225.16,0.0014
20.64,0.0014
20.62,0.0166
20.62,0.0095
20.59,0.0029
20.59,0.0001
20.58,0.0063
20.56,0.0002
20.55,0.0020
20.53,0.0007
20.51,0.0017
20.51,0.0003
20.50,0.0046
20.49,0.0038
20.47,0.0123
20.47,0.0217
20.46,0.0199
20.45,0.0124
20.45,0.0077
20.45,0.0000
20.43,0.0055
20.42,0.0023
20.41,0.0004
20.40,0.0000
20.39,0.0019
20.38,0.0090
20.37,0.0010
20.36,0.0001
20.35,0.0012
20.33,0.0034
20.32,0.0010
20.32,0.0027
20.31,0.0217
20.29,0.0037
20.29,0.0001
20.28,0.0011
20.27,0.0049
20.26,0.0058
20.25,0.0086
20.24,0.0189
20.23,0.0013
20.22,0.1116
20.18,0.0020
20.18,0.0030
20.17,0.0039
20.16,0.0043
20.15,0.0197
20.14,0.0153
20.13,0.0215
20.13,0.0055
20.11,0.0018
20.11,0.0134
20.10,0.0009
20.09,0.0077
20.08,0.0013
20.07,0.0123
20.06,0.0147
20.04,0.0038
20.03,0.0168
20.03,0.0021
20.02,0.0062
20.02,0.0040
20.01,0.0035
20.00,0.0109
19.98,0.0036
19.97,0.0099
19.95,0.0336
19.94,0.0121
19.93,0.0044
19.93,0.0013
19.92,0.0003
19.91,0.0019
19.90,0.0010
19.89,0.0054
19.88,0.0006
19.87,0.0001
19.86,0.0065
19.85,0.0034
19.85,0.0034
19.83,0.0028
19.83,0.0067
19.83,0.0060
19.81,0.0005
19.80,0.0012
19.78,0.0003
19.78,0.0013
19.78,0.0204
19.77,0.0314
19.76,0.0018
19.76,0.0011
19.75,0.0017
19.75,0.0157
19.74,0.0034
19.73,0.0000
19.71,0.0095
19.70,0.0067
19.69,0.0174
19.69,0.0061
19.68,0.0101
19.68,0.0091
19.68,0.0093
19.67,0.0100
19.65,0.0087
19.65,0.0002
19.65,0.0034
19.63,0.0003
19.62,0.0016
19.61,0.0006
19.60,0.0186
19.60,0.0024
19.59,0.0312
19.59,0.0160
19.56,0.0069
19.54,0.0041
19.52,0.0667
19.51,0.0027
19.50,0.0236
19.50,0.0082
19.49,0.0169
19.48,0.0075
19.47,0.0081
19.46,0.0056
19.46,0.0000
19.45,0.0032
19.45,0.0025
19.44,0.0272
19.42,0.0264
19.41,0.0044
19.39,0.0032
19.37,0.0079
19.37,0.0021
19.36,0.0022
19.35,0.0059
19.35,0.0020
19.33,0.0006
19.31,0.0028
19.30,0.0147
19.29,0.0070
19.29,0.0061
19.28,0.0003
19.27,0.0047
19.25,0.0003
19.25,0.0014
19.24,0.0009
19.24,0.0001
19.23,0.0007
19.22,0.0007
19.21,0.0119
19.21,0.0036
19.20,0.0010
19.19,0.0075
19.19,0.0050
19.18,0.0000
19.18,0.0077
19.18,0.0059
19.16,0.0079
19.16,0.0002
19.13,0.0050
19.12,0.0196
19.12,0.0086
19.12,0.0109
19.09,0.0068
19.09,0.0152
19.07,0.0072
19.06,0.0060
19.06,0.0121
19.05,0.0480
19.05,0.0073
19.03,0.0058
19.02,0.0134
19.01,0.0034
19.01,0.0011
18.99,0.0230
18.99,0.0022
18.98,0.0066
18.97,0.0029
18.97,0.0029
18.96,0.0004
18.96,0.0083
18.94,0.0058
18.93,0.0039
18.92,0.0035
18.92,0.0172
18.90,0.0017
18.89,0.0033
18.88,0.0076
18.87,0.0075
18.87,0.0002
18.85,0.0058
18.85,0.0004
18.85,0.0027
18.83,0.0001
18.82,0.0328
18.80,0.0014
18.79,0.0081
18.77,0.0135
18.76,0.0196
18.76,0.0098
18.75,0.0002
18.75,0.0013
18.73,0.0011
18.72,0.0002
18.71,0.0037
18.71,0.0198
18.70,0.0008
18.70,0.0039
18.70,0.0067
18.69,0.0019
18.69,0.0000
18.67,0.0012
18.66,0.0044
18.65,0.0049
18.65,0.0029
18.64,0.0068
18.64,0.0128
18.63,0.0236
18.63,0.0022
18.62,0.0004
18.62,0.0165
18.61,0.0223
18.59,0.0328
18.58,0.0322
18.55,0.0236
18.54,0.0192
18.54,0.0005
18.53,0.0086
18.52,0.0073
18.52,0.0116
18.51,0.0057
18.51,0.0014
18.49,0.0029
18.48,0.0105
18.48,0.0049
18.47,0.0010
18.47,0.0027
18.46,0.0013
18.46,0.0375
18.45,0.0123
18.45,0.0022
18.42,0.0010
18.42,0.0010
18.41,0.0008
18.41,0.0015
18.40,0.0000
18.38,0.0001
18.38,0.0138
18.38,0.0328
18.37,0.0003
18.37,0.0170
18.35,0.0013
18.34,0.0000
18.33,0.0010
18.32,0.0003
18.32,0.0050
18.31,0.0058
18.31,0.0169
18.31,0.0031
18.29,0.0073
18.28,0.0046
18.28,0.0079
18.28,0.0001
18.27,0.0039
18.27,0.0108
18.25,0.0244
18.24,0.0086
18.21,0.0139
18.20,0.0246
18.19,0.0025
18.18,0.0062
18.17,0.0001
18.17,0.0058
18.16,0.0023
18.15,0.0007
18.15,0.0044
18.14,0.0124
18.14,0.0229
18.13,0.0086
18.12,0.0001
18.11,0.0016
18.10,0.0002
18.08,0.0049
18.07,0.0026
18.06,0.0050
18.05,0.0000
18.04,0.0157
18.03,0.0010
18.03,0.0037
18.02,0.0095
18.00,0.0079
18.00,0.0003
17.99,0.0034
17.97,0.0071
17.97,0.0056
17.96,0.0022
17.96,0.0104
17.95,0.0001
17.95,0.0152
17.95,0.0061
17.94,0.0047
17.93,0.0097
17.93,0.0001
17.91,0.0019
17.90,0.0030
17.90,0.0083
17.89,0.0000
17.89,0.0062
17.88,0.0006
17.87,0.0098
17.86,0.0054
17.86,0.0110
17.84,0.0021
17.83,0.0034
17.82,0.0001
17.81,0.0039
17.81,0.0010
17.81,0.0060
17.79,0.0000
17.78,0.0001
17.78,0.0133
17.77,0.0164
17.76,0.0049
17.76,0.0000
17.74,0.0030
17.74,0.0034
17.74,0.0000
17.71,0.0082
17.71,0.0274
17.70,0.0242
17.69,0.0028
17.68,0.0024
17.68,0.0405
17.67,0.0000
17.66,0.0005
17.66,0.0027
17.63,0.0033
17.62,0.0043
17.60,0.0030
17.59,0.0018
17.58,0.0118
17.58,0.0028
17.58,0.0001
17.56,0.0021
17.56,0.0059
17.53,0.0039
17.52,0.0150
17.52,0.0021
17.51,0.0098
17.51,0.0064
17.50,0.0013
17.49,0.0001
17.48,0.0019
17.48,0.0000
17.48,0.0143
17.47,0.0005
17.47,0.0014
17.46,0.0008
17.45,0.0004
17.44,0.0025
17.43,0.0082
17.43,0.0006
17.42,0.0005
17.41,0.0022
17.40,0.0014
17.39,0.0001
17.39,0.0027
17.38,0.0138
17.38,0.0032
17.35,0.0038
17.35,0.0063
17.34,0.0121
17.34,0.0013
17.33,0.0106
17.32,0.0087
17.32,0.0028
17.31,0.0051
17.30,0.0055
17.30,0.0012
17.29,0.0001
17.28,0.0078
17.27,0.0029
17.27,0.0013
17.25,0.0015
17.25,0.0025
17.25,0.0001
17.23,0.0026
17.22,0.0011
17.22,0.0012
17.22,0.0013
17.21,0.0070
17.20,0.0003
17.19,0.0005
17.19,0.0106
17.18,0.0009
17.16,0.0048
17.15,0.0037
17.14,0.0291
17.13,0.0066
17.13,0.0068
17.12,0.0057
17.12,0.0061
17.11,0.0038
17.10,0.0012
17.09,0.0042
17.09,0.0043
17.08,0.0010
17.08,0.0182
17.08,0.0050
17.07,0.0041
17.06,0.0016
17.05,0.0000
17.04,0.0015
17.04,0.0074
17.04,0.0031
17.02,0.0000
17.01,0.0160
17.01,0.0025
17.00,0.0053
17.00,0.0050
16.98,0.0032
16.98,0.0016
16.97,0.0010
16.97,0.0001
16.95,0.0000
16.95,0.0043
16.94,0.0001
16.92,0.0146
16.91,0.0082
16.91,0.0000
16.90,0.0000
16.89,0.0006
16.89,0.0012
16.88,0.0009
16.87,0.0050
16.85,0.0059
16.85,0.0017
16.82,0.0006
16.82,0.0013
16.82,0.0045
16.81,0.0007
16.81,0.0025
16.80,0.0054
16.79,0.0033
16.78,0.0019
16.78,0.0004
16.77,0.0055
16.77,0.0012
16.75,0.0001
16.73,0.0001
16.72,0.0027
16.70,0.0010
16.69,0.0004
16.69,0.0019
16.69,0.0045
16.67,0.0101
16.67,0.0020
16.66,0.0039
16.66,0.0004
16.65,0.0123
16.64,0.0017
16.63,0.0003
16.63,0.0012
16.62,0.0005
16.61,0.0002
16.61,0.0009
16.60,0.0013
16.59,0.0002
16.58,0.0016
16.58,0.0005
16.57,0.0041
16.57,0.0191
16.56,0.0053
16.56,0.0008
16.55,0.0071
16.55,0.0017
16.54,0.0024
16.52,0.0166
16.52,0.0404
16.50,0.0164
16.50,0.0000
16.49,0.0012
16.48,0.0022
16.47,0.0016
16.47,0.0117
16.46,0.0498
16.45,0.0004
16.44,0.0016
16.44,0.0078
16.43,0.0002
16.41,0.0025
16.40,0.0256
16.40,0.0091
16.39,0.0026
16.38,0.0051
16.38,0.0211
16.37,0.0023
16.36,0.0252
16.35,0.0007
16.34,0.0008
16.34,0.0000
16.32,0.0034
16.30,0.0004
16.29,0.0028
16.27,0.0001
16.27,0.0014
16.26,0.0158
16.25,0.0004
16.25,0.0012
16.23,0.0294
16.21,0.0034
16.19,0.0000
16.19,0.0031
16.19,0.0054
16.19,0.0010
16.18,0.0011
16.17,0.0010
16.17,0.0034
16.16,0.0014
16.16,0.0163
16.14,0.0060
16.13,0.0407
16.13,0.0020
16.12,0.0012
16.12,0.0041
16.10,0.0000
16.10,0.0006
16.08,0.0003
16.08,0.0005
16.07,0.0020
16.07,0.0024
16.07,0.0063
16.05,0.0001
16.04,0.0074
16.03,0.0043
16.02,0.0003
16.02,0.0023
16.00,0.0001
16.00,0.0012
16.00,0.0189
15.99,0.0090
15.99,0.0571
15.98,0.0174
15.97,0.0011
15.96,0.0144
15.96,0.0428
15.95,0.0072
15.95,0.0046
15.93,0.0014
15.93,0.0049
15.92,0.0005
15.91,0.0092
15.90,0.0034
15.90,0.0026
15.89,0.0231
15.88,0.0004
15.87,0.0022
15.86,0.0007
15.85,0.0012
15.84,0.0024
15.83,0.0050
15.82,0.0225
15.80,0.0008
15.79,0.0000
15.78,0.0001
15.78,0.0070
15.77,0.0071
15.76,0.0061
15.75,0.0114
15.74,0.0297
15.73,0.0010
15.72,0.0016
15.70,0.0060
15.69,0.0061
15.69,0.0008
15.67,0.0005
15.66,0.0078
15.65,0.0002
15.64,0.0048
15.63,0.0005
15.62,0.0025
15.62,0.0005
15.60,0.0003
15.60,0.0062
15.59,0.0044
15.59,0.0255
15.58,0.0002
15.57,0.0042
15.57,0.0010
15.56,0.0112
15.52,0.0097
15.52,0.0000
15.51,0.0011
15.51,0.0086
15.49,0.0042
15.49,0.0278
15.48,0.0014
15.47,0.0007
15.46,0.0158
15.46,0.0064
15.45,0.0077
15.45,0.0059
15.44,0.0033
15.43,0.0045
15.42,0.0008
15.42,0.0052
15.40,0.0001
15.40,0.0018
15.40,0.0017
15.37,0.0035
15.36,0.0226
15.35,0.0037
15.34,0.0024
15.34,0.0164
15.33,0.0018
15.33,0.0032
15.32,0.0047
15.32,0.0022
15.31,0.0102
15.30,0.0036
15.28,0.0022
15.28,0.0005
15.28,0.0307
15.27,0.0026
15.26,0.0118
15.25,0.0071
15.24,0.0301
15.23,0.0310
15.23,0.0177
15.22,0.0607
15.22,0.0011
15.21,0.0030
15.20,0.0027
15.19,0.0010
15.18,0.0008
15.17,0.0022
15.17,0.0234
15.16,0.0008
15.15,0.0019
15.14,0.0030
15.13,0.0116
15.13,0.0122
15.12,0.0075
15.12,0.0093
15.11,0.0035
15.10,0.0034
15.10,0.0001
15.09,0.0028
15.08,0.0000
15.08,0.0006
15.07,0.0001
15.06,0.0026
15.06,0.0009
15.05,0.0015
15.03,0.0061
15.03,0.0074
15.03,0.0018
15.02,0.0004
15.01,0.0090
15.01,0.0027
15.00,0.0000
14.99,0.0016
14.98,0.0135
14.97,0.0028
14.96,0.0068
14.95,0.0034
14.94,0.0028
14.94,0.0003
14.93,0.0004
14.93,0.0046
14.92,0.0036
14.92,0.0018
14.91,0.0064
14.90,0.0043
14.90,0.0126
14.88,0.0021
14.87,0.0054
14.87,0.0025
14.85,0.0023
14.85,0.0114
14.83,0.0005
14.82,0.0489
14.81,0.0059
14.81,0.0015
14.80,0.0019
14.78,0.0085
14.77,0.0011
14.76,0.0018
14.76,0.0001
14.75,0.0306
14.74,0.0004
14.74,0.0016
14.73,0.0116
14.72,0.0031
14.72,0.0078
14.70,0.0046
14.70,0.0216
14.68,0.0008
14.67,0.0016
14.66,0.0037
14.66,0.0095
14.64,0.0025
14.64,0.0020
14.64,0.0030
14.63,0.0054
14.62,0.0146
14.62,0.0043
14.60,0.0090
14.60,0.0037
14.59,0.0036
14.58,0.0102
14.58,0.0108
14.57,0.0002
14.57,0.0139
14.56,0.0183
14.54,0.0004
14.54,0.0056
14.54,0.0001
14.53,0.0036
14.52,0.0039
14.52,0.0003
14.50,0.0246
14.50,0.0040
14.48,0.0250
14.47,0.0068
14.47,0.0002
14.47,0.0093
14.46,0.0003
14.44,0.0022
14.42,0.0058
14.41,0.0005
14.41,0.0022
14.41,0.0006
14.41,0.0004
14.39,0.0010
14.39,0.0011
14.39,0.0000
14.37,0.0003
14.37,0.0093
14.36,0.0006
14.36,0.0000
14.36,0.0184
14.35,0.0008
14.35,0.0032
14.33,0.0078
14.33,0.0025
14.33,0.0027
14.33,0.0008
14.30,0.0001
14.30,0.0016
14.29,0.0020
14.29,0.0125
14.29,0.0605
14.28,0.0002
14.27,0.0093
14.26,0.0120
14.23,0.0045
14.23,0.0106
14.21,0.0001
14.21,0.0059
14.21,0.0004
14.20,0.0010
14.18,0.0004
14.18,0.0015
14.17,0.0000
14.17,0.0005
14.15,0.0011
14.14,0.0004
14.13,0.0017
14.13,0.0028
14.12,0.0008
14.12,0.0010
14.11,0.0042
14.10,0.0008
14.09,0.0005
14.09,0.0002
14.09,0.0001
14.09,0.0025
14.08,0.0041
14.08,0.0014
14.08,0.0003
14.07,0.0004
14.07,0.0076
14.05,0.0022
14.05,0.0189
14.04,0.0011
14.04,0.0133
14.03,0.0126
14.02,0.0027
14.01,0.0009
14.00,0.0002
13.99,0.0137
13.98,0.0072
13.97,0.0006
13.97,0.0115
13.94,0.0002
13.94,0.0000
13.94,0.0114
13.93,0.0052
13.92,0.0035
13.91,0.0003
13.91,0.0089
13.89,0.0063
13.88,0.0041
13.87,0.0014
13.86,0.0048
13.86,0.0139
13.84,0.0205
13.84,0.0007
13.83,0.0021
13.83,0.0118
13.82,0.0424
13.82,0.0013
13.81,0.0011
13.80,0.0005
13.80,0.0034
13.78,0.0040
13.78,0.0001
13.77,0.0000
13.77,0.0030
13.76,0.0010
13.76,0.0162
13.74,0.0026
13.72,0.0035
13.72,0.0118
13.71,0.0022
13.70,0.0007
13.70,0.0012
13.70,0.0001
13.69,0.0000
13.68,0.0078
13.67,0.0016
13.67,0.0016
13.66,0.0021
13.65,0.0007
13.65,0.0087
13.64,0.0027
13.63,0.0018
13.62,0.0009
13.62,0.0001
13.62,0.0000
13.61,0.0058
13.60,0.0035
13.60,0.0096
13.59,0.0002
13.59,0.0182
13.59,0.0086
13.58,0.0000
13.57,0.0000
13.57,0.0035
13.56,0.0109
13.56,0.0062
13.55,0.0003
13.53,0.0039
13.51,0.0053
13.51,0.0049
13.51,0.0064
13.49,0.0332
13.48,0.0000
13.48,0.0006
13.48,0.0069
13.46,0.0004
13.45,0.0016
13.45,0.0004
13.44,0.0004
13.43,0.0059
13.43,0.0037
13.43,0.0020
13.42,0.0167
13.42,0.0006
13.41,0.0104
13.41,0.0217
13.40,0.0034
13.40,0.0034
13.40,0.0000
13.38,0.0011
13.38,0.0077
13.36,0.0010
13.35,0.0001
13.35,0.0034
13.34,0.0009
13.34,0.0061
13.34,0.0015
13.33,0.0007
13.32,0.0159
13.32,0.0841
13.30,0.0048
13.30,0.0174
13.30,0.0033
13.28,0.0073
13.28,0.0005
13.28,0.0114
13.27,0.0015
13.26,0.0004
13.25,0.0151
13.24,0.0026
13.23,0.0034
13.23,0.0010
13.20,0.0046
13.20,0.0012
13.20,0.0012
13.19,0.0012
13.19,0.0002
13.19,0.0034
13.17,0.0113
13.17,0.0032
13.16,0.0024
13.16,0.0193
13.15,0.0026
13.14,0.0005
13.13,0.0014
13.13,0.0058
13.11,0.0050
13.10,0.0026
13.10,0.0002
13.08,0.0011
13.07,0.0022
13.07,0.0007
13.06,0.0011
13.06,0.0005
13.04,0.0108
13.04,0.0003
13.02,0.0115
13.02,0.0025
13.01,0.0403
13.01,0.0116
12.98,0.0020
12.97,0.0031
12.96,0.0045
12.95,0.0083
12.94,0.0008
12.94,0.0017
12.93,0.0005
12.92,0.0051
12.91,0.0007
12.90,0.0004
12.90,0.0003
12.90,0.0063
12.89,0.0064
12.88,0.0061
12.87,0.0009
12.87,0.0021
12.87,0.0064
12.86,0.0046
12.85,0.0022
12.84,0.0045
12.84,0.0184
12.82,0.0016
12.82,0.0110
12.81,0.0021
12.80,0.0076
12.78,0.0077
12.77,0.0003
12.76,0.0046
12.75,0.0028
12.75,0.0026
12.75,0.0244
12.74,0.0005
12.73,0.0010
12.72,0.0041
12.71,0.0026
12.70,0.0021
12.68,0.0000
12.68,0.0001
12.68,0.0023
12.66,0.0306
12.64,0.0014
12.64,0.0088
12.63,0.0007
12.62,0.0001
12.62,0.0041
12.61,0.0063
12.60,0.0088
12.60,0.0038
12.58,0.0069
12.58,0.0041
12.56,0.0006
12.54,0.0037
12.53,0.0017
12.52,0.0000
12.52,0.0121
12.51,0.0039
12.50,0.0064
12.50,0.0024
12.49,0.0016
12.48,0.0181
12.47,0.0048
12.46,0.0038
12.46,0.0043
12.44,0.0012
12.44,0.0017
12.43,0.0038
12.41,0.0050
12.41,0.0034
12.39,0.0031
12.39,0.0004
12.36,0.0026
12.36,0.0026
12.34,0.0022
12.34,0.0022
12.33,0.0060
12.32,0.0075
12.31,0.0013
12.30,0.0177
12.30,0.0035
12.28,0.0001
12.28,0.0162
12.26,0.0122
12.25,0.0000
12.25,0.0040
12.24,0.0055
12.24,0.0051
12.23,0.0040
12.23,0.0004
12.23,0.0007
12.23,0.0230
12.21,0.0079
12.20,0.0006
12.20,0.0029
12.19,0.0007
12.19,0.0060
12.19,0.0013
12.15,0.0043
12.15,0.0094
12.14,0.0017
12.13,0.0019
12.13,0.0047
12.12,0.0084
12.11,0.0002
12.11,0.0001
12.10,0.0588
12.10,0.0123
12.10,0.0026
12.07,0.0044
12.05,0.0045
12.05,0.0018
12.04,0.0004
12.04,0.0003
12.04,0.0005
12.02,0.0012
12.01,0.0040
12.00,0.0108
11.99,0.0260
11.98,0.0009
11.97,0.0024
11.96,0.0007
11.95,0.0047
11.94,0.0024
11.94,0.0086
11.94,0.0136
11.93,0.0001
11.90,0.0002
11.89,0.0016
11.87,0.0000
11.87,0.0003
11.86,0.0077
11.86,0.0014
11.85,0.0024
11.84,0.0001
11.83,0.0014
11.82,0.0008
11.81,0.0022
11.81,0.0039
11.79,0.0259
11.78,0.0044
11.78,0.0001
11.78,0.0115
11.74,0.0002
11.73,0.0002
11.73,0.0034
11.72,0.0093
11.72,0.0000
11.71,0.0006
11.71,0.0179
11.68,0.0047
11.67,0.0009
11.65,0.0070
11.64,0.0014
11.64,0.0033
11.63,0.0010
11.63,0.0162
11.63,0.0005
11.60,0.0031
11.58,0.0003
11.57,0.0109
11.56,0.0000
11.54,0.0035
11.53,0.0000
11.51,0.0000
11.51,0.0021
11.50,0.0013
11.50,0.0004
11.49,0.0009
11.49,0.0168
11.48,0.0001
11.48,0.0011
11.48,0.0295
11.46,0.0005
11.46,0.0081
11.44,0.0068
11.44,0.0002
11.44,0.0075
11.42,0.0001
11.41,0.0036
11.40,0.0111
11.38,0.0030
11.36,0.0001
11.36,0.0024
11.35,0.0003
11.33,0.0005
11.32,0.0004
11.32,0.0029
11.31,0.0002
11.31,0.0005
11.30,0.0110
11.29,0.0011
11.28,0.0120
11.27,0.0091
11.26,0.0026
11.26,0.0065
11.24,0.0142
11.23,0.0004
11.22,0.0013
11.19,0.0014
11.19,0.0002
11.18,0.0181
11.17,0.0150
11.17,0.0056
11.16,0.0010
11.14,0.0030
11.13,0.0001
11.13,0.0028
11.11,0.0016
11.11,0.0037
11.10,0.0008
11.09,0.0000
11.08,0.0092
11.06,0.0079
11.05,0.0001
11.03,0.0040
11.03,0.0012
11.01,0.0040
10.99,0.0027
10.98,0.0003
10.97,0.0003
10.96,0.0005
10.96,0.0000
10.94,0.0002
10.89,0.0048
10.88,0.0012
10.86,0.0000
10.86,0.0000
10.85,0.0003
10.84,0.0010
10.81,0.0021
10.80,0.0020
10.76,0.0061
10.75,0.0036
10.70,0.0005
10.67,0.0005
10.66,0.0014
10.65,0.0000
10.63,0.0006
10.58,0.0027
10.54,0.0028
10.49,0.0049
10.49,0.0011
10.45,0.0004
10.42,0.0009
10.40,0.0009
10.39,0.0005
10.38,0.0001
10.31,0.0002
10.25,0.0009
10.23,0.0008
10.19,0.0005
10.13,0.0008
10.11,0.0011
10.07,0.0013
10.07,0.0009
10.03,0.0017
9.99,0.0019
9.99,0.0013
9.89,0.0003
9.83,0.0009
9.70,0.0001
