252.41,0.5614
20.94,0.0022
20.92,0.0018
20.91,0.0062
20.90,0.0089
20.89,0.0110
20.89,0.0021
20.88,0.0025
20.88,0.0097
20.86,0.0166
20.84,0.0078
20.83,0.0017
20.81,0.0077
20.80,0.0041
20.79,0.0262
20.78,0.0058
20.77,0.0024
20.76,0.0151
20.75,0.0037
20.74,0.0046
20.72,0.0045
20.71,0.0076
20.70,0.0134
20.69,0.0052
20.68,0.0107
20.67,0.0045
20.67,0.0086
20.66,0.0095
20.65,0.0039
20.64,0.0155
20.63,0.0055
20.61,0.0088
20.59,0.0239
20.57,0.0081
20.56,0.0161
20.55,0.0083
20.54,0.0116
20.53,0.0021
20.53,0.0061
20.52,0.0013
20.50,0.0023
20.50,0.0041
20.48,0.0087
20.46,0.0172
20.45,0.0066
20.44,0.0051
20.43,0.0142
20.41,0.0040
20.40,0.0061
20.39,0.0169
20.37,0.0204
20.37,0.0045
20.35,0.0030
20.35,0.0150
20.34,0.0007
20.33,0.0155
20.32,0.0022
20.31,0.0763
20.29,0.0118
20.29,0.0139
20.27,0.0059
20.26,0.0110
20.26,0.0076
20.24,0.0139
20.23,0.0030
20.23,0.0037
20.21,0.0003
20.20,0.0027
20.20,0.0045
20.19,0.0111
20.18,0.0036
20.16,0.0053
20.16,0.0041
20.14,0.0065
20.14,0.0129
20.12,0.0137
20.11,0.0004
20.09,0.0050
20.09,0.0043
20.06,0.0031
20.05,0.0054
20.04,0.0079
20.04,0.0144
20.03,0.0032
20.02,0.0032
20.01,0.0024
20.00,0.0173
20.00,0.0096
19.99,0.0106
19.99,0.0164
19.98,0.0179
19.97,0.0134
19.96,0.0088
19.95,0.0114
19.94,0.0026
19.93,0.0044
19.92,0.0043
19.91,0.0183
19.90,0.0013
19.88,0.0042
19.87,0.0011
19.87,0.0072
19.85,0.0039
19.85,0.0018
19.84,0.0128
19.82,0.0033
19.82,0.0111
19.81,0.0005
19.80,0.0219
19.80,0.0005
19.79,0.0071
19.79,0.0069
19.78,0.0096
19.77,0.0164
19.76,0.0010
19.76,0.0013
19.75,0.0259
19.74,0.0022
19.73,0.0040
19.71,0.0011
19.71,0.0054
19.70,0.0034
19.69,0.0107
19.69,0.0049
19.67,0.0044
19.66,0.0025
19.65,0.0021
19.65,0.0006
19.63,0.0013
19.63,0.0127
19.62,0.0004
19.61,0.0026
19.58,0.0085
19.57,0.0013
19.55,0.0075
19.55,0.0059
19.54,0.0071
19.53,0.0193
19.52,0.0024
19.51,0.0055
19.50,0.0151
19.50,0.0054
19.49,0.0399
19.49,0.0151
19.47,0.0050
19.47,0.0225
19.45,0.0121
19.44,0.0022
19.43,0.0004
19.43,0.0186
19.41,0.0068
19.40,0.0037
19.40,0.0009
19.39,0.0012
19.38,0.0115
19.37,0.0072
19.36,0.0083
19.35,0.0023
19.34,0.0275
19.34,0.0111
19.33,0.0043
19.32,0.0050
19.32,0.0106
19.31,0.0152
19.31,0.0044
19.31,0.0087
19.29,0.0085
19.28,0.0044
19.27,0.0074
19.26,0.0057
19.25,0.0018
19.25,0.0046
19.24,0.0107
19.23,0.0277
19.22,0.0198
19.22,0.0009
19.21,0.0056
19.20,0.0043
19.19,0.0036
19.19,0.0087
19.18,0.0006
19.18,0.0025
19.17,0.0084
19.15,0.0055
19.14,0.0010
19.14,0.0178
19.13,0.0008
19.12,0.0011
19.11,0.0024
19.11,0.0125
19.10,0.0149
19.09,0.0002
19.08,0.0020
19.05,0.0069
19.04,0.0083
19.02,0.0130
19.02,0.0091
19.01,0.0053
19.00,0.0061
18.99,0.0059
18.98,0.0157
18.98,0.0070
18.96,0.0007
18.96,0.0105
18.95,0.0042
18.94,0.0231
18.92,0.0013
18.92,0.0049
18.91,0.0079
18.91,0.0033
18.90,0.0050
18.89,0.0001
18.89,0.0023
18.88,0.0005
18.86,0.0107
18.85,0.0027
18.83,0.0175
18.83,0.0151
18.82,0.0027
18.81,0.0156
18.80,0.0085
18.79,0.0053
18.78,0.0015
18.76,0.0013
18.76,0.0077
18.75,0.0057
18.74,0.0032
18.74,0.0113
18.74,0.0015
18.73,0.0082
18.72,0.0166
18.70,0.0187
18.69,0.0033
18.68,0.0027
18.66,0.0168
18.65,0.0235
18.65,0.0305
18.64,0.0030
18.63,0.0042
18.62,0.0042
18.62,0.0069
18.61,0.0651
18.60,0.0103
18.60,0.0105
18.59,0.0138
18.59,0.0075
18.58,0.0226
18.57,0.0023
18.55,0.0009
18.55,0.0019
18.55,0.0047
18.54,0.0053
18.53,0.0051
18.53,0.0284
18.53,0.0029
18.52,0.0011
18.52,0.0044
18.51,0.0092
18.50,0.0010
18.49,0.0215
18.48,0.0052
18.47,0.0079
18.45,0.0049
18.44,0.0023
18.42,0.0033
18.42,0.0049
18.41,0.0049
18.40,0.0059
18.39,0.0083
18.38,0.0063
18.38,0.0000
18.36,0.0040
18.36,0.0246
18.35,0.0044
18.34,0.0082
18.33,0.0065
18.32,0.0047
18.32,0.0063
18.31,0.0211
18.31,0.0040
18.30,0.0010
18.29,0.0053
18.29,0.0080
18.28,0.0060
18.27,0.0047
18.27,0.0209
18.26,0.0043
18.25,0.0012
18.24,0.0142
18.23,0.0000
18.23,0.0185
18.23,0.0077
18.22,0.0024
18.21,0.0013
18.21,0.0006
18.20,0.0028
18.20,0.0134
18.19,0.0059
18.18,0.0321
18.17,0.0049
18.16,0.0012
18.16,0.0091
18.15,0.0111
18.14,0.0142
18.13,0.0194
18.12,0.0104
18.11,0.0059
18.10,0.0123
18.09,0.0010
18.09,0.0026
18.08,0.0059
18.08,0.0050
18.07,0.0076
18.06,0.0009
18.05,0.0043
18.05,0.0090
18.04,0.0045
18.04,0.0276
18.03,0.0249
18.01,0.0156
18.01,0.0035
18.00,0.0046
17.99,0.0011
17.98,0.0123
17.98,0.0032
17.97,0.0306
17.95,0.0060
17.95,0.0096
17.95,0.0098
17.95,0.0021
17.94,0.0026
17.93,0.0022
17.92,0.0008
17.92,0.0002
17.90,0.0123
17.90,0.0067
17.88,0.0230
17.88,0.0040
17.87,0.0033
17.86,0.0016
17.85,0.0070
17.84,0.0020
17.84,0.0095
17.83,0.0124
17.83,0.0017
17.82,0.0039
17.81,0.0029
17.80,0.0019
17.79,0.0069
17.79,0.0042
17.78,0.0062
17.77,0.0156
17.76,0.0083
17.75,0.0322
17.75,0.0015
17.73,0.0053
17.73,0.0012
17.73,0.0005
17.72,0.0045
17.71,0.0027
17.70,0.0075
17.68,0.0022
17.66,0.0053
17.66,0.0063
17.66,0.0120
17.64,0.0040
17.64,0.0057
17.63,0.0044
17.61,0.0049
17.60,0.0028
17.59,0.0042
17.59,0.0002
17.58,0.0010
17.58,0.0002
17.57,0.0075
17.56,0.0009
17.55,0.0031
17.54,0.0009
17.53,0.0115
17.53,0.0039
17.53,0.0019
17.52,0.0070
17.51,0.0028
17.51,0.0024
17.50,0.0071
17.49,0.0284
17.48,0.0035
17.47,0.0070
17.47,0.0075
17.46,0.0056
17.45,0.0024
17.44,0.0005
17.44,0.0009
17.43,0.0024
17.42,0.0175
17.41,0.0005
17.40,0.0024
17.40,0.0112
17.39,0.0097
17.39,0.0048
17.38,0.0060
17.36,0.0028
17.35,0.0100
17.34,0.0088
17.33,0.0021
17.32,0.0031
17.31,0.0077
17.30,0.0011
17.30,0.0015
17.29,0.0020
17.28,0.0088
17.28,0.0065
17.26,0.0047
17.25,0.0131
17.23,0.0010
17.23,0.0040
17.22,0.0075
17.21,0.0028
17.20,0.0017
17.20,0.0117
17.19,0.0063
17.18,0.0048
17.17,0.0044
17.16,0.0096
17.16,0.0009
17.15,0.0011
17.14,0.0023
17.14,0.0005
17.14,0.0031
17.13,0.0044
17.12,0.0035
17.12,0.0125
17.11,0.0044
17.11,0.0035
17.10,0.0041
17.09,0.0010
17.08,0.0164
17.08,0.0014
17.07,0.0026
17.06,0.0010
17.05,0.0036
17.05,0.0026
17.04,0.0045
17.03,0.0075
17.03,0.0091
17.02,0.0031
17.02,0.0017
17.01,0.0135
17.01,0.0041
17.00,0.0015
17.00,0.0006
16.99,0.0183
16.98,0.0032
16.98,0.0010
16.97,0.0067
16.96,0.0038
16.95,0.0034
16.95,0.0038
16.94,0.0049
16.94,0.0109
16.93,0.0010
16.92,0.0004
16.92,0.0004
16.91,0.0010
16.91,0.0022
16.89,0.0171
16.88,0.0018
16.87,0.0189
16.86,0.0016
16.86,0.0008
16.86,0.0018
16.85,0.0065
16.84,0.0011
16.84,0.0047
16.84,0.0041
16.82,0.0060
16.82,0.0035
16.81,0.0065
16.80,0.0040
16.79,0.0139
16.79,0.0013
16.77,0.0015
16.77,0.0039
16.76,0.0087
16.74,0.0022
16.73,0.0008
16.73,0.0038
16.72,0.0168
16.71,0.0019
16.71,0.0076
16.70,0.0002
16.69,0.0005
16.68,0.0028
16.66,0.0036
16.66,0.0099
16.66,0.0016
16.64,0.0008
16.64,0.0034
16.63,0.0046
16.63,0.0042
16.62,0.0013
16.62,0.0042
16.61,0.0031
16.61,0.0047
16.60,0.0002
16.59,0.0052
16.59,0.0021
16.58,0.0030
16.58,0.0169
16.57,0.0068
16.56,0.0140
16.55,0.0059
16.54,0.0050
16.54,0.0060
16.52,0.0236
16.51,0.0118
16.50,0.0074
16.50,0.0047
16.50,0.0010
16.49,0.0083
16.47,0.0119
16.46,0.0044
16.44,0.0064
16.44,0.0042
16.44,0.0021
16.43,0.0088
16.42,0.0141
16.41,0.0073
16.41,0.0072
16.40,0.0020
16.39,0.0054
16.37,0.0053
16.37,0.0026
16.36,0.0034
16.35,0.0041
16.34,0.0050
16.33,0.0108
16.32,0.0035
16.32,0.0031
16.31,0.0014
16.29,0.0057
16.29,0.0097
16.28,0.0015
16.26,0.0041
16.25,0.0012
16.25,0.0069
16.24,0.0014
16.24,0.0149
16.23,0.0067
16.21,0.0006
16.20,0.0018
16.20,0.0032
16.19,0.0046
16.19,0.0021
16.18,0.0000
16.16,0.0083
16.16,0.0153
16.15,0.0000
16.15,0.0062
16.14,0.0066
16.14,0.0101
16.12,0.0064
16.11,0.0109
16.10,0.0007
16.10,0.0133
16.09,0.0061
16.08,0.0009
16.07,0.0270
16.06,0.0200
16.06,0.0057
16.04,0.0004
16.04,0.0012
16.04,0.0048
16.02,0.0006
16.02,0.0008
16.01,0.0017
16.00,0.0002
16.00,0.0032
15.99,0.0219
15.98,0.0092
15.98,0.0172
15.97,0.0021
15.96,0.0006
15.96,0.0010
15.95,0.0076
15.94,0.0005
15.93,0.0053
15.92,0.0054
15.92,0.0072
15.92,0.0024
15.91,0.0045
15.90,0.0099
15.89,0.0099
15.88,0.0009
15.88,0.0058
15.87,0.0043
15.86,0.0049
15.86,0.0012
15.85,0.0034
15.85,0.0060
15.84,0.0012
15.83,0.0083
15.83,0.0009
15.82,0.0091
15.81,0.0075
15.81,0.0028
15.79,0.0034
15.79,0.0037
15.78,0.0009
15.78,0.0051
15.77,0.0015
15.76,0.0018
15.75,0.0017
15.74,0.0030
15.73,0.0029
15.72,0.0019
15.71,0.0012
15.70,0.0004
15.69,0.0091
15.68,0.0066
15.68,0.0417
15.68,0.0076
15.67,0.0010
15.67,0.0049
15.67,0.0186
15.65,0.0109
15.65,0.0051
15.64,0.0020
15.62,0.0124
15.62,0.0014
15.62,0.0005
15.61,0.0017
15.60,0.0066
15.59,0.0050
15.58,0.0034
15.57,0.0013
15.56,0.0086
15.55,0.0047
15.55,0.0004
15.54,0.0037
15.54,0.0002
15.53,0.0042
15.53,0.0009
15.53,0.0131
15.53,0.0093
15.53,0.0064
15.52,0.0137
15.51,0.0071
15.50,0.0109
15.50,0.0026
15.50,0.0060
15.49,0.0049
15.48,0.0014
15.47,0.0013
15.47,0.0012
15.45,0.0016
15.42,0.0007
15.41,0.0038
15.40,0.0059
15.39,0.0049
15.38,0.0100
15.37,0.0132
15.36,0.0049
15.36,0.0073
15.35,0.0049
15.34,0.0006
15.33,0.0069
15.32,0.0050
15.32,0.0077
15.31,0.0059
15.30,0.0010
15.30,0.0115
15.29,0.0039
15.27,0.0048
15.27,0.0010
15.27,0.0019
15.26,0.0070
15.25,0.0099
15.23,0.0023
15.23,0.0004
15.22,0.0038
15.21,0.0018
15.21,0.0097
15.20,0.0054
15.18,0.0105
15.17,0.0061
15.16,0.0017
15.15,0.0019
15.14,0.0015
15.13,0.0040
15.13,0.0197
15.12,0.0041
15.12,0.0035
15.11,0.0027
15.07,0.0029
15.05,0.0014
15.05,0.0014
15.05,0.0007
15.03,0.0025
15.03,0.0081
15.02,0.0056
15.01,0.0041
15.01,0.0039
15.00,0.0082
14.99,0.0008
14.98,0.0101
14.97,0.0002
14.96,0.0023
14.95,0.0030
14.95,0.0071
14.94,0.0004
14.93,0.0061
14.92,0.0050
14.90,0.0010
14.90,0.0006
14.88,0.0025
14.86,0.0063
14.86,0.0004
14.86,0.0158
14.84,0.0009
14.84,0.0090
14.83,0.0026
14.82,0.0024
14.81,0.0009
14.81,0.0052
14.81,0.0113
14.79,0.0082
14.78,0.0028
14.78,0.0037
14.78,0.0028
14.77,0.0061
14.76,0.0099
14.76,0.0118
14.75,0.0125
14.75,0.0080
14.74,0.0021
14.73,0.0060
14.72,0.0018
14.70,0.0026
14.70,0.0027
14.69,0.0069
14.68,0.0025
14.67,0.0004
14.66,0.0002
14.65,0.0049
14.64,0.0020
14.63,0.0081
14.63,0.0068
14.62,0.0004
14.60,0.0021
14.60,0.0059
14.59,0.0028
14.58,0.0109
14.57,0.0069
14.57,0.0052
14.55,0.0063
14.55,0.0181
14.55,0.0092
14.54,0.0002
14.53,0.0076
14.52,0.0068
14.51,0.0018
14.51,0.0009
14.50,0.0059
14.50,0.0022
14.49,0.0082
14.49,0.0066
14.48,0.0050
14.47,0.0005
14.46,0.0089
14.44,0.0004
14.43,0.0072
14.40,0.0009
14.40,0.0032
14.39,0.0027
14.36,0.0190
14.36,0.0046
14.35,0.0056
14.34,0.0014
14.32,0.0016
14.32,0.0008
14.31,0.0008
14.30,0.0030
14.30,0.0065
14.29,0.0024
14.28,0.0020
14.28,0.0034
14.27,0.0026
14.26,0.0067
14.26,0.0052
14.26,0.0249
14.24,0.0016
14.23,0.0075
14.22,0.0048
14.21,0.0043
14.20,0.0027
14.19,0.0060
14.19,0.0187
14.18,0.0064
14.17,0.0082
14.14,0.0008
14.13,0.0072
14.12,0.0019
14.12,0.0087
14.11,0.0022
14.10,0.0339
14.10,0.0147
14.10,0.0026
14.09,0.0011
14.09,0.0021
14.08,0.0002
14.07,0.0018
14.07,0.0073
14.06,0.0059
14.06,0.0025
14.05,0.0012
14.05,0.0033
14.03,0.0104
14.03,0.0145
14.02,0.0020
14.01,0.0142
13.99,0.0046
13.99,0.0015
13.99,0.0047
13.99,0.0045
13.97,0.0057
13.97,0.0102
13.96,0.0035
13.95,0.0032
13.94,0.0009
13.94,0.0133
13.93,0.0029
13.92,0.0021
13.91,0.0025
13.91,0.0016
13.89,0.0002
13.89,0.0002
13.88,0.0051
13.87,0.0066
13.85,0.0018
13.85,0.0004
13.85,0.0117
13.84,0.0043
13.84,0.0310
13.83,0.0075
13.81,0.0066
13.80,0.0036
13.79,0.0075
13.78,0.0002
13.77,0.0045
13.76,0.0029
13.75,0.0019
13.75,0.0076
13.74,0.0080
13.72,0.0016
13.72,0.0068
13.69,0.0062
13.69,0.0121
13.68,0.0215
13.66,0.0006
13.66,0.0047
13.65,0.0020
13.65,0.0167
13.65,0.0065
13.64,0.0177
13.64,0.0026
13.62,0.0058
13.61,0.0060
13.61,0.0016
13.60,0.0076
13.60,0.0042
13.59,0.0096
13.58,0.0033
13.58,0.0072
13.56,0.0082
13.56,0.0015
13.55,0.0043
13.54,0.0082
13.54,0.0034
13.53,0.0030
13.52,0.0040
13.52,0.0344
13.50,0.0137
13.50,0.0289
13.49,0.0133
13.49,0.0053
13.48,0.0011
13.46,0.0065
13.45,0.0042
13.44,0.0049
13.43,0.0051
13.43,0.0009
13.40,0.0288
13.40,0.0225
13.39,0.0393
13.38,0.0121
13.37,0.0318
13.36,0.0104
13.36,0.0029
13.34,0.0212
13.33,0.0207
13.33,0.0219
13.33,0.0004
13.31,0.0025
13.29,0.0207
13.29,0.0055
13.28,0.0255
13.28,0.0156
13.27,0.0100
13.27,0.0010
13.26,0.0010
13.25,0.0094
13.25,0.0071
13.24,0.0029
13.24,0.0192
13.23,0.0025
13.23,0.0192
13.22,0.0014
13.21,0.0006
13.20,0.0059
13.19,0.0189
13.19,0.0183
13.18,0.0033
13.17,0.0018
13.17,0.0090
13.16,0.0059
13.15,0.0027
13.14,0.0083
13.13,0.0023
13.13,0.0026
13.12,0.0067
13.11,0.0105
13.11,0.0002
13.10,0.0060
13.09,0.0149
13.09,0.0045
13.08,0.0021
13.07,0.0099
13.06,0.0008
13.04,0.0016
13.03,0.0004
13.03,0.0033
13.03,0.0030
13.01,0.0310
12.99,0.0173
12.99,0.0005
12.98,0.0049
12.98,0.0003
12.97,0.0017
12.97,0.0025
12.96,0.0099
12.96,0.0087
12.95,0.0072
12.95,0.0012
12.94,0.0018
12.93,0.0103
12.91,0.0033
12.91,0.0001
12.90,0.0020
12.89,0.0019
12.88,0.0000
12.87,0.0029
12.86,0.0058
12.86,0.0057
12.86,0.0009
12.85,0.0059
12.84,0.0247
12.84,0.0321
12.83,0.0012
12.81,0.0223
12.80,0.0044
12.79,0.0049
12.79,0.0041
12.79,0.0373
12.77,0.0015
12.77,0.0075
12.76,0.0067
12.76,0.0070
12.74,0.0028
12.73,0.0039
12.72,0.0075
12.72,0.0025
12.71,0.0027
12.71,0.0000
12.71,0.0081
12.70,0.0112
12.68,0.0084
12.67,0.0009
12.65,0.0047
12.64,0.0087
12.64,0.0045
12.63,0.0077
12.62,0.0014
12.62,0.0102
12.61,0.0045
12.61,0.0007
12.60,0.0055
12.56,0.0061
12.55,0.0010
12.55,0.0060
12.53,0.0075
12.53,0.0025
12.52,0.0004
12.52,0.0079
12.51,0.0064
12.51,0.0100
12.50,0.0026
12.49,0.0007
12.47,0.0104
12.47,0.0005
12.46,0.0008
12.45,0.0010
12.45,0.0010
12.44,0.0112
12.43,0.0072
12.42,0.0020
12.42,0.0010
12.41,0.0067
12.41,0.0034
12.40,0.0008
12.39,0.0088
12.38,0.0016
12.37,0.0003
12.37,0.0057
12.33,0.0061
12.32,0.0026
12.31,0.0067
12.31,0.0095
12.30,0.0013
12.30,0.0028
12.29,0.0057
12.28,0.0006
12.28,0.0024
12.27,0.0013
12.26,0.0061
12.26,0.0021
12.25,0.0019
12.23,0.0130
12.22,0.0046
12.20,0.0070
12.18,0.0135
12.17,0.0035
12.16,0.0000
12.13,0.0024
12.13,0.0012
12.12,0.0010
12.11,0.0013
12.11,0.0141
12.11,0.0029
12.10,0.0078
12.08,0.0005
12.08,0.0166
12.06,0.0042
12.05,0.0028
12.04,0.0001
12.03,0.0051
12.02,0.0172
12.01,0.0071
12.00,0.0013
11.99,0.0054
11.99,0.0011
11.98,0.0007
11.97,0.0009
11.97,0.0007
11.96,0.0141
11.96,0.0021
11.93,0.0032
11.92,0.0025
11.92,0.0007
11.90,0.0003
11.88,0.0142
11.87,0.0007
11.86,0.0010
11.85,0.0049
11.84,0.0019
11.83,0.0013
11.82,0.0004
11.81,0.0001
11.80,0.0004
11.79,0.0088
11.78,0.0069
11.76,0.0007
11.75,0.0049
11.75,0.0035
11.74,0.0126
11.73,0.0018
11.71,0.0039
11.70,0.0008
11.70,0.0031
11.69,0.0001
11.68,0.0000
11.66,0.0044
11.66,0.0006
11.65,0.0000
11.61,0.0122
11.60,0.0129
11.60,0.0151
11.59,0.0030
11.58,0.0116
11.57,0.0042
11.55,0.0160
11.53,0.0727
11.53,0.0012
11.52,0.0037
11.50,0.0108
11.49,0.0011
11.48,0.0006
11.47,0.0000
11.46,0.0061
11.46,0.0037
11.46,0.0005
11.42,0.0065
11.39,0.0092
11.38,0.0021
11.37,0.0022
11.36,0.0000
11.36,0.0011
11.34,0.0001
11.34,0.0032
11.33,0.0006
11.32,0.0001
11.30,0.0001
11.30,0.0023
11.28,0.0007
11.27,0.0493
11.26,0.0203
11.24,0.0018
11.23,0.0008
11.23,0.0020
11.22,0.0011
11.22,0.0047
11.22,0.0005
11.21,0.0041
11.17,0.0025
11.16,0.0165
11.13,0.0001
11.12,0.0045
11.12,0.0022
11.09,0.0004
11.06,0.0031
11.05,0.0200
11.04,0.0585
11.03,0.0013
11.00,0.0017
10.97,0.0085
10.96,0.0055
10.94,0.0021
10.93,0.0039
10.92,0.0022
10.91,0.0028
10.90,0.0021
10.90,0.0005
10.86,0.0116
10.83,0.0004
10.81,0.0002
10.80,0.0000
10.77,0.0171
10.76,0.0098
10.73,0.0473
10.70,0.0191
10.68,0.0002
10.67,0.0096
10.66,0.0052
10.66,0.0015
10.64,0.0009
10.61,0.0005
10.60,0.0063
10.56,0.0005
10.56,0.0001
10.51,0.0027
10.49,0.0000
10.46,0.0009
10.46,0.0003
10.46,0.0005
10.45,0.0024
10.39,0.0460
10.35,0.0033
10.30,0.0344
10.30,0.0061
10.29,0.0022
10.25,0.0017
10.23,0.0284
10.17,0.0002
10.17,0.0026
10.14,0.0081
10.14,0.0010
10.13,0.0241
10.10,0.0017
10.07,0.0051
10.05,0.0010
9.96,0.0003
9.92,0.0007
9.92,0.0056
9.90,0.0000
9.87,0.0004
9.78,0.0006
9.63,0.0015
9.58,0.0000
9.56,0.0002
9.53,0.0011
9.43,0.0007
9.37,0.0001
9.08,0.0004
9.08,0.0016
