187.34,0.0385
20.68,0.0049
20.67,0.0026
20.67,0.0020
20.67,0.0070
20.67,0.0054
20.66,0.0164
20.64,0.0190
20.63,0.0052
20.62,0.0135
20.62,0.0003
20.61,0.0014
20.58,0.0020
20.57,0.0026
20.56,0.0022
20.56,0.0006
20.55,0.0132
20.52,0.0019
20.52,0.0007
20.52,0.0029
20.51,0.0029
20.50,0.0102
20.49,0.0069
20.48,0.0124
20.47,0.0084
20.47,0.0040
20.46,0.0035
20.45,0.0038
20.44,0.0017
20.43,0.0029
20.43,0.0024
20.43,0.0040
20.41,0.0020
20.40,0.0055
20.40,0.0168
20.39,0.0106
20.38,0.0056
20.36,0.0043
20.35,0.0075
20.34,0.0035
20.33,0.0047
20.33,0.0104
20.31,0.0017
20.30,0.0199
20.29,0.0238
20.28,0.0022
20.27,0.0024
20.26,0.0029
20.24,0.0051
20.24,0.0013
20.23,0.0039
20.22,0.0034
20.21,0.0030
20.20,0.0024
20.19,0.0021
20.18,0.0006
20.17,0.0009
20.17,0.0037
20.16,0.0029
20.15,0.0031
20.13,0.0034
20.13,0.0010
20.12,0.0001
20.12,0.0024
20.11,0.0039
20.11,0.0025
20.10,0.0061
20.09,0.0050
20.08,0.0007
20.08,0.0038
20.07,0.0017
20.05,0.0053
20.05,0.0111
20.04,0.0021
20.03,0.0014
20.02,0.0008
20.01,0.0060
20.01,0.0031
20.01,0.0008
19.99,0.0081
19.98,0.0089
19.97,0.0084
19.96,0.0163
19.95,0.0007
19.95,0.0063
19.94,0.0064
19.94,0.0076
19.92,0.0024
19.91,0.0036
19.91,0.0043
19.91,0.0070
19.89,0.0032
19.89,0.0079
19.88,0.0089
19.87,0.0095
19.86,0.0049
19.85,0.0099
19.84,0.0062
19.83,0.0023
19.83,0.0063
19.82,0.0040
19.82,0.0005
19.81,0.0098
19.80,0.0048
19.79,0.0102
19.79,0.0016
19.78,0.0027
19.77,0.0019
19.75,0.0012
19.75,0.0006
19.74,0.0020
19.73,0.0137
19.73,0.0020
19.71,0.0020
19.70,0.0012
19.69,0.0136
19.68,0.0005
19.68,0.0085
19.67,0.0015
19.67,0.0066
19.66,0.0003
19.65,0.0027
19.64,0.0104
19.63,0.0011
19.63,0.0090
19.62,0.0082
19.61,0.0096
19.61,0.0027
19.60,0.0107
19.59,0.0010
19.59,0.0016
19.57,0.0011
19.57,0.0002
19.56,0.0067
19.56,0.0078
19.55,0.0056
19.55,0.0027
19.54,0.0071
19.54,0.0084
19.53,0.0022
19.52,0.0049
19.51,0.0027
19.51,0.0015
19.49,0.0034
19.49,0.0034
19.49,0.0009
19.48,0.0036
19.46,0.0170
19.44,0.0191
19.43,0.0052
19.41,0.0006
19.41,0.0096
19.40,0.0066
19.40,0.0025
19.39,0.0032
19.38,0.0044
19.38,0.0023
19.37,0.0032
19.36,0.0081
19.35,0.0042
19.34,0.0049
19.34,0.0034
19.32,0.0048
19.31,0.0011
19.31,0.0042
19.30,0.0068
19.29,0.0060
19.28,0.0008
19.27,0.0035
19.27,0.0009
19.27,0.0073
19.26,0.0178
19.25,0.0070
19.24,0.0005
19.23,0.0125
19.23,0.0002
19.22,0.0008
19.21,0.0018
19.20,0.0033
19.19,0.0006
19.19,0.0026
19.18,0.0013
19.17,0.0078
19.17,0.0018
19.16,0.0153
19.15,0.0010
19.14,0.0091
19.14,0.0017
19.13,0.0064
19.13,0.0048
19.12,0.0029
19.12,0.0069
19.12,0.0080
19.11,0.0055
19.10,0.0122
19.10,0.0003
19.10,0.0037
19.09,0.0019
19.09,0.0033
19.09,0.0121
19.08,0.0013
19.08,0.0014
19.07,0.0066
19.05,0.0039
19.05,0.0042
19.03,0.0033
19.03,0.0057
19.03,0.0030
19.02,0.0013
19.01,0.0010
19.01,0.0025
19.00,0.0061
18.99,0.0025
18.98,0.0005
18.98,0.0005
18.96,0.0021
18.96,0.0010
18.96,0.0005
18.95,0.0053
18.94,0.0006
18.93,0.0013
18.93,0.0017
18.92,0.0019
18.92,0.0022
18.90,0.0058
18.89,0.0009
18.89,0.0015
18.88,0.0018
18.87,0.0005
18.86,0.0102
18.85,0.0059
18.84,0.0023
18.82,0.0060
18.82,0.0064
18.81,0.0055
18.79,0.0010
18.79,0.0011
18.78,0.0030
18.77,0.0045
18.77,0.0033
18.76,0.0040
18.76,0.0009
18.75,0.0069
18.73,0.0079
18.72,0.0011
18.71,0.0022
18.70,0.0023
18.70,0.0017
18.69,0.0028
18.69,0.0024
18.68,0.0041
18.67,0.0178
18.67,0.0065
18.66,0.0052
18.66,0.0008
18.65,0.0117
18.65,0.0004
18.63,0.0045
18.63,0.0004
18.62,0.0027
18.62,0.0032
18.61,0.0072
18.61,0.0163
18.60,0.0018
18.59,0.0029
18.59,0.0035
18.58,0.0013
18.58,0.0029
18.58,0.0051
18.57,0.0052
18.56,0.0069
18.56,0.0028
18.55,0.0014
18.55,0.0004
18.54,0.0072
18.53,0.0006
18.52,0.0024
18.52,0.0027
18.51,0.0037
18.50,0.0011
18.50,0.0012
18.49,0.0058
18.48,0.0085
18.48,0.0016
18.46,0.0059
18.46,0.0007
18.45,0.0001
18.44,0.0015
18.43,0.0036
18.43,0.0007
18.42,0.0092
18.41,0.0061
18.41,0.0032
18.41,0.0076
18.39,0.0016
18.38,0.0020
18.37,0.0020
18.37,0.0055
18.36,0.0131
18.35,0.0030
18.34,0.0009
18.33,0.0038
18.33,0.0031
18.32,0.0005
18.32,0.0009
18.31,0.0022
18.31,0.0054
18.31,0.0014
18.30,0.0005
18.29,0.0034
18.29,0.0024
18.28,0.0010
18.27,0.0037
18.27,0.0098
18.26,0.0019
18.26,0.0016
18.25,0.0063
18.25,0.0139
18.24,0.0074
18.23,0.0078
18.22,0.0035
18.21,0.0034
18.20,0.0008
18.19,0.0009
18.18,0.0017
18.17,0.0077
18.16,0.0003
18.16,0.0005
18.15,0.0028
18.15,0.0007
18.15,0.0018
18.14,0.0037
18.14,0.0017
18.13,0.0028
18.12,0.0030
18.12,0.0132
18.12,0.0023
18.11,0.0090
18.10,0.0054
18.09,0.0044
18.09,0.0003
18.08,0.0013
18.07,0.0082
18.06,0.0070
18.06,0.0019
18.05,0.0126
18.05,0.0061
18.04,0.0011
18.03,0.0006
18.02,0.0033
18.01,0.0064
18.00,0.0026
18.00,0.0029
18.00,0.0028
17.99,0.0062
17.99,0.0013
17.98,0.0031
17.97,0.0037
17.96,0.0039
17.95,0.0017
17.93,0.0075
17.93,0.0060
17.92,0.0048
17.92,0.0051
17.91,0.0052
17.91,0.0035
17.90,0.0025
17.89,0.0009
17.89,0.0055
17.88,0.0061
17.87,0.0025
17.87,0.0046
17.86,0.0055
17.85,0.0059
17.84,0.0025
17.84,0.0033
17.83,0.0015
17.82,0.0018
17.81,0.0033
17.80,0.0007
17.80,0.0018
17.79,0.0019
17.79,0.0009
17.78,0.0062
17.77,0.0057
17.76,0.0009
17.76,0.0032
17.76,0.0008
17.75,0.0010
17.75,0.0003
17.74,0.0006
17.73,0.0017
17.72,0.0002
17.72,0.0050
17.71,0.0008
17.70,0.0061
17.70,0.0011
17.69,0.0056
17.68,0.0048
17.68,0.0030
17.67,0.0044
17.67,0.0051
17.66,0.0024
17.65,0.0004
17.64,0.0019
17.63,0.0016
17.63,0.0033
17.62,0.0110
17.61,0.0016
17.61,0.0018
17.60,0.0051
17.59,0.0003
17.59,0.0015
17.58,0.0062
17.58,0.0084
17.57,0.0067
17.56,0.0015
17.55,0.0076
17.55,0.0005
17.55,0.0027
17.53,0.0043
17.52,0.0004
17.52,0.0017
17.51,0.0003
17.50,0.0042
17.49,0.0019
17.48,0.0016
17.47,0.0011
17.46,0.0043
17.45,0.0009
17.44,0.0042
17.44,0.0002
17.43,0.0022
17.42,0.0052
17.42,0.0040
17.41,0.0104
17.41,0.0036
17.41,0.0012
17.40,0.0041
17.40,0.0016
17.39,0.0031
17.39,0.0039
17.37,0.0047
17.36,0.0065
17.35,0.0031
17.35,0.0029
17.34,0.0024
17.34,0.0019
17.33,0.0004
17.32,0.0058
17.32,0.0034
17.31,0.0036
17.30,0.0036
17.30,0.0013
17.29,0.0022
17.28,0.0056
17.27,0.0008
17.27,0.0012
17.26,0.0018
17.25,0.0008
17.25,0.0100
17.24,0.0009
17.23,0.0015
17.23,0.0022
17.22,0.0043
17.21,0.0008
17.20,0.0021
17.20,0.0019
17.19,0.0005
17.17,0.0020
17.17,0.0030
17.16,0.0027
17.16,0.0026
17.15,0.0025
17.14,0.0015
17.14,0.0045
17.14,0.0005
17.13,0.0174
17.13,0.0035
17.12,0.0003
17.10,0.0040
17.10,0.0043
17.10,0.0017
17.09,0.0043
17.08,0.0053
17.08,0.0040
17.08,0.0069
17.06,0.0108
17.06,0.0007
17.05,0.0027
17.04,0.0031
17.03,0.0081
17.03,0.0115
17.02,0.0048
17.02,0.0044
17.01,0.0009
16.99,0.0042
16.99,0.0009
16.99,0.0023
16.98,0.0028
16.97,0.0032
16.96,0.0032
16.96,0.0023
16.95,0.0060
16.94,0.0018
16.93,0.0068
16.92,0.0008
16.91,0.0025
16.91,0.0050
16.90,0.0101
16.89,0.0007
16.88,0.0052
16.87,0.0040
16.87,0.0051
16.87,0.0037
16.87,0.0045
16.85,0.0026
16.85,0.0015
16.84,0.0017
16.84,0.0000
16.83,0.0101
16.82,0.0014
16.82,0.0068
16.81,0.0004
16.81,0.0053
16.80,0.0076
16.79,0.0026
16.79,0.0004
16.78,0.0004
16.78,0.0075
16.77,0.0034
16.77,0.0031
16.76,0.0006
16.75,0.0007
16.74,0.0017
16.73,0.0016
16.73,0.0044
16.72,0.0124
16.72,0.0094
16.70,0.0010
16.70,0.0008
16.69,0.0070
16.69,0.0014
16.67,0.0039
16.67,0.0046
16.66,0.0016
16.65,0.0024
16.65,0.0034
16.63,0.0035
16.62,0.0068
16.62,0.0049
16.62,0.0052
16.61,0.0006
16.60,0.0004
16.59,0.0004
16.59,0.0019
16.58,0.0034
16.58,0.0017
16.57,0.0007
16.57,0.0030
16.56,0.0026
16.55,0.0037
16.55,0.0094
16.55,0.0056
16.54,0.0097
16.54,0.0043
16.52,0.0011
16.51,0.0007
16.51,0.0037
16.51,0.0036
16.50,0.0013
16.49,0.0061
16.48,0.0018
16.48,0.0017
16.47,0.0032
16.47,0.0051
16.46,0.0029
16.46,0.0061
16.45,0.0009
16.44,0.0045
16.44,0.0036
16.43,0.0044
16.42,0.0045
16.42,0.0028
16.41,0.0040
16.41,0.0111
16.41,0.0040
16.39,0.0030
16.39,0.0013
16.38,0.0036
16.38,0.0013
16.37,0.0029
16.36,0.0002
16.35,0.0039
16.35,0.0019
16.34,0.0088
16.34,0.0007
16.33,0.0023
16.32,0.0039
16.31,0.0029
16.30,0.0021
16.30,0.0033
16.29,0.0051
16.29,0.0013
16.28,0.0176
16.27,0.0127
16.27,0.0039
16.26,0.0038
16.25,0.0004
16.25,0.0002
16.24,0.0034
16.23,0.0019
16.23,0.0024
16.22,0.0004
16.21,0.0007
16.21,0.0007
16.20,0.0062
16.19,0.0040
16.19,0.0014
16.19,0.0050
16.18,0.0014
16.17,0.0042
16.17,0.0025
16.16,0.0014
16.15,0.0021
16.14,0.0010
16.14,0.0004
16.13,0.0053
16.11,0.0039
16.11,0.0010
16.10,0.0014
16.10,0.0020
16.10,0.0046
16.09,0.0010
16.08,0.0009
16.07,0.0007
16.06,0.0050
16.06,0.0027
16.06,0.0016
16.05,0.0024
16.04,0.0010
16.04,0.0014
16.01,0.0050
16.01,0.0020
16.00,0.0032
15.99,0.0048
15.99,0.0002
15.98,0.0037
15.98,0.0022
15.98,0.0005
15.97,0.0004
15.97,0.0018
15.96,0.0102
15.95,0.0074
15.94,0.0019
15.93,0.0017
15.92,0.0115
15.92,0.0020
15.91,0.0015
15.89,0.0093
15.89,0.0103
15.88,0.0110
15.87,0.0026
15.87,0.0019
15.86,0.0029
15.85,0.0065
15.85,0.0018
15.84,0.0028
15.84,0.0069
15.83,0.0083
15.83,0.0049
15.82,0.0003
15.81,0.0032
15.80,0.0038
15.79,0.0011
15.79,0.0007
15.79,0.0011
15.78,0.0005
15.77,0.0107
15.77,0.0021
15.77,0.0076
15.76,0.0021
15.76,0.0137
15.75,0.0007
15.74,0.0024
15.74,0.0026
15.73,0.0028
15.72,0.0046
15.72,0.0032
15.71,0.0007
15.70,0.0066
15.69,0.0081
15.69,0.0060
15.67,0.0079
15.67,0.0003
15.66,0.0002
15.65,0.0005
15.64,0.0012
15.63,0.0011
15.63,0.0121
15.62,0.0006
15.62,0.0051
15.61,0.0040
15.61,0.0116
15.59,0.0013
15.59,0.0055
15.58,0.0031
15.57,0.0003
15.57,0.0002
15.56,0.0004
15.55,0.0025
15.54,0.0015
15.53,0.0029
15.53,0.0008
15.53,0.0011
15.52,0.0089
15.51,0.0048
15.51,0.0021
15.50,0.0008
15.50,0.0031
15.48,0.0007
15.48,0.0033
15.48,0.0135
15.47,0.0117
15.47,0.0022
15.46,0.0050
15.45,0.0014
15.45,0.0030
15.44,0.0022
15.43,0.0007
15.42,0.0003
15.41,0.0043
15.41,0.0025
15.39,0.0001
15.38,0.0014
15.38,0.0026
15.37,0.0007
15.37,0.0011
15.36,0.0017
15.36,0.0015
15.35,0.0022
15.35,0.0074
15.35,0.0020
15.33,0.0007
15.33,0.0054
15.32,0.0006
15.32,0.0011
15.31,0.0025
15.31,0.0019
15.30,0.0001
15.29,0.0068
15.27,0.0018
15.26,0.0016
15.25,0.0007
15.25,0.0037
15.24,0.0029
15.23,0.0019
15.23,0.0011
15.21,0.0012
15.21,0.0208
15.20,0.0020
15.20,0.0027
15.19,0.0014
15.19,0.0009
15.18,0.0039
15.18,0.0027
15.17,0.0039
15.16,0.0089
15.15,0.0012
15.14,0.0052
15.14,0.0073
15.13,0.0087
15.13,0.0144
15.13,0.0002
15.12,0.0174
15.11,0.0031
15.11,0.0031
15.10,0.0016
15.10,0.0025
15.08,0.0006
15.08,0.0047
15.07,0.0140
15.06,0.0024
15.05,0.0023
15.05,0.0112
15.04,0.0020
15.03,0.0041
15.02,0.0010
15.02,0.0082
15.02,0.0040
15.01,0.0013
15.01,0.0029
15.00,0.0006
14.99,0.0007
14.98,0.0045
14.98,0.0021
14.96,0.0018
14.96,0.0014
14.95,0.0018
14.94,0.0029
14.94,0.0051
14.94,0.0103
14.92,0.0020
14.92,0.0083
14.92,0.0106
14.91,0.0052
14.90,0.0016
14.89,0.0013
14.89,0.0059
14.89,0.0041
14.87,0.0038
14.87,0.0205
14.87,0.0099
14.85,0.0074
14.84,0.0009
14.84,0.0003
14.83,0.0015
14.82,0.0074
14.82,0.0023
14.81,0.0003
14.81,0.0084
14.80,0.0031
14.80,0.0019
14.79,0.0013
14.78,0.0020
14.77,0.0031
14.76,0.0014
14.76,0.0004
14.75,0.0032
14.75,0.0010
14.73,0.0057
14.73,0.0028
14.71,0.0004
14.71,0.0023
14.70,0.0078
14.69,0.0119
14.68,0.0096
14.66,0.0027
14.66,0.0037
14.66,0.0008
14.65,0.0015
14.65,0.0005
14.64,0.0006
14.63,0.0009
14.62,0.0062
14.61,0.0031
14.61,0.0050
14.60,0.0012
14.60,0.0029
14.59,0.0004
14.57,0.0005
14.57,0.0088
14.56,0.0039
14.55,0.0086
14.54,0.0050
14.53,0.0015
14.51,0.0088
14.51,0.0009
14.51,0.0005
14.49,0.0001
14.48,0.0023
14.48,0.0005
14.47,0.0004
14.46,0.0015
14.45,0.0001
14.45,0.0015
14.44,0.0032
14.43,0.0007
14.41,0.0022
14.41,0.0118
14.40,0.0071
14.40,0.0008
14.39,0.0027
14.39,0.0013
14.37,0.0019
14.36,0.0028
14.35,0.0001
14.34,0.0003
14.34,0.0038
14.33,0.0002
14.32,0.0007
14.32,0.0016
14.31,0.0017
14.31,0.0013
14.30,0.0070
14.30,0.0018
14.29,0.0030
14.28,0.0006
14.27,0.0087
14.25,0.0065
14.25,0.0009
14.24,0.0014
14.23,0.0031
14.23,0.0032
14.22,0.0048
14.21,0.0027
14.21,0.0074
14.20,0.0006
14.20,0.0159
14.19,0.0029
14.18,0.0012
14.17,0.0016
14.16,0.0011
14.16,0.0002
14.15,0.0058
14.15,0.0013
14.12,0.0004
14.11,0.0105
14.10,0.0002
14.09,0.0035
14.09,0.0014
14.08,0.0045
14.07,0.0032
14.06,0.0025
14.05,0.0002
14.05,0.0023
14.05,0.0020
14.04,0.0059
14.03,0.0202
14.01,0.0017
14.01,0.0050
14.01,0.0015
14.00,0.0098
13.99,0.0095
13.98,0.0018
13.98,0.0028
13.97,0.0132
13.97,0.0085
13.96,0.0087
13.96,0.0099
13.94,0.0004
13.93,0.0038
13.93,0.0002
13.92,0.0008
13.92,0.0027
13.91,0.0061
13.89,0.0033
13.89,0.0025
13.87,0.0006
13.87,0.0028
13.86,0.0086
13.86,0.0022
13.85,0.0056
13.85,0.0012
13.84,0.0027
13.84,0.0045
13.84,0.0147
13.83,0.0090
13.83,0.0088
13.80,0.0014
13.80,0.0004
13.79,0.0058
13.78,0.0195
13.77,0.0017
13.77,0.0002
13.76,0.0017
13.75,0.0007
13.75,0.0002
13.73,0.0083
13.73,0.0062
13.72,0.0009
13.71,0.0058
13.71,0.0032
13.70,0.0012
13.69,0.0154
13.69,0.0027
13.68,0.0093
13.67,0.0020
13.67,0.0077
13.65,0.0022
13.64,0.0022
13.64,0.0038
13.63,0.0048
13.62,0.0111
13.61,0.0115
13.61,0.0023
13.61,0.0001
13.60,0.0046
13.60,0.0035
13.59,0.0079
13.58,0.0087
13.58,0.0017
13.57,0.0051
13.56,0.0035
13.56,0.0008
13.53,0.0158
13.52,0.0004
13.52,0.0082
13.52,0.0035
13.51,0.0005
13.50,0.0015
13.49,0.0011
13.49,0.0015
13.48,0.0019
13.48,0.0040
13.48,0.0035
13.48,0.0028
13.48,0.0006
13.46,0.0015
13.46,0.0014
13.44,0.0012
13.44,0.0269
13.43,0.0019
13.42,0.0032
13.42,0.0182
13.41,0.0022
13.41,0.0035
13.40,0.0065
13.40,0.0084
13.38,0.0043
13.38,0.0012
13.38,0.0007
13.38,0.0028
13.36,0.0022
13.35,0.0022
13.35,0.0095
13.35,0.0008
13.33,0.0075
13.32,0.0017
13.31,0.0002
13.31,0.0014
13.30,0.0107
13.29,0.0091
13.29,0.0014
13.27,0.0089
13.26,0.0050
13.24,0.0015
13.23,0.0004
13.23,0.0005
13.22,0.0031
13.22,0.0007
13.21,0.0019
13.21,0.0011
13.20,0.0041
13.20,0.0010
13.20,0.0017
13.18,0.0015
13.17,0.0007
13.17,0.0005
13.17,0.0034
13.17,0.0002
13.16,0.0047
13.16,0.0010
13.15,0.0006
13.15,0.0099
13.15,0.0039
13.14,0.0031
13.13,0.0013
13.13,0.0016
13.12,0.0011
13.11,0.0014
13.10,0.0014
13.10,0.0009
13.09,0.0122
13.08,0.0005
13.07,0.0019
13.06,0.0053
13.06,0.0019
13.06,0.0057
13.04,0.0035
13.04,0.0024
13.04,0.0027
13.02,0.0021
13.00,0.0010
12.99,0.0039
12.99,0.0021
12.98,0.0006
12.98,0.0019
12.98,0.0014
12.97,0.0021
12.97,0.0015
12.96,0.0054
12.96,0.0016
12.95,0.0012
12.95,0.0011
12.94,0.0004
12.93,0.0014
12.91,0.0014
12.91,0.0045
12.87,0.0005
12.86,0.0000
12.86,0.0011
12.86,0.0018
12.86,0.0030
12.85,0.0019
12.85,0.0093
12.84,0.0082
12.83,0.0006
12.83,0.0174
12.83,0.0012
12.82,0.0091
12.81,0.0063
12.81,0.0053
12.80,0.0107
12.79,0.0004
12.79,0.0017
12.78,0.0083
12.78,0.0044
12.77,0.0003
12.76,0.0052
12.75,0.0020
12.74,0.0014
12.74,0.0008
12.74,0.0016
12.72,0.0032
12.72,0.0037
12.72,0.0010
12.70,0.0017
12.70,0.0010
12.69,0.0006
12.67,0.0009
12.66,0.0010
12.66,0.0008
12.65,0.0029
12.64,0.0035
12.63,0.0005
12.63,0.0002
12.62,0.0012
12.61,0.0003
12.60,0.0001
12.60,0.0006
12.57,0.0019
12.56,0.0008
12.55,0.0003
12.55,0.0049
12.54,0.0009
12.54,0.0060
12.53,0.0008
12.53,0.0004
12.53,0.0020
12.52,0.0008
12.51,0.0008
12.51,0.0007
12.51,0.0003
12.50,0.0026
12.49,0.0003
12.48,0.0011
12.46,0.0025
12.45,0.0054
12.45,0.0011
12.44,0.0004
12.43,0.0019
12.42,0.0028
12.40,0.0007
12.40,0.0005
12.39,0.0044
12.39,0.0098
12.38,0.0086
12.36,0.0016
12.36,0.0008
12.34,0.0030
12.34,0.0030
12.33,0.0012
12.33,0.0054
12.32,0.0068
12.32,0.0010
12.31,0.0060
12.31,0.0029
12.30,0.0098
12.29,0.0010
12.29,0.0105
12.28,0.0009
12.27,0.0002
12.25,0.0017
12.24,0.0122
12.23,0.0020
12.22,0.0033
12.21,0.0014
12.21,0.0033
12.19,0.0022
12.19,0.0013
12.18,0.0022
12.18,0.0028
12.17,0.0017
12.17,0.0100
12.15,0.0013
12.15,0.0031
12.14,0.0158
12.13,0.0003
12.12,0.0176
12.11,0.0049
12.11,0.0106
12.10,0.0103
12.09,0.0016
12.08,0.0032
12.08,0.0233
12.07,0.0162
12.03,0.0080
12.02,0.0041
12.02,0.0069
12.02,0.0013
12.02,0.0225
12.00,0.0048
11.99,0.0082
11.99,0.0057
11.98,0.0048
11.97,0.0061
11.96,0.0062
11.95,0.0027
11.94,0.0012
11.94,0.0020
11.94,0.0064
11.92,0.0004
11.92,0.0062
11.91,0.0234
11.90,0.0308
11.89,0.0323
11.89,0.0027
11.87,0.0042
11.87,0.0017
11.86,0.0082
11.85,0.0051
11.85,0.0013
11.84,0.0004
11.84,0.0014
11.83,0.0103
11.82,0.0026
11.81,0.0007
11.80,0.0046
11.80,0.0028
11.77,0.0007
11.77,0.0047
11.77,0.0011
11.76,0.0012
11.75,0.0157
11.74,0.0011
11.73,0.0216
11.72,0.0085
11.72,0.0001
11.71,0.0032
11.71,0.0081
11.70,0.0121
11.69,0.0138
11.69,0.0017
11.67,0.0281
11.67,0.0312
11.65,0.0006
11.65,0.0011
11.65,0.0073
11.64,0.0024
11.63,0.0084
11.63,0.0070
11.62,0.0048
11.62,0.0000
11.61,0.0029
11.61,0.0061
11.58,0.0007
11.57,0.0036
11.56,0.0008
11.56,0.0021
11.55,0.0067
11.54,0.0028
11.53,0.0029
11.52,0.0357
11.50,0.0061
11.49,0.0027
11.48,0.0107
11.48,0.0083
11.47,0.0002
11.46,0.0032
11.46,0.0664
11.44,0.0023
11.44,0.0019
11.43,0.0442
11.42,0.0090
11.42,0.0070
11.42,0.0029
11.41,0.0004
11.41,0.0008
11.41,0.0328
11.39,0.0333
11.39,0.0018
11.38,0.0293
11.34,0.0485
11.32,0.0063
11.31,0.0356
11.31,0.0483
11.30,0.0025
11.30,0.0182
11.29,0.0140
11.28,0.0161
11.27,0.0055
11.27,0.0016
11.26,0.0185
11.25,0.0628
11.25,0.0203
11.23,0.0041
11.23,0.0022
11.22,0.0114
11.22,0.0260
11.21,0.0074
11.20,0.0227
11.20,0.0102
11.19,0.0447
11.16,0.0026
11.15,0.0032
11.14,0.1404
11.13,0.2053
11.08,0.0033
11.07,0.0002
11.06,0.0336
11.06,0.0002
11.04,0.0092
11.03,0.0012
11.02,0.0230
11.02,0.0438
11.01,0.0193
10.99,0.0022
10.98,0.0062
10.89,0.0007
10.88,0.0039
10.87,0.0063
10.86,0.0020
10.84,0.0004
10.84,0.0003
10.81,0.0002
10.81,0.0010
10.80,0.0254
10.79,0.0031
10.78,0.0001
10.76,0.0021
10.73,0.0005
10.72,0.0279
10.71,0.0003
10.67,0.0072
10.66,0.0431
10.65,0.0063
10.64,0.1325
10.61,0.1900
10.60,0.0665
10.59,0.0006
10.58,0.0009
10.54,0.0091
10.53,0.0008
10.50,0.1107
10.48,0.0001
10.48,0.0017
10.46,0.0919
10.44,0.0007
10.40,0.0003
10.39,0.0568
10.38,0.0012
10.37,0.0230
10.36,0.0039
10.32,0.1324
10.31,0.0074
10.27,0.0318
10.27,0.0014
10.25,0.0006
10.24,0.0001
10.22,0.0001
10.22,0.0115
10.18,0.0726
10.18,0.0564
10.12,0.0001
10.10,0.0044
10.05,0.0708
10.01,0.0002
9.94,0.0040
9.94,0.0095
9.87,0.0012
9.81,0.0108
9.76,0.0006
9.69,0.0101
9.65,0.0001
9.50,0.0001
9.44,0.0000
9.30,0.0003
8.96,0.0037
