211.15,0.0009
20.96,0.0018
20.95,0.0047
20.94,0.0035
20.91,0.0132
20.91,0.0067
20.89,0.0028
20.89,0.0038
20.88,0.0053
20.87,0.0061
20.86,0.0040
20.86,0.0051
20.84,0.0024
20.84,0.0054
20.83,0.0016
20.81,0.0160
20.80,0.0015
20.79,0.0314
20.77,0.0109
20.76,0.0070
20.76,0.0026
20.75,0.0021
20.74,0.0030
20.73,0.0041
20.72,0.0022
20.70,0.0038
20.70,0.0015
20.69,0.0089
20.68,0.0026
20.66,0.0012
20.64,0.0066
20.64,0.0069
20.63,0.0004
20.62,0.0009
20.61,0.0034
20.59,0.0058
20.58,0.0016
20.57,0.0047
20.55,0.0168
20.54,0.0008
20.51,0.0056
20.50,0.0016
20.50,0.0084
20.48,0.0031
20.48,0.0021
20.47,0.0051
20.47,0.0070
20.45,0.0033
20.45,0.0021
20.43,0.0073
20.41,0.0100
20.40,0.0037
20.37,0.0184
20.36,0.0073
20.34,0.0103
20.33,0.0062
20.33,0.0032
20.31,0.0031
20.31,0.0057
20.29,0.0044
20.27,0.0031
20.26,0.0085
20.25,0.0051
20.24,0.0168
20.23,0.0028
20.22,0.0013
20.21,0.0049
20.19,0.0127
20.18,0.0084
20.17,0.0098
20.17,0.0068
20.17,0.0084
20.16,0.0150
20.15,0.0041
20.15,0.0101
20.14,0.0127
20.13,0.0008
20.12,0.0093
20.10,0.0033
20.09,0.0054
20.09,0.0076
20.08,0.0188
20.07,0.0016
20.06,0.0173
20.06,0.0027
20.04,0.0034
20.03,0.0081
20.01,0.0057
20.00,0.0068
19.99,0.0188
19.97,0.0154
19.96,0.0270
19.94,0.0082
19.93,0.0017
19.92,0.0031
19.91,0.0051
19.91,0.0009
19.90,0.0046
19.89,0.0039
19.88,0.0034
19.87,0.0021
19.86,0.0096
19.86,0.0053
19.84,0.0041
19.84,0.0039
19.83,0.0006
19.82,0.0001
19.81,0.0072
19.80,0.0011
19.78,0.0116
19.77,0.0038
19.76,0.0112
19.74,0.0082
19.74,0.0080
19.73,0.0055
19.72,0.0128
19.72,0.0131
19.71,0.0040
19.70,0.0015
19.69,0.0015
19.69,0.0056
19.68,0.0059
19.67,0.0121
19.66,0.0078
19.65,0.0106
19.64,0.0072
19.63,0.0033
19.63,0.0074
19.62,0.0014
19.60,0.0110
19.59,0.0086
19.59,0.0098
19.58,0.0021
19.58,0.0075
19.57,0.0060
19.56,0.0020
19.56,0.0028
19.55,0.0042
19.54,0.0030
19.53,0.0048
19.53,0.0164
19.51,0.0021
19.50,0.0014
19.49,0.0020
19.49,0.0030
19.47,0.0028
19.45,0.0081
19.44,0.0104
19.44,0.0079
19.43,0.0019
19.42,0.0022
19.42,0.0009
19.40,0.0028
19.39,0.0028
19.38,0.0017
19.37,0.0002
19.37,0.0041
19.36,0.0020
19.36,0.0088
19.34,0.0176
19.34,0.0066
19.33,0.0052
19.32,0.0005
19.32,0.0015
19.32,0.0013
19.31,0.0181
19.31,0.0036
19.30,0.0014
19.29,0.0055
19.28,0.0074
19.28,0.0019
19.27,0.0061
19.26,0.0075
19.25,0.0008
19.24,0.0018
19.23,0.0025
19.22,0.0089
19.21,0.0061
19.21,0.0010
19.20,0.0022
19.19,0.0043
19.18,0.0051
19.17,0.0091
19.16,0.0004
19.16,0.0012
19.15,0.0070
19.14,0.0116
19.13,0.0050
19.11,0.0007
19.11,0.0036
19.10,0.0007
19.08,0.0012
19.08,0.0003
19.07,0.0016
19.06,0.0054
19.06,0.0049
19.05,0.0044
19.04,0.0034
19.03,0.0032
19.03,0.0017
19.02,0.0005
19.01,0.0046
19.01,0.0051
19.00,0.0012
19.00,0.0018
18.99,0.0072
18.98,0.0009
18.97,0.0044
18.97,0.0018
18.96,0.0041
18.95,0.0056
18.94,0.0009
18.93,0.0005
18.92,0.0041
18.92,0.0007
18.91,0.0088
18.90,0.0064
18.89,0.0100
18.88,0.0021
18.86,0.0032
18.86,0.0100
18.85,0.0007
18.84,0.0062
18.83,0.0037
18.83,0.0002
18.81,0.0140
18.81,0.0089
18.80,0.0018
18.79,0.0072
18.78,0.0027
18.78,0.0071
18.77,0.0048
18.76,0.0011
18.76,0.0026
18.75,0.0095
18.75,0.0028
18.74,0.0082
18.74,0.0027
18.73,0.0126
18.72,0.0035
18.72,0.0090
18.72,0.0102
18.71,0.0013
18.70,0.0018
18.69,0.0076
18.68,0.0054
18.66,0.0100
18.66,0.0003
18.65,0.0070
18.64,0.0019
18.63,0.0043
18.63,0.0018
18.62,0.0078
18.61,0.0031
18.60,0.0103
18.59,0.0061
18.58,0.0010
18.57,0.0017
18.56,0.0002
18.56,0.0152
18.55,0.0010
18.54,0.0015
18.53,0.0035
18.52,0.0110
18.52,0.0341
18.51,0.0029
18.50,0.0140
18.49,0.0007
18.49,0.0056
18.49,0.0042
18.48,0.0003
18.46,0.0024
18.45,0.0011
18.44,0.0026
18.44,0.0031
18.43,0.0052
18.42,0.0089
18.42,0.0018
18.41,0.0011
18.41,0.0098
18.40,0.0086
18.39,0.0019
18.38,0.0024
18.38,0.0026
18.37,0.0083
18.36,0.0086
18.36,0.0055
18.35,0.0036
18.34,0.0065
18.33,0.0094
18.32,0.0045
18.31,0.0049
18.30,0.0020
18.30,0.0039
18.29,0.0020
18.28,0.0024
18.28,0.0088
18.27,0.0018
18.25,0.0012
18.25,0.0032
18.24,0.0012
18.24,0.0094
18.23,0.0010
18.22,0.0082
18.22,0.0063
18.22,0.0076
18.21,0.0040
18.20,0.0035
18.19,0.0034
18.19,0.0109
18.18,0.0068
18.18,0.0078
18.16,0.0043
18.15,0.0067
18.15,0.0387
18.13,0.0138
18.13,0.0087
18.12,0.0036
18.11,0.0031
18.09,0.0019
18.09,0.0025
18.07,0.0004
18.06,0.0063
18.05,0.0005
18.04,0.0077
18.03,0.0017
18.02,0.0014
18.02,0.0050
18.01,0.0035
18.01,0.0025
18.01,0.0048
18.00,0.0004
18.00,0.0068
17.99,0.0068
17.98,0.0186
17.97,0.0025
17.97,0.0007
17.96,0.0023
17.95,0.0055
17.94,0.0013
17.94,0.0032
17.93,0.0010
17.93,0.0037
17.91,0.0008
17.90,0.0035
17.89,0.0016
17.89,0.0004
17.88,0.0039
17.87,0.0093
17.87,0.0006
17.85,0.0026
17.85,0.0059
17.85,0.0022
17.83,0.0036
17.82,0.0065
17.82,0.0008
17.81,0.0018
17.80,0.0019
17.79,0.0056
17.78,0.0051
17.76,0.0003
17.75,0.0018
17.74,0.0028
17.74,0.0029
17.73,0.0046
17.72,0.0075
17.72,0.0016
17.71,0.0026
17.70,0.0036
17.69,0.0038
17.69,0.0022
17.68,0.0066
17.68,0.0016
17.67,0.0009
17.67,0.0041
17.66,0.0039
17.65,0.0168
17.64,0.0026
17.63,0.0072
17.62,0.0000
17.61,0.0047
17.60,0.0026
17.60,0.0014
17.59,0.0007
17.59,0.0006
17.58,0.0190
17.57,0.0136
17.56,0.0022
17.56,0.0008
17.55,0.0011
17.55,0.0119
17.53,0.0028
17.53,0.0064
17.53,0.0006
17.51,0.0005
17.49,0.0007
17.49,0.0031
17.48,0.0030
17.47,0.0009
17.46,0.0051
17.46,0.0003
17.44,0.0040
17.44,0.0030
17.42,0.0003
17.42,0.0012
17.42,0.0021
17.41,0.0027
17.40,0.0027
17.40,0.0058
17.39,0.0004
17.38,0.0019
17.37,0.0064
17.37,0.0049
17.36,0.0035
17.36,0.0039
17.35,0.0071
17.34,0.0056
17.34,0.0029
17.33,0.0001
17.33,0.0081
17.32,0.0062
17.31,0.0007
17.30,0.0051
17.30,0.0033
17.29,0.0030
17.29,0.0047
17.28,0.0045
17.27,0.0026
17.26,0.0017
17.26,0.0035
17.25,0.0113
17.25,0.0111
17.25,0.0127
17.23,0.0074
17.23,0.0007
17.22,0.0000
17.21,0.0035
17.20,0.0022
17.19,0.0096
17.18,0.0012
17.17,0.0048
17.17,0.0008
17.16,0.0040
17.16,0.0000
17.14,0.0041
17.14,0.0017
17.14,0.0048
17.13,0.0001
17.13,0.0027
17.11,0.0017
17.11,0.0036
17.11,0.0047
17.10,0.0082
17.10,0.0020
17.09,0.0010
17.09,0.0021
17.08,0.0018
17.07,0.0002
17.06,0.0004
17.04,0.0003
17.04,0.0002
17.03,0.0015
17.02,0.0046
17.01,0.0028
17.01,0.0047
16.99,0.0027
16.99,0.0061
16.98,0.0017
16.97,0.0048
16.97,0.0008
16.96,0.0017
16.95,0.0067
16.95,0.0026
16.94,0.0017
16.93,0.0019
16.93,0.0050
16.92,0.0036
16.92,0.0011
16.90,0.0035
16.90,0.0008
16.89,0.0009
16.88,0.0020
16.88,0.0041
16.87,0.0050
16.86,0.0032
16.86,0.0008
16.85,0.0063
16.84,0.0006
16.83,0.0004
16.83,0.0007
16.82,0.0050
16.82,0.0002
16.80,0.0028
16.80,0.0049
16.78,0.0004
16.78,0.0029
16.77,0.0002
16.77,0.0056
16.74,0.0027
16.74,0.0022
16.74,0.0014
16.73,0.0009
16.72,0.0005
16.72,0.0013
16.71,0.0016
16.71,0.0028
16.70,0.0001
16.70,0.0007
16.68,0.0041
16.68,0.0040
16.67,0.0001
16.66,0.0021
16.66,0.0019
16.65,0.0014
16.64,0.0011
16.64,0.0075
16.63,0.0033
16.62,0.0132
16.62,0.0037
16.61,0.0068
16.61,0.0007
16.60,0.0022
16.59,0.0035
16.59,0.0021
16.58,0.0139
16.57,0.0008
16.56,0.0087
16.55,0.0044
16.55,0.0047
16.55,0.0108
16.54,0.0068
16.52,0.0001
16.51,0.0020
16.50,0.0033
16.50,0.0046
16.49,0.0020
16.47,0.0038
16.46,0.0012
16.46,0.0036
16.45,0.0043
16.45,0.0018
16.44,0.0030
16.43,0.0041
16.42,0.0028
16.41,0.0053
16.39,0.0012
16.39,0.0007
16.38,0.0003
16.37,0.0012
16.36,0.0003
16.34,0.0009
16.33,0.0030
16.33,0.0021
16.33,0.0064
16.32,0.0023
16.31,0.0030
16.31,0.0017
16.30,0.0014
16.29,0.0011
16.28,0.0021
16.28,0.0016
16.27,0.0011
16.27,0.0019
16.25,0.0029
16.24,0.0005
16.23,0.0010
16.23,0.0019
16.21,0.0018
16.21,0.0024
16.20,0.0046
16.19,0.0001
16.19,0.0073
16.18,0.0041
16.17,0.0060
16.16,0.0010
16.16,0.0035
16.15,0.0003
16.13,0.0011
16.13,0.0013
16.12,0.0030
16.12,0.0022
16.11,0.0040
16.11,0.0042
16.10,0.0036
16.10,0.0041
16.09,0.0085
16.08,0.0102
16.08,0.0034
16.06,0.0017
16.06,0.0009
16.05,0.0005
16.04,0.0089
16.03,0.0003
16.03,0.0014
16.02,0.0018
16.01,0.0016
16.00,0.0016
15.99,0.0011
15.98,0.0025
15.98,0.0060
15.97,0.0015
15.97,0.0029
15.96,0.0013
15.95,0.0029
15.95,0.0026
15.94,0.0030
15.93,0.0007
15.92,0.0003
15.91,0.0042
15.91,0.0025
15.89,0.0028
15.89,0.0034
15.88,0.0013
15.87,0.0060
15.86,0.0016
15.86,0.0041
15.85,0.0047
15.85,0.0007
15.84,0.0029
15.83,0.0218
15.82,0.0002
15.82,0.0032
15.81,0.0020
15.80,0.0049
15.79,0.0014
15.79,0.0031
15.77,0.0069
15.77,0.0044
15.76,0.0012
15.75,0.0013
15.75,0.0055
15.73,0.0005
15.73,0.0035
15.72,0.0099
15.71,0.0022
15.71,0.0037
15.70,0.0007
15.70,0.0021
15.69,0.0007
15.69,0.0007
15.68,0.0019
15.68,0.0014
15.67,0.0003
15.66,0.0036
15.65,0.0016
15.65,0.0043
15.64,0.0014
15.63,0.0039
15.63,0.0059
15.62,0.0012
15.62,0.0029
15.61,0.0046
15.60,0.0009
15.59,0.0014
15.58,0.0080
15.57,0.0010
15.57,0.0012
15.56,0.0035
15.56,0.0012
15.55,0.0016
15.55,0.0004
15.54,0.0006
15.53,0.0008
15.52,0.0042
15.51,0.0027
15.50,0.0026
15.50,0.0022
15.49,0.0025
15.48,0.0008
15.46,0.0015
15.46,0.0003
15.45,0.0016
15.45,0.0016
15.44,0.0018
15.42,0.0005
15.42,0.0025
15.41,0.0108
15.41,0.0031
15.40,0.0024
15.40,0.0021
15.39,0.0060
15.38,0.0013
15.37,0.0048
15.35,0.0041
15.34,0.0004
15.33,0.0024
15.33,0.0009
15.32,0.0045
15.31,0.0075
15.30,0.0030
15.29,0.0057
15.28,0.0035
15.28,0.0024
15.27,0.0002
15.26,0.0030
15.26,0.0075
15.26,0.0011
15.25,0.0017
15.25,0.0004
15.24,0.0025
15.22,0.0116
15.21,0.0045
15.20,0.0013
15.19,0.0006
15.19,0.0008
15.18,0.0036
15.18,0.0053
15.16,0.0022
15.16,0.0011
15.15,0.0018
15.15,0.0007
15.14,0.0014
15.14,0.0092
15.13,0.0056
15.13,0.0068
15.12,0.0074
15.11,0.0008
15.11,0.0015
15.10,0.0008
15.09,0.0037
15.09,0.0016
15.08,0.0018
15.08,0.0014
15.07,0.0010
15.06,0.0014
15.04,0.0102
15.04,0.0065
15.04,0.0091
15.03,0.0044
15.03,0.0069
15.02,0.0069
15.02,0.0065
15.01,0.0010
15.01,0.0007
15.00,0.0074
14.99,0.0013
14.98,0.0009
14.96,0.0027
14.95,0.0002
14.95,0.0018
14.95,0.0004
14.94,0.0058
14.93,0.0048
14.91,0.0100
14.90,0.0002
14.89,0.0010
14.88,0.0009
14.87,0.0082
14.87,0.0008
14.86,0.0005
14.85,0.0103
14.83,0.0023
14.83,0.0011
14.81,0.0015
14.79,0.0025
14.79,0.0045
14.78,0.0035
14.76,0.0022
14.76,0.0008
14.75,0.0011
14.75,0.0004
14.74,0.0012
14.74,0.0019
14.73,0.0019
14.72,0.0036
14.71,0.0015
14.70,0.0048
14.69,0.0013
14.68,0.0035
14.68,0.0046
14.66,0.0011
14.66,0.0025
14.65,0.0035
14.64,0.0063
14.63,0.0001
14.63,0.0016
14.62,0.0041
14.61,0.0007
14.61,0.0013
14.61,0.0014
14.60,0.0018
14.59,0.0018
14.59,0.0022
14.59,0.0029
14.57,0.0036
14.57,0.0015
14.56,0.0060
14.55,0.0025
14.55,0.0047
14.53,0.0020
14.53,0.0022
14.52,0.0020
14.52,0.0025
14.51,0.0025
14.50,0.0072
14.50,0.0007
14.49,0.0127
14.49,0.0092
14.47,0.0060
14.46,0.0033
14.45,0.0049
14.45,0.0066
14.43,0.0069
14.43,0.0041
14.43,0.0048
14.42,0.0015
14.42,0.0038
14.42,0.0024
14.41,0.0014
14.40,0.0002
14.39,0.0073
14.39,0.0031
14.37,0.0077
14.37,0.0096
14.36,0.0036
14.35,0.0005
14.34,0.0004
14.33,0.0054
14.33,0.0061
14.32,0.0021
14.31,0.0045
14.31,0.0003
14.29,0.0001
14.28,0.0008
14.28,0.0003
14.27,0.0025
14.26,0.0027
14.25,0.0018
14.24,0.0045
14.24,0.0066
14.24,0.0003
14.23,0.0073
14.21,0.0047
14.21,0.0117
14.20,0.0015
14.19,0.0159
14.19,0.0008
14.18,0.0013
14.18,0.0009
14.17,0.0026
14.16,0.0254
14.16,0.0109
14.16,0.0157
14.15,0.0307
14.15,0.0076
14.14,0.0096
14.14,0.0380
14.13,0.0084
14.12,0.0224
14.12,0.0001
14.11,0.0121
14.10,0.0232
14.09,0.0374
14.08,0.0193
14.07,0.0008
14.05,0.0013
14.05,0.0048
14.05,0.0052
14.04,0.0028
14.03,0.0105
14.02,0.0029
14.01,0.0099
14.00,0.0071
13.99,0.0019
13.99,0.0126
13.99,0.0243
13.98,0.0046
13.98,0.0031
13.98,0.0332
13.96,0.0052
13.96,0.0059
13.96,0.0121
13.95,0.0084
13.94,0.0077
13.94,0.0261
13.93,0.0119
13.91,0.0035
13.90,0.0019
13.89,0.0045
13.89,0.0108
13.87,0.0017
13.87,0.0067
13.86,0.0048
13.85,0.0082
13.85,0.0029
13.83,0.0034
13.83,0.0038
13.82,0.0127
13.82,0.0068
13.81,0.0076
13.81,0.0056
13.80,0.0075
13.79,0.0444
13.78,0.0375
13.77,0.0134
13.75,0.0190
13.75,0.0032
13.74,0.0064
13.73,0.0173
13.72,0.0044
13.71,0.0008
13.71,0.0048
13.71,0.0176
13.70,0.0089
13.70,0.0141
13.69,0.0461
13.68,0.0440
13.67,0.0112
13.65,0.0157
13.65,0.0033
13.64,0.0016
13.64,0.0073
13.63,0.0027
13.63,0.0103
13.62,0.0037
13.61,0.0152
13.61,0.0058
13.60,0.0213
13.59,0.0046
13.59,0.0032
13.58,0.0079
13.58,0.0033
13.57,0.0002
13.56,0.0096
13.56,0.0016
13.55,0.0084
13.54,0.0106
13.54,0.0019
13.53,0.0014
13.52,0.0065
13.52,0.0003
13.51,0.0005
13.51,0.0077
13.50,0.0177
13.49,0.0123
13.48,0.0003
13.47,0.0101
13.47,0.0019
13.46,0.0079
13.46,0.0168
13.45,0.0279
13.45,0.0043
13.45,0.0359
13.44,0.0023
13.42,0.0058
13.42,0.0039
13.42,0.0174
13.41,0.0010
13.41,0.0427
13.40,0.0031
13.40,0.0078
13.39,0.0075
13.38,0.0417
13.36,0.0060
13.34,0.0029
13.34,0.0116
13.34,0.0130
13.33,0.0021
13.32,0.0036
13.32,0.0074
13.32,0.0022
13.31,0.0038
13.30,0.0200
13.30,0.0032
13.30,0.0048
13.29,0.0065
13.29,0.0013
13.28,0.0015
13.27,0.0038
13.27,0.0064
13.27,0.0189
13.26,0.0010
13.25,0.0050
13.25,0.0165
13.24,0.0076
13.24,0.0071
13.23,0.0015
13.23,0.0006
13.22,0.0004
13.22,0.0120
13.21,0.0191
13.20,0.0048
13.19,0.0016
13.19,0.0107
13.18,0.0088
13.18,0.0030
13.17,0.0067
13.17,0.0072
13.17,0.0052
13.16,0.0071
13.16,0.0020
13.16,0.0027
13.15,0.0077
13.15,0.0456
13.14,0.0096
13.13,0.0038
13.12,0.0064
13.11,0.0007
13.11,0.0009
13.10,0.0077
13.09,0.0059
13.09,0.0016
13.08,0.0042
13.08,0.0023
13.08,0.0203
13.07,0.0003
13.07,0.0134
13.06,0.0054
13.05,0.0037
13.05,0.0024
13.04,0.0058
13.04,0.0030
13.03,0.0025
13.03,0.0051
13.03,0.0058
13.03,0.0041
13.02,0.0042
13.01,0.0125
13.00,0.0003
13.00,0.0037
13.00,0.0114
12.99,0.0018
12.99,0.0025
12.98,0.0046
12.98,0.0009
12.97,0.0106
12.97,0.0029
12.96,0.0044
12.96,0.0042
12.95,0.0058
12.95,0.0058
12.93,0.0003
12.93,0.0040
12.93,0.0054
12.92,0.0010
12.92,0.0009
12.92,0.0024
12.91,0.0061
12.90,0.0040
12.90,0.0161
12.89,0.0098
12.88,0.0053
12.87,0.0011
12.87,0.0048
12.87,0.0002
12.86,0.0152
12.86,0.0066
12.86,0.0079
12.84,0.0165
12.83,0.0127
12.82,0.0055
12.82,0.0050
12.81,0.0020
12.81,0.0018
12.80,0.0032
12.79,0.0059
12.78,0.0040
12.78,0.0012
12.77,0.0072
12.76,0.0035
12.76,0.0107
12.75,0.0006
12.74,0.0030
12.74,0.0011
12.73,0.0050
12.73,0.0090
12.72,0.0108
12.71,0.0090
12.70,0.0174
12.70,0.0019
12.69,0.0045
12.69,0.0034
12.68,0.0144
12.67,0.0124
12.67,0.0061
12.66,0.0063
12.65,0.0043
12.65,0.0010
12.64,0.0038
12.64,0.0180
12.63,0.0010
12.62,0.0014
12.61,0.0010
12.60,0.0035
12.60,0.0036
12.59,0.0066
12.59,0.0097
12.58,0.0173
12.56,0.0081
12.56,0.0105
12.55,0.0002
12.55,0.0214
12.53,0.0030
12.52,0.0022
12.52,0.0015
12.51,0.0015
12.50,0.0023
12.49,0.0009
12.47,0.0363
12.47,0.0069
12.47,0.0056
12.45,0.0330
12.45,0.0068
12.44,0.0042
12.43,0.0229
12.43,0.0139
12.43,0.0033
12.41,0.0048
12.40,0.0009
12.40,0.0005
12.39,0.0074
12.38,0.0224
12.37,0.0138
12.37,0.0007
12.36,0.0002
12.36,0.0029
12.35,0.0023
12.34,0.0007
12.33,0.0013
12.32,0.0003
12.32,0.0029
12.32,0.0023
12.31,0.0098
12.31,0.0050
12.31,0.0047
12.30,0.0357
12.30,0.0026
12.29,0.0069
12.28,0.0133
12.27,0.0056
12.26,0.0023
12.26,0.0005
12.25,0.0040
12.24,0.0007
12.24,0.0229
12.22,0.0036
12.21,0.0077
12.20,0.0011
12.19,0.0055
12.17,0.0028
12.15,0.0106
12.14,0.0043
12.12,0.0007
12.11,0.0014
12.11,0.0047
12.10,0.0013
12.09,0.0028
12.08,0.0052
12.07,0.0018
12.06,0.0111
12.04,0.0050
12.03,0.0022
12.03,0.0312
12.02,0.0043
12.01,0.0003
12.00,0.0033
12.00,0.0018
11.99,0.0224
11.98,0.0168
11.98,0.0083
11.96,0.0077
11.96,0.0002
11.94,0.0022
11.94,0.0016
11.93,0.0014
11.93,0.0042
11.92,0.0003
11.89,0.0017
11.89,0.0012
11.88,0.0077
11.87,0.0014
11.84,0.0016
11.81,0.0038
11.80,0.0021
11.79,0.0071
11.74,0.0003
11.74,0.0005
11.73,0.0025
11.72,0.0018
11.70,0.0004
11.69,0.0056
11.68,0.0028
11.68,0.0027
11.62,0.0063
11.60,0.0012
11.59,0.0015
11.58,0.0016
11.57,0.0162
11.56,0.0025
11.56,0.0009
11.55,0.0015
11.53,0.0006
11.52,0.0004
11.51,0.0004
11.48,0.0054
11.47,0.0018
11.45,0.0171
11.44,0.0021
11.44,0.0005
11.42,0.0010
11.41,0.0004
11.40,0.0006
11.39,0.0008
11.37,0.0050
11.34,0.0017
11.34,0.0007
11.32,0.0015
11.31,0.0027
11.31,0.0009
11.29,0.0878
11.28,0.0011
11.27,0.0330
11.24,0.0007
11.21,0.0012
11.19,0.0160
11.19,0.0028
11.15,0.0011
11.14,0.0004
11.13,0.0002
11.12,0.0011
11.09,0.0012
11.08,0.0010
11.07,0.0126
11.05,0.0066
10.99,0.0103
10.97,0.0002
10.94,0.0054
10.93,0.0019
10.86,0.0037
10.84,0.0030
10.82,0.0497
10.81,0.0591
10.80,0.0015
10.79,0.0072
10.78,0.0056
10.77,0.0024
10.72,0.0153
10.71,0.0066
10.66,0.0007
10.65,0.0017
10.64,0.0064
10.62,0.0016
10.61,0.0001
10.58,0.0002
10.53,0.0011
10.48,0.0011
10.42,0.0002
10.39,0.0008
10.38,0.0004
10.20,0.0000
10.13,0.0016
10.00,0.0012
9.99,0.0005
9.97,0.0007
9.77,0.0002
9.57,0.0000
9.44,0.0013
