210.27,0.0016
20.33,0.0016
20.32,0.0032
20.32,0.0077
20.32,0.0184
20.31,0.0018
20.30,0.0074
20.30,0.0024
20.27,0.0011
20.25,0.0145
20.24,0.0053
20.24,0.0064
20.23,0.0021
20.21,0.0076
20.21,0.0089
20.19,0.0080
20.18,0.0094
20.18,0.0050
20.16,0.0042
20.14,0.0068
20.12,0.0089
20.11,0.0051
20.11,0.0042
20.09,0.0076
20.09,0.0111
20.08,0.0060
20.08,0.0063
20.06,0.0067
20.04,0.0084
20.04,0.0127
20.02,0.0090
20.00,0.0043
20.00,0.0056
20.00,0.0013
19.98,0.0088
19.98,0.0038
19.97,0.0036
19.97,0.0022
19.95,0.0024
19.94,0.0103
19.93,0.0039
19.92,0.0017
19.92,0.0016
19.91,0.0025
19.90,0.0124
19.88,0.0020
19.87,0.0227
19.86,0.0053
19.86,0.0010
19.84,0.0114
19.83,0.0080
19.83,0.0093
19.81,0.0059
19.78,0.0014
19.77,0.0013
19.77,0.0184
19.76,0.0008
19.75,0.0054
19.74,0.0040
19.73,0.0013
19.72,0.0061
19.71,0.0207
19.70,0.0035
19.70,0.0078
19.68,0.0012
19.68,0.0045
19.65,0.0034
19.64,0.0020
19.63,0.0082
19.63,0.0096
19.63,0.0077
19.61,0.0021
19.60,0.0069
19.59,0.0015
19.57,0.0033
19.57,0.0021
19.56,0.0003
19.55,0.0163
19.53,0.0045
19.53,0.0042
19.52,0.0011
19.50,0.0047
19.50,0.0044
19.48,0.0032
19.47,0.0156
19.46,0.0033
19.44,0.0166
19.43,0.0082
19.42,0.0103
19.41,0.0046
19.40,0.0021
19.39,0.0018
19.38,0.0058
19.38,0.0092
19.36,0.0027
19.35,0.0025
19.34,0.0030
19.31,0.0062
19.31,0.0091
19.31,0.0065
19.29,0.0044
19.28,0.0018
19.27,0.0152
19.25,0.0024
19.24,0.0105
19.23,0.0129
19.23,0.0014
19.21,0.0101
19.19,0.0015
19.18,0.0053
19.18,0.0021
19.16,0.0097
19.15,0.0058
19.14,0.0107
19.13,0.0064
19.13,0.0140
19.11,0.0099
19.10,0.0081
19.10,0.0128
19.09,0.0077
19.08,0.0051
19.08,0.0056
19.07,0.0081
19.06,0.0084
19.05,0.0066
19.03,0.0028
19.03,0.0001
19.02,0.0058
19.00,0.0031
18.99,0.0032
18.98,0.0058
18.97,0.0018
18.96,0.0051
18.96,0.0003
18.95,0.0018
18.93,0.0047
18.93,0.0049
18.92,0.0002
18.90,0.0050
18.89,0.0160
18.88,0.0013
18.88,0.0029
18.87,0.0089
18.87,0.0027
18.85,0.0015
18.84,0.0021
18.83,0.0047
18.82,0.0123
18.82,0.0150
18.81,0.0050
18.80,0.0161
18.79,0.0003
18.78,0.0162
18.77,0.0049
18.75,0.0036
18.75,0.0064
18.73,0.0053
18.72,0.0028
18.72,0.0007
18.71,0.0032
18.70,0.0032
18.68,0.0062
18.66,0.0050
18.65,0.0063
18.64,0.0175
18.64,0.0039
18.63,0.0008
18.62,0.0069
18.61,0.0101
18.60,0.0078
18.59,0.0083
18.59,0.0084
18.58,0.0072
18.56,0.0262
18.56,0.0013
18.55,0.0041
18.54,0.0076
18.53,0.0047
18.52,0.0057
18.52,0.0050
18.51,0.0081
18.49,0.0065
18.49,0.0038
18.49,0.0034
18.48,0.0108
18.48,0.0028
18.47,0.0018
18.46,0.0111
18.45,0.0038
18.44,0.0017
18.44,0.0026
18.43,0.0117
18.42,0.0079
18.42,0.0015
18.41,0.0013
18.40,0.0147
18.38,0.0009
18.38,0.0397
18.36,0.0179
18.36,0.0066
18.35,0.0021
18.34,0.0249
18.33,0.0014
18.33,0.0018
18.32,0.0078
18.31,0.0049
18.30,0.0045
18.30,0.0056
18.29,0.0328
18.27,0.0066
18.27,0.0026
18.25,0.0085
18.24,0.0154
18.23,0.0101
18.23,0.0093
18.20,0.0083
18.20,0.0030
18.19,0.0038
18.18,0.0069
18.17,0.0069
18.16,0.0029
18.16,0.0011
18.15,0.0046
18.14,0.0029
18.13,0.0028
18.13,0.0157
18.11,0.0099
18.10,0.0213
18.09,0.0014
18.08,0.0051
18.08,0.0055
18.06,0.0067
18.05,0.0131
18.04,0.0027
18.03,0.0022
18.03,0.0147
18.02,0.0018
18.02,0.0103
18.01,0.0008
18.00,0.0114
17.99,0.0012
17.99,0.0122
17.97,0.0029
17.96,0.0068
17.95,0.0074
17.93,0.0102
17.92,0.0112
17.92,0.0022
17.92,0.0111
17.91,0.0076
17.90,0.0126
17.88,0.0030
17.87,0.0005
17.85,0.0183
17.85,0.0098
17.85,0.0049
17.85,0.0027
17.82,0.0023
17.81,0.0037
17.80,0.0104
17.79,0.0113
17.78,0.0077
17.78,0.0178
17.76,0.0051
17.75,0.0043
17.75,0.0030
17.73,0.0033
17.72,0.0056
17.72,0.0083
17.71,0.0046
17.69,0.0146
17.69,0.0138
17.68,0.0083
17.68,0.0065
17.67,0.0019
17.66,0.0030
17.66,0.0033
17.65,0.0049
17.64,0.0054
17.63,0.0050
17.62,0.0039
17.61,0.0075
17.60,0.0172
17.59,0.0298
17.58,0.0172
17.57,0.0020
17.56,0.0140
17.56,0.0100
17.54,0.0305
17.54,0.0014
17.52,0.0174
17.52,0.0115
17.49,0.0006
17.48,0.0116
17.47,0.0019
17.46,0.0212
17.45,0.0012
17.44,0.0001
17.44,0.0023
17.43,0.0111
17.41,0.0029
17.40,0.0029
17.40,0.0028
17.39,0.0004
17.38,0.0005
17.38,0.0064
17.37,0.0091
17.36,0.0080
17.36,0.0050
17.35,0.0114
17.34,0.0022
17.34,0.0043
17.33,0.0051
17.31,0.0000
17.31,0.0067
17.31,0.0022
17.30,0.0026
17.29,0.0027
17.26,0.0040
17.26,0.0095
17.24,0.0009
17.23,0.0006
17.22,0.0037
17.22,0.0099
17.21,0.0089
17.20,0.0012
17.19,0.0178
17.18,0.0066
17.17,0.0012
17.16,0.0030
17.15,0.0032
17.14,0.0101
17.13,0.0036
17.11,0.0047
17.10,0.0132
17.10,0.0027
17.09,0.0019
17.08,0.0050
17.07,0.0009
17.05,0.0017
17.02,0.0092
17.02,0.0140
17.01,0.0046
17.00,0.0009
16.98,0.0054
16.98,0.0035
16.98,0.0161
16.96,0.0037
16.96,0.0079
16.95,0.0140
16.93,0.0072
16.92,0.0081
16.92,0.0040
16.91,0.0041
16.91,0.0009
16.88,0.0049
16.88,0.0015
16.86,0.0094
16.85,0.0014
16.84,0.0180
16.83,0.0015
16.80,0.0020
16.80,0.0026
16.79,0.0061
16.79,0.0042
16.77,0.0104
16.76,0.0076
16.76,0.0010
16.73,0.0038
16.73,0.0092
16.71,0.0024
16.71,0.0022
16.69,0.0047
16.69,0.0090
16.68,0.0121
16.67,0.0067
16.67,0.0086
16.66,0.0032
16.65,0.0070
16.65,0.0100
16.64,0.0114
16.64,0.0093
16.59,0.0055
16.59,0.0054
16.58,0.0042
16.57,0.0082
16.56,0.0013
16.56,0.0008
16.55,0.0040
16.55,0.0081
16.54,0.0049
16.52,0.0019
16.49,0.0068
16.48,0.0058
16.48,0.0032
16.46,0.0013
16.44,0.0092
16.44,0.0035
16.42,0.0034
16.42,0.0049
16.41,0.0031
16.40,0.0066
16.39,0.0064
16.38,0.0002
16.37,0.0070
16.36,0.0024
16.35,0.0070
16.34,0.0046
16.33,0.0023
16.32,0.0020
16.31,0.0040
16.29,0.0003
16.27,0.0067
16.25,0.0110
16.25,0.0073
16.24,0.0048
16.24,0.0014
16.22,0.0208
16.21,0.0059
16.20,0.0027
16.20,0.0031
16.19,0.0053
16.19,0.0028
16.18,0.0104
16.17,0.0111
16.16,0.0005
16.15,0.0057
16.14,0.0078
16.12,0.0239
16.11,0.0105
16.10,0.0428
16.09,0.0025
16.09,0.0055
16.08,0.0017
16.07,0.0094
16.05,0.0191
16.04,0.0030
16.03,0.0161
16.03,0.0042
16.02,0.0018
16.01,0.0067
15.97,0.0158
15.95,0.0030
15.94,0.0047
15.94,0.0001
15.93,0.0075
15.92,0.0046
15.92,0.0056
15.91,0.0055
15.90,0.0013
15.88,0.0031
15.86,0.0031
15.85,0.0038
15.83,0.0041
15.81,0.0075
15.80,0.0095
15.79,0.0035
15.79,0.0069
15.79,0.0014
15.78,0.0103
15.75,0.0063
15.74,0.0012
15.73,0.0114
15.71,0.0015
15.71,0.0107
15.71,0.0000
15.68,0.0056
15.68,0.0019
15.67,0.0031
15.67,0.0063
15.66,0.0045
15.65,0.0008
15.64,0.0033
15.64,0.0047
15.62,0.0062
15.62,0.0014
15.61,0.0052
15.60,0.0027
15.57,0.0037
15.56,0.0140
15.54,0.0030
15.54,0.0044
15.52,0.0180
15.52,0.0196
15.50,0.0134
15.48,0.0134
15.48,0.0027
15.47,0.0111
15.46,0.0024
15.45,0.0092
15.43,0.0000
15.43,0.0041
15.41,0.0025
15.41,0.0079
15.40,0.0147
15.38,0.0111
15.37,0.0021
15.34,0.0123
15.34,0.0154
15.32,0.0074
15.31,0.0117
15.30,0.0035
15.29,0.0175
15.28,0.0036
15.28,0.0014
15.26,0.0002
15.26,0.0104
15.25,0.0023
15.24,0.0032
15.23,0.0015
15.22,0.0039
15.22,0.0007
15.21,0.0029
15.20,0.0034
15.20,0.0061
15.18,0.0032
15.18,0.0076
15.17,0.0004
15.16,0.0031
15.15,0.0052
15.14,0.0020
15.11,0.0047
15.10,0.0002
15.08,0.0009
15.07,0.0158
15.07,0.0155
15.06,0.0074
15.05,0.0120
15.04,0.0033
15.03,0.0047
15.02,0.0073
15.00,0.0105
14.99,0.0022
14.98,0.0104
14.98,0.0055
14.97,0.0140
14.97,0.0082
14.96,0.0014
14.95,0.0060
14.94,0.0047
14.93,0.0051
14.92,0.0036
14.92,0.0075
14.91,0.0010
14.90,0.0007
14.88,0.0017
14.86,0.0080
14.86,0.0158
14.85,0.0070
14.84,0.0056
14.83,0.0016
14.82,0.0003
14.81,0.0028
14.80,0.0017
14.79,0.0048
14.79,0.0048
14.78,0.0131
14.78,0.0061
14.77,0.0162
14.76,0.0055
14.76,0.0140
14.75,0.0019
14.75,0.0207
14.74,0.0306
14.73,0.0064
14.72,0.0297
14.71,0.0285
14.70,0.0048
14.70,0.0066
14.67,0.0408
14.66,0.0009
14.65,0.0200
14.64,0.0405
14.62,0.0005
14.59,0.0010
14.58,0.0008
14.58,0.0008
14.57,0.0097
14.55,0.0033
14.54,0.0071
14.54,0.0022
14.52,0.0108
14.51,0.0122
14.49,0.0005
14.48,0.0153
14.47,0.0074
14.45,0.0012
14.45,0.0026
14.44,0.0049
14.43,0.0007
14.42,0.0027
14.42,0.0011
14.41,0.0049
14.41,0.0155
14.40,0.0016
14.38,0.0078
14.37,0.0079
14.36,0.0164
14.34,0.0473
14.34,0.0161
14.34,0.0086
14.34,0.0087
14.32,0.0054
14.31,0.0034
14.31,0.0064
14.30,0.0147
14.30,0.0043
14.28,0.0024
14.28,0.0139
14.26,0.0227
14.26,0.0099
14.25,0.0047
14.24,0.0011
14.22,0.0024
14.21,0.0166
14.20,0.0028
14.19,0.0158
14.18,0.0254
14.16,0.0517
14.15,0.0199
14.14,0.0483
14.12,0.0005
14.11,0.0096
14.10,0.0129
14.10,0.0059
14.09,0.0056
14.09,0.0127
14.08,0.0159
14.08,0.0008
14.07,0.0007
14.06,0.0002
14.05,0.0299
14.05,0.0096
14.04,0.0090
14.04,0.0004
14.03,0.0066
14.03,0.0004
14.01,0.0217
14.00,0.0079
14.00,0.0139
13.98,0.0164
13.98,0.0340
13.97,0.0082
13.96,0.0196
13.95,0.0011
13.94,0.0015
13.94,0.0010
13.93,0.0035
13.92,0.0019
13.91,0.0219
13.91,0.0154
13.90,0.0139
13.90,0.0011
13.89,0.0016
13.88,0.0717
13.88,0.0075
13.87,0.0200
13.86,0.0339
13.86,0.0105
13.84,0.0145
13.83,0.0299
13.82,0.0023
13.81,0.0081
13.81,0.0979
13.79,0.0141
13.77,0.0207
13.77,0.0315
13.75,0.0216
13.75,0.0027
13.73,0.0113
13.73,0.0118
13.72,0.0057
13.72,0.0401
13.71,0.0136
13.70,0.0233
13.68,0.0033
13.68,0.0419
13.67,0.0284
13.66,0.0042
13.65,0.0125
13.65,0.0026
13.64,0.0080
13.64,0.0029
13.64,0.0028
13.63,0.0314
13.62,0.0177
13.61,0.0025
13.60,0.0014
13.60,0.0049
13.58,0.0051
13.58,0.0010
13.57,0.0003
13.57,0.0060
13.57,0.0062
13.56,0.0159
13.55,0.0018
13.54,0.0150
13.53,0.0049
13.52,0.0074
13.51,0.0075
13.50,0.0080
13.49,0.0091
13.47,0.0334
13.46,0.0037
13.45,0.0121
13.44,0.0061
13.44,0.0129
13.43,0.0007
13.43,0.0057
13.42,0.0087
13.41,0.0028
13.39,0.0026
13.39,0.0002
13.39,0.0032
13.38,0.0051
13.37,0.0080
13.36,0.0063
13.36,0.0139
13.35,0.0069
13.34,0.0083
13.33,0.0038
13.31,0.0107
13.31,0.0113
13.30,0.0007
13.30,0.0018
13.29,0.0008
13.28,0.0092
13.27,0.0004
13.26,0.0135
13.26,0.0102
13.26,0.0010
13.24,0.0207
13.24,0.0172
13.23,0.0040
13.22,0.0035
13.22,0.0014
13.22,0.0056
13.20,0.0022
13.20,0.0091
13.20,0.0146
13.19,0.0100
13.16,0.0350
13.15,0.0020
13.14,0.0042
13.14,0.0034
13.12,0.0036
13.11,0.0027
13.10,0.0090
13.09,0.0392
13.08,0.0016
13.07,0.0302
13.06,0.0038
13.06,0.0036
13.05,0.0014
13.05,0.0084
13.03,0.0110
13.03,0.0241
13.01,0.0007
13.00,0.0132
12.99,0.0070
12.98,0.0016
12.97,0.0049
12.97,0.0031
12.96,0.0038
12.96,0.0015
12.95,0.0041
12.94,0.0163
12.94,0.0112
12.93,0.0014
12.92,0.0084
12.92,0.0035
12.91,0.0212
12.90,0.0010
12.90,0.0050
12.89,0.0094
12.88,0.0052
12.87,0.0432
12.85,0.0061
12.85,0.0045
12.82,0.0244
12.82,0.0030
12.81,0.0041
12.81,0.0021
12.80,0.0074
12.78,0.0015
12.78,0.0073
12.77,0.0167
12.77,0.0097
12.76,0.0120
12.74,0.0063
12.72,0.0336
12.71,0.0118
12.71,0.0049
12.70,0.0055
12.69,0.0106
12.69,0.0044
12.69,0.0009
12.68,0.0054
12.67,0.0140
12.66,0.0012
12.65,0.0214
12.64,0.0008
12.63,0.0061
12.63,0.0018
12.61,0.0528
12.60,0.0530
12.59,0.0844
12.57,0.0072
12.57,0.0071
12.56,0.0145
12.56,0.0035
12.55,0.0016
12.55,0.0028
12.54,0.0027
12.53,0.0138
12.52,0.0063
12.51,0.0030
12.49,0.0161
12.49,0.0004
12.48,0.0053
12.48,0.0020
12.47,0.0049
12.47,0.0168
12.46,0.0102
12.45,0.0051
12.44,0.0196
12.43,0.0443
12.42,0.0094
12.41,0.0018
12.40,0.0048
12.40,0.0174
12.39,0.0217
12.39,0.0062
12.35,0.0154
12.35,0.0040
12.33,0.0030
12.32,0.0086
12.30,0.0377
12.29,0.0119
12.29,0.0164
12.28,0.0492
12.28,0.0038
12.27,0.0051
12.26,0.0095
12.25,0.0123
12.22,0.0080
12.21,0.0128
12.20,0.0014
12.19,0.0064
12.18,0.0095
12.18,0.0211
12.17,0.0092
12.16,0.0224
12.16,0.0156
12.15,0.0041
12.14,0.0092
12.11,0.0105
12.10,0.0224
12.10,0.0112
12.09,0.0099
12.08,0.0179
12.07,0.0162
12.05,0.0013
12.04,0.0033
12.03,0.0038
12.02,0.0014
12.02,0.0147
12.01,0.0292
12.01,0.0220
12.00,0.0066
11.99,0.0143
11.98,0.0030
11.97,0.0025
11.97,0.0039
11.96,0.0017
11.96,0.0168
11.94,0.0138
11.94,0.0353
11.94,0.0244
11.93,0.0170
11.91,0.0595
11.91,0.0467
11.89,0.0598
11.89,0.0304
11.89,0.0232
11.88,0.0034
11.88,0.0051
11.88,0.0064
11.87,0.0104
11.87,0.0283
11.84,0.0052
11.83,0.0144
11.82,0.0362
11.82,0.0090
11.82,0.0117
11.81,0.0079
11.79,0.0132
11.77,0.0059
11.77,0.0065
11.76,0.0216
11.76,0.0079
11.75,0.0108
11.73,0.0111
11.72,0.0033
11.72,0.0045
11.71,0.0018
11.71,0.0038
11.70,0.0299
11.67,0.0158
11.66,0.0030
11.65,0.0143
11.65,0.0060
11.64,0.0030
11.63,0.0028
11.63,0.0015
11.62,0.0421
11.60,0.0033
11.59,0.0099
11.57,0.0013
11.56,0.0146
11.56,0.0292
11.55,0.0367
11.54,0.0127
11.53,0.0059
11.53,0.0050
11.52,0.0057
11.52,0.0067
11.50,0.0033
11.49,0.0057
11.47,0.0017
11.47,0.0187
11.46,0.0123
11.45,0.0447
11.45,0.0116
11.45,0.0012
11.44,0.0049
11.43,0.0369
11.42,0.0651
11.40,0.0056
11.39,0.0306
11.39,0.0243
11.38,0.0014
11.38,0.0391
11.38,0.0059
11.37,0.0106
11.37,0.0180
11.35,0.0471
11.34,0.0421
11.34,0.0050
11.33,0.0081
11.33,0.0013
11.31,0.0053
11.31,0.0496
11.30,0.0173
11.29,0.0196
11.27,0.0780
11.27,0.0006
11.27,0.0002
11.26,0.0339
11.26,0.0792
11.25,0.0163
11.23,0.0168
11.23,0.0467
11.21,0.0041
11.20,0.0048
11.20,0.0112
11.18,0.0886
11.17,0.0115
11.17,0.0367
11.15,0.0558
11.15,0.0436
11.14,0.0084
11.13,0.1320
11.13,0.0015
11.11,0.0029
11.10,0.0087
11.09,0.0114
11.07,0.0124
11.07,0.0064
11.06,0.0234
11.04,0.0008
11.02,0.0064
11.02,0.0140
11.00,0.0080
11.00,0.0463
10.99,0.0022
10.98,0.0049
10.97,0.0049
10.96,0.0012
10.96,0.0008
10.96,0.0033
10.94,0.0006
10.93,0.0029
10.92,0.0061
10.92,0.0133
10.90,0.0043
10.89,0.0175
10.88,0.0319
10.87,0.0023
10.83,0.0057
10.83,0.0009
10.82,0.0146
10.80,0.0129
10.79,0.0010
10.78,0.0504
10.77,0.0016
10.77,0.0076
10.77,0.1483
10.75,0.0287
10.75,0.0043
10.73,0.0136
10.72,0.0676
10.72,0.1072
10.70,0.0034
10.68,0.0016
10.65,0.0317
10.64,0.0002
10.63,0.0028
10.63,0.0070
10.61,0.0001
10.61,0.0001
10.60,0.0004
10.60,0.0117
10.56,0.0047
10.55,0.0034
10.55,0.0647
10.53,0.1344
10.52,0.0053
10.50,0.0155
10.49,0.0847
10.48,0.0023
10.47,0.0140
10.45,0.0625
10.44,0.0010
10.44,0.0086
10.41,0.0832
10.39,0.0054
10.37,0.0183
10.36,0.0049
10.35,0.0480
10.34,0.0003
10.32,0.0012
10.31,0.0013
10.29,0.0024
10.27,0.0004
10.26,0.0168
10.18,0.1339
10.14,0.0015
10.14,0.0696
10.13,0.0042
10.12,0.0007
10.10,0.0015
10.07,0.0000
10.05,0.0004
10.04,0.0000
10.01,0.0212
10.01,0.0005
10.00,0.0391
9.99,0.0029
9.94,0.0106
9.94,0.0002
9.92,0.0004
9.90,0.0037
9.89,0.0000
9.88,0.0008
9.83,0.0022
9.83,0.0105
9.79,0.0000
9.75,0.0001
9.72,0.0110
9.71,0.0001
9.66,0.0001
9.65,0.0002
9.62,0.0002
9.52,0.0010
9.49,0.0010
9.48,0.0001
9.44,0.0012
9.29,0.0005
9.14,0.0001
9.01,0.0000
8.95,0.0021
8.94,0.0011
8.86,0.0000
