186.08,0.0667
29.20,0.0152
29.18,0.0081
29.16,0.0334
29.14,0.0032
29.13,0.0011
29.12,0.0144
29.11,0.0015
29.09,0.0001
29.07,0.0211
29.06,0.0091
29.05,0.0007
29.02,0.0056
29.01,0.0033
28.99,0.0025
28.95,0.0099
28.94,0.0017
28.93,0.0032
28.88,0.0011
28.85,0.0111
28.83,0.0072
28.79,0.0014
28.77,0.0005
28.76,0.0067
28.75,0.0052
28.74,0.0070
28.71,0.0022
28.67,0.0049
28.65,0.0016
28.65,0.0064
28.60,0.0048
28.60,0.0015
28.60,0.0084
28.59,0.0193
28.58,0.0072
28.55,0.0036
28.55,0.0064
28.53,0.0032
28.51,0.0057
28.49,0.0064
28.47,0.0019
28.45,0.0004
28.45,0.0011
28.43,0.0013
28.41,0.0060
28.40,0.0059
28.38,0.0056
28.36,0.0038
28.35,0.0026
28.33,0.0033
28.30,0.0046
28.30,0.0032
28.26,0.0015
28.25,0.0060
28.24,0.0037
28.22,0.0002
28.18,0.0066
28.17,0.0142
28.16,0.0075
28.14,0.0133
28.11,0.0019
28.10,0.0041
28.09,0.0142
28.06,0.0122
28.03,0.0002
28.00,0.0217
28.00,0.0035
27.98,0.0261
27.94,0.0088
27.92,0.0096
27.88,0.0069
27.86,0.0048
27.85,0.0169
27.84,0.0010
27.83,0.0022
27.81,0.0018
27.77,0.0016
27.76,0.0018
27.75,0.0119
27.72,0.0150
27.71,0.0002
27.70,0.0107
27.68,0.0083
27.67,0.0080
27.66,0.0005
27.63,0.0018
27.60,0.0130
27.58,0.0036
27.56,0.0030
27.53,0.0017
27.52,0.0086
27.51,0.0039
27.50,0.0088
27.48,0.0039
27.46,0.0009
27.45,0.0030
27.43,0.0045
27.41,0.0035
27.40,0.0099
27.38,0.0012
27.35,0.0026
27.33,0.0008
27.30,0.0011
27.29,0.0034
27.27,0.0104
27.25,0.0014
27.24,0.0017
27.23,0.0038
27.17,0.0026
27.16,0.0253
27.15,0.0163
27.14,0.0012
27.13,0.0076
27.10,0.0009
27.09,0.0052
27.08,0.0086
27.06,0.0048
27.04,0.0063
27.02,0.0097
27.01,0.0048
27.00,0.0037
26.99,0.0095
26.97,0.0069
26.94,0.0194
26.91,0.0014
26.90,0.0087
26.87,0.0009
26.85,0.0074
26.84,0.0103
26.84,0.0015
26.82,0.0286
26.80,0.0170
26.79,0.0159
26.77,0.0007
26.74,0.0070
26.72,0.0010
26.69,0.0042
26.69,0.0098
26.66,0.0009
26.64,0.0038
26.62,0.0093
26.60,0.0135
26.56,0.0010
26.53,0.0102
26.51,0.0015
26.50,0.0029
26.49,0.0019
26.49,0.0120
26.47,0.0001
26.45,0.0046
26.44,0.0044
26.40,0.0008
26.38,0.0052
26.37,0.0113
26.34,0.0003
26.31,0.0186
26.31,0.0241
26.28,0.0075
26.25,0.0036
26.23,0.0039
26.21,0.0026
26.18,0.0022
26.17,0.0017
26.14,0.0168
26.13,0.0043
26.11,0.0007
26.09,0.0014
26.08,0.0013
26.06,0.0039
26.04,0.0006
26.00,0.0074
25.98,0.0071
25.97,0.0055
25.94,0.0099
25.93,0.0100
25.92,0.0024
25.89,0.0193
25.87,0.0229
25.85,0.0073
25.83,0.0142
25.82,0.0054
25.80,0.0030
25.78,0.0057
25.76,0.0069
25.76,0.0008
25.74,0.0040
25.73,0.0034
25.72,0.0018
25.71,0.0051
25.69,0.0179
25.64,0.0030
25.63,0.0144
25.62,0.0084
25.60,0.0029
25.57,0.0057
25.56,0.0035
25.55,0.0008
25.53,0.0273
25.50,0.0038
25.47,0.0080
25.45,0.0059
25.42,0.0060
25.40,0.0053
25.39,0.0009
25.38,0.0030
25.36,0.0020
25.34,0.0011
25.33,0.0002
25.31,0.0075
25.30,0.0060
25.29,0.0124
25.27,0.0077
25.25,0.0089
25.22,0.0075
25.22,0.0110
25.20,0.0144
25.20,0.0013
25.18,0.0156
25.14,0.0031
25.11,0.0010
25.10,0.0021
25.06,0.0056
25.04,0.0022
25.03,0.0276
25.02,0.0070
24.99,0.0069
24.96,0.0156
24.96,0.0019
24.91,0.0023
24.89,0.0119
24.89,0.0014
24.87,0.0091
24.86,0.0017
24.85,0.0040
24.84,0.0078
24.84,0.0102
24.80,0.0034
24.79,0.0079
24.79,0.0032
24.76,0.0034
24.74,0.0131
24.73,0.0043
24.68,0.0093
24.64,0.0138
24.63,0.0001
24.62,0.0053
24.60,0.0052
24.60,0.0069
24.57,0.0075
24.51,0.0073
24.49,0.0072
24.48,0.0134
24.46,0.0079
24.45,0.0169
24.42,0.0285
24.41,0.0213
24.40,0.0036
24.38,0.0368
24.36,0.0031
24.34,0.0115
24.31,0.0090
24.30,0.0014
24.30,0.0035
24.27,0.0088
24.26,0.0048
24.24,0.0046
24.23,0.0019
24.20,0.0073
24.18,0.0013
24.17,0.0030
24.15,0.0048
24.13,0.0043
24.13,0.0090
24.12,0.0111
24.08,0.0016
24.07,0.0218
24.06,0.0023
24.04,0.0174
24.00,0.0127
23.99,0.0004
23.98,0.0059
23.95,0.0057
23.94,0.0033
23.92,0.0028
23.89,0.0051
23.86,0.0023
23.84,0.0005
23.82,0.0044
23.80,0.0069
23.78,0.0022
23.78,0.0203
23.74,0.0117
23.68,0.0059
23.67,0.0069
23.63,0.0025
23.62,0.0040
23.61,0.0015
23.60,0.0082
23.58,0.0015
23.56,0.0029
23.54,0.0037
23.52,0.0047
23.51,0.0007
23.49,0.0013
23.45,0.0116
23.44,0.0145
23.41,0.0056
23.40,0.0212
23.38,0.0006
23.37,0.0073
23.36,0.0001
23.35,0.0076
23.33,0.0167
23.32,0.0022
23.31,0.0033
23.31,0.0104
23.29,0.0216
23.28,0.0089
23.26,0.0075
23.24,0.0042
23.22,0.0184
23.22,0.0005
23.18,0.0148
23.16,0.0146
23.16,0.0113
23.14,0.0060
23.13,0.0522
23.13,0.0079
23.10,0.0118
23.06,0.0094
23.05,0.0022
23.05,0.0097
23.03,0.0060
23.02,0.0034
23.01,0.0661
22.99,0.0006
22.98,0.0156
22.95,0.0025
22.93,0.0243
22.93,0.0011
22.89,0.0010
22.88,0.0029
22.86,0.0137
22.85,0.0116
22.80,0.0156
22.80,0.0260
22.78,0.0249
22.77,0.0218
22.75,0.0118
22.75,0.0082
22.70,0.0099
22.69,0.0033
22.69,0.0017
22.67,0.0005
22.67,0.0042
22.62,0.0141
22.62,0.0020
22.61,0.0027
22.58,0.0112
22.57,0.0529
22.54,0.0045
22.52,0.0163
22.51,0.0509
22.51,0.0425
22.46,0.0033
22.45,0.0011
22.42,0.0239
22.41,0.0055
22.40,0.0114
22.39,0.0094
22.39,0.0123
22.35,0.0049
22.35,0.0160
22.34,0.0112
22.32,0.0073
22.30,0.0041
22.28,0.0254
22.27,0.0170
22.24,0.0381
22.23,0.0013
22.22,0.0120
22.19,0.0131
22.19,0.0068
22.16,0.0166
22.15,0.0115
22.14,0.0053
22.13,0.0048
22.11,0.0330
22.07,0.0087
22.06,0.0191
22.06,0.0087
22.04,0.0325
22.02,0.0113
21.99,0.0176
21.97,0.0145
21.95,0.0149
21.94,0.0408
21.91,0.0040
21.90,0.0150
21.88,0.0171
21.87,0.0024
21.86,0.0034
21.85,0.0055
21.85,0.0057
21.84,0.0024
21.83,0.0147
21.82,0.0100
21.80,0.0051
21.79,0.0411
21.78,0.0032
21.76,0.0134
21.74,0.0029
21.71,0.0121
21.71,0.0101
21.69,0.0080
21.69,0.0069
21.68,0.0023
21.64,0.0226
21.63,0.0282
21.61,0.0090
21.61,0.0027
21.58,0.0022
21.57,0.0117
21.56,0.0031
21.55,0.0046
21.54,0.0047
21.54,0.0045
21.53,0.0058
21.51,0.0157
21.50,0.0029
21.49,0.0042
21.48,0.0038
21.47,0.0085
21.46,0.0215
21.43,0.0056
21.43,0.0233
21.41,0.0007
21.40,0.0033
21.36,0.0075
21.34,0.0037
21.32,0.0037
21.32,0.0024
21.30,0.0052
21.28,0.0080
21.27,0.0080
21.26,0.0031
21.24,0.0047
21.23,0.0059
21.22,0.0134
21.21,0.0044
21.17,0.0005
21.16,0.0050
21.15,0.0012
21.13,0.0074
21.12,0.0089
21.12,0.0203
21.11,0.0039
21.09,0.0267
21.07,0.0027
21.06,0.0041
21.05,0.0021
21.04,0.0069
21.03,0.0082
21.02,0.0139
21.01,0.0189
21.00,0.0061
21.00,0.0070
20.99,0.0015
20.98,0.0015
20.96,0.0049
20.92,0.0048
20.92,0.0247
20.90,0.0023
20.88,0.0030
20.88,0.0111
20.87,0.0074
20.86,0.0217
20.81,0.0032
20.81,0.0031
20.79,0.0076
20.79,0.0186
20.78,0.0171
20.77,0.0021
20.76,0.0070
20.74,0.0084
20.73,0.0052
20.72,0.0070
20.69,0.0042
20.68,0.0091
20.67,0.0056
20.65,0.0006
20.64,0.0016
20.63,0.0039
20.63,0.0020
20.62,0.0078
20.61,0.0108
20.59,0.0086
20.57,0.0102
20.56,0.0053
20.55,0.0092
20.53,0.0033
20.53,0.0015
20.51,0.0103
20.49,0.0084
20.47,0.0094
20.46,0.0051
20.45,0.0167
20.44,0.0183
20.39,0.0026
20.39,0.0007
20.38,0.0058
20.37,0.0043
20.36,0.0013
20.36,0.0112
20.34,0.0091
20.34,0.0277
20.32,0.0035
20.30,0.0125
20.28,0.0080
20.27,0.0032
20.26,0.0034
20.26,0.0045
20.25,0.0021
20.24,0.0045
20.22,0.0093
20.18,0.0080
20.18,0.0012
20.16,0.0067
20.14,0.0036
20.14,0.0028
20.13,0.0043
20.12,0.0024
20.10,0.0061
20.09,0.0261
20.08,0.0041
20.08,0.0058
20.08,0.0003
20.07,0.0039
20.05,0.0044
20.04,0.0056
20.04,0.0006
20.03,0.0018
20.02,0.0088
20.01,0.0148
19.97,0.0030
19.96,0.0065
19.94,0.0107
19.94,0.0139
19.93,0.0157
19.91,0.0090
19.89,0.0045
19.87,0.0038
19.85,0.0029
19.83,0.0009
19.82,0.0032
19.80,0.0005
19.78,0.0037
19.78,0.0087
19.78,0.0042
19.77,0.0010
19.77,0.0047
19.75,0.0124
19.73,0.0042
19.72,0.0058
19.72,0.0047
19.71,0.0030
19.70,0.0050
19.68,0.0233
19.67,0.0108
19.65,0.0085
19.64,0.0022
19.64,0.0038
19.64,0.0026
19.62,0.0208
19.61,0.0017
19.59,0.0982
19.59,0.0069
19.57,0.0025
19.56,0.0011
19.54,0.0096
19.53,0.0161
19.50,0.0010
19.49,0.0042
19.49,0.0038
19.48,0.0079
19.47,0.0014
19.46,0.0133
19.45,0.0008
19.43,0.0068
19.42,0.0106
19.41,0.0112
19.40,0.0097
19.39,0.0004
19.38,0.0021
19.38,0.0143
19.36,0.0040
19.36,0.0058
19.36,0.0018
19.35,0.0048
19.34,0.0076
19.32,0.0002
19.29,0.0027
19.28,0.0044
19.27,0.0008
19.26,0.0172
19.26,0.0035
19.24,0.0042
19.24,0.0052
19.23,0.0016
19.22,0.0013
19.21,0.0255
19.20,0.0033
19.18,0.0090
19.18,0.0076
19.16,0.0041
19.15,0.0077
19.14,0.0002
19.12,0.0012
19.11,0.0370
19.09,0.0065
19.08,0.0148
19.06,0.0079
19.05,0.0045
19.05,0.0078
19.03,0.0036
19.01,0.0089
18.99,0.0068
18.98,0.0023
18.98,0.0043
18.97,0.0024
18.96,0.0063
18.94,0.0038
18.94,0.0074
18.92,0.0026
18.90,0.0017
18.88,0.0021
18.86,0.0030
18.85,0.0001
18.84,0.0052
18.83,0.0103
18.81,0.0017
18.81,0.0003
18.79,0.0008
18.78,0.0007
18.77,0.0014
18.75,0.0294
18.75,0.0258
18.73,0.0053
18.73,0.0134
18.72,0.0014
18.71,0.0135
18.70,0.0098
18.70,0.0085
18.69,0.0105
18.68,0.0010
18.65,0.0015
18.65,0.0007
18.64,0.0114
18.62,0.0168
18.61,0.0018
18.59,0.0057
18.58,0.0035
18.57,0.0091
18.57,0.0018
18.56,0.0014
18.54,0.0053
18.53,0.0076
18.53,0.0186
18.52,0.0130
18.49,0.0009
18.49,0.0060
18.47,0.0145
18.46,0.0023
18.45,0.0076
18.45,0.0007
18.41,0.0065
18.41,0.0074
18.41,0.0034
18.40,0.0043
18.37,0.0073
18.36,0.0041
18.35,0.0004
18.34,0.0154
18.33,0.0065
18.31,0.0162
18.29,0.0014
18.29,0.0226
18.27,0.0036
18.25,0.0048
18.25,0.0155
18.24,0.0030
18.24,0.0042
18.21,0.0062
18.20,0.0079
18.19,0.0093
18.18,0.0046
18.17,0.0119
18.17,0.0105
18.14,0.0020
18.14,0.0023
18.13,0.0123
18.12,0.0028
18.12,0.0117
18.11,0.0074
18.10,0.0137
18.09,0.0074
18.05,0.0036
18.05,0.0053
18.04,0.0031
18.03,0.0029
18.02,0.0102
18.01,0.0129
18.00,0.0433
18.00,0.0013
17.98,0.0091
17.98,0.0039
17.96,0.0070
17.96,0.0018
17.95,0.0103
17.93,0.0233
17.93,0.0035
17.91,0.0007
17.90,0.0266
17.89,0.0045
17.88,0.0158
17.86,0.0090
17.86,0.0335
17.85,0.0019
17.84,0.0569
17.83,0.0166
17.81,0.0040
17.80,0.0095
17.80,0.0189
17.79,0.0300
17.78,0.0097
17.76,0.0046
17.75,0.0117
17.75,0.0038
17.73,0.0077
17.73,0.0049
17.73,0.0013
17.70,0.0044
17.68,0.0135
17.67,0.0015
17.66,0.0063
17.63,0.0164
17.62,0.0002
17.61,0.0011
17.60,0.0035
17.59,0.0046
17.56,0.0173
17.55,0.0031
17.54,0.0188
17.53,0.0010
17.53,0.0006
17.51,0.0022
17.50,0.0009
17.49,0.0014
17.48,0.0037
17.47,0.0013
17.46,0.0068
17.45,0.0010
17.43,0.0024
17.41,0.0127
17.40,0.0120
17.40,0.0118
17.40,0.0067
17.38,0.0031
17.38,0.0116
17.37,0.0012
17.36,0.0063
17.35,0.0009
17.34,0.0004
17.32,0.0117
17.31,0.0031
17.30,0.0018
17.29,0.0050
17.27,0.0112
17.26,0.0205
17.25,0.0113
17.24,0.0139
17.23,0.0122
17.22,0.0024
17.20,0.0002
17.18,0.0040
17.17,0.0013
17.16,0.0007
17.13,0.0026
17.13,0.0023
17.11,0.0010
17.10,0.0129
17.09,0.0196
17.09,0.0184
17.08,0.0115
17.07,0.0186
17.06,0.0104
17.04,0.0055
17.03,0.0863
17.02,0.0050
17.01,0.0046
17.01,0.0024
16.98,0.0029
16.97,0.0022
16.96,0.0061
16.95,0.0029
16.94,0.0003
16.94,0.0059
16.93,0.0032
16.90,0.0140
16.90,0.0080
16.89,0.0053
16.88,0.0068
16.87,0.0200
16.87,0.0180
16.86,0.0102
16.85,0.0049
16.84,0.0035
16.83,0.0217
16.82,0.0371
16.81,0.0008
16.81,0.0060
16.80,0.0047
16.78,0.0003
16.77,0.0066
16.77,0.0073
16.76,0.0063
16.75,0.0093
16.74,0.0184
16.72,0.0149
16.71,0.0034
16.68,0.0036
16.66,0.0013
16.65,0.0048
16.64,0.0063
16.63,0.0120
16.62,0.0124
16.61,0.0281
16.60,0.0009
16.59,0.0018
16.59,0.0006
16.58,0.0064
16.56,0.0175
16.56,0.0129
16.54,0.0050
16.53,0.0260
16.51,0.0031
16.50,0.0111
16.50,0.0029
16.48,0.0087
16.47,0.0009
16.46,0.0110
16.44,0.0080
16.43,0.0123
16.42,0.0013
16.41,0.0046
16.40,0.0021
16.37,0.0098
16.37,0.0025
16.36,0.0214
16.35,0.0123
16.35,0.0185
16.35,0.0172
16.33,0.0194
16.33,0.0292
16.32,0.0047
16.30,0.0039
16.29,0.0008
16.28,0.0079
16.27,0.0175
16.26,0.0172
16.26,0.0187
16.24,0.0101
16.23,0.0208
16.23,0.0257
16.22,0.0286
16.21,0.0031
16.21,0.0335
16.20,0.0004
16.20,0.0014
16.19,0.0048
16.18,0.0105
16.17,0.0011
16.17,0.0080
16.14,0.0027
16.14,0.0159
16.13,0.0110
16.12,0.0101
16.12,0.0404
16.12,0.0071
16.11,0.0021
16.10,0.0114
16.09,0.0066
16.07,0.0034
16.06,0.0027
16.06,0.0022
16.05,0.0004
16.03,0.0009
16.02,0.0025
16.02,0.0080
16.01,0.0086
16.00,0.0015
15.99,0.0039
15.99,0.0018
15.97,0.0018
15.94,0.0011
15.93,0.0036
15.93,0.0139
15.92,0.0020
15.91,0.0004
15.90,0.0045
15.89,0.0045
15.88,0.0108
15.88,0.0040
15.87,0.0073
15.86,0.0014
15.85,0.0068
15.84,0.0720
15.84,0.0200
15.83,0.0018
15.82,0.0022
15.81,0.0033
15.81,0.0052
15.79,0.0033
15.78,0.0036
15.77,0.0043
15.75,0.0020
15.75,0.0131
15.73,0.0042
15.72,0.0112
15.72,0.0095
15.70,0.0185
15.69,0.0032
15.68,0.0009
15.68,0.0023
15.67,0.0062
15.66,0.0013
15.65,0.0036
15.64,0.0154
15.64,0.0071
15.63,0.0005
15.62,0.0145
15.62,0.0227
15.61,0.0150
15.60,0.0091
15.58,0.0056
15.56,0.0066
15.55,0.0076
15.55,0.0272
15.54,0.0001
15.54,0.0088
15.52,0.0149
15.51,0.0011
15.49,0.0025
15.48,0.0062
15.48,0.0017
15.47,0.0013
15.47,0.0134
15.46,0.0123
15.45,0.0014
15.44,0.0074
15.43,0.0125
15.42,0.0000
15.41,0.0112
15.40,0.0204
15.39,0.0025
15.39,0.0110
15.37,0.0007
15.37,0.0036
15.35,0.0067
15.34,0.0017
15.34,0.0010
15.32,0.0545
15.31,0.0098
15.30,0.0036
15.29,0.0141
15.28,0.0077
15.26,0.0083
15.25,0.0041
15.24,0.0060
15.24,0.0205
15.23,0.0070
15.23,0.0036
15.22,0.0150
15.21,0.0019
15.20,0.0053
15.19,0.0070
15.18,0.0108
15.16,0.0104
15.13,0.0396
15.12,0.0010
15.12,0.0207
15.10,0.0063
15.10,0.0022
15.09,0.0183
15.08,0.0046
15.07,0.0001
15.05,0.0043
15.04,0.0045
15.04,0.0047
15.01,0.0312
15.01,0.0068
15.00,0.0224
14.96,0.0182
14.95,0.0059
14.95,0.0067
14.92,0.0024
14.92,0.0028
14.91,0.0010
14.90,0.0089
14.88,0.0003
14.87,0.0171
14.86,0.0075
14.85,0.0005
14.84,0.0004
14.83,0.0023
14.83,0.0012
14.82,0.0053
14.81,0.0037
14.81,0.0037
14.79,0.0142
14.78,0.0008
14.77,0.0060
14.77,0.0068
14.75,0.0037
14.75,0.0032
14.73,0.0044
14.71,0.0055
14.68,0.0053
14.67,0.0010
14.66,0.0028
14.64,0.0017
14.63,0.0010
14.60,0.0052
14.58,0.0048
14.58,0.0039
14.57,0.0065
14.57,0.0082
14.56,0.0014
14.55,0.0014
14.53,0.0014
14.53,0.0009
14.50,0.0008
14.49,0.0025
14.49,0.0033
14.48,0.0185
14.46,0.0143
14.46,0.0051
14.46,0.0018
14.45,0.0020
14.45,0.0061
14.44,0.0017
14.42,0.0008
14.41,0.0047
14.38,0.0089
14.36,0.0042
14.36,0.0030
14.35,0.0043
14.35,0.0003
14.34,0.0009
14.33,0.0147
14.32,0.0035
14.31,0.0039
14.31,0.0025
14.30,0.0189
14.29,0.0067
14.28,0.0048
14.26,0.0021
14.25,0.0105
14.24,0.0021
14.22,0.0029
14.21,0.0022
14.21,0.0090
14.18,0.0010
14.18,0.0014
14.16,0.0035
14.15,0.0024
14.15,0.0078
14.14,0.0005
14.13,0.0009
14.11,0.0016
14.10,0.0261
14.10,0.0235
14.07,0.0149
14.07,0.0054
14.05,0.0043
14.03,0.0164
14.01,0.0028
14.01,0.0043
13.99,0.0071
13.99,0.0038
13.98,0.0099
13.97,0.0018
13.96,0.0032
13.95,0.0208
13.95,0.0045
13.93,0.0222
13.90,0.0218
13.89,0.0023
13.88,0.0059
13.86,0.0124
13.86,0.0070
13.82,0.0003
13.81,0.0053
13.80,0.0017
13.78,0.0036
13.78,0.0017
13.77,0.0009
13.77,0.0033
13.76,0.0019
13.75,0.0086
13.75,0.0536
13.73,0.0034
13.72,0.0041
13.72,0.0030
13.71,0.0317
13.70,0.0123
13.70,0.0006
13.69,0.0022
13.68,0.0245
13.67,0.0145
13.66,0.0010
13.64,0.0088
13.63,0.0109
13.63,0.0071
13.62,0.0045
13.62,0.0009
13.62,0.0077
13.60,0.0053
13.60,0.0031
13.58,0.0246
13.57,0.0052
13.56,0.0070
13.55,0.0020
13.55,0.0055
13.54,0.0128
13.53,0.0091
13.51,0.0014
13.50,0.0025
13.48,0.0009
13.46,0.0030
13.46,0.0122
13.45,0.0028
13.44,0.0127
13.43,0.0031
13.42,0.0080
13.41,0.0116
13.37,0.0179
13.36,0.0268
13.35,0.0255
13.33,0.0119
13.32,0.0019
13.30,0.0320
13.28,0.0040
13.28,0.0153
13.28,0.0128
13.25,0.0076
13.24,0.0034
13.23,0.0072
13.22,0.0068
13.20,0.0049
13.17,0.0019
13.17,0.0037
13.16,0.0026
13.15,0.0089
13.12,0.0038
13.12,0.0107
13.10,0.0064
13.07,0.0155
13.06,0.0076
13.06,0.0008
13.04,0.0005
13.03,0.0005
13.01,0.0103
13.01,0.0240
13.00,0.0026
13.00,0.0125
12.98,0.0229
12.98,0.0068
12.97,0.0118
12.95,0.0242
12.94,0.0179
12.94,0.0026
12.93,0.0003
12.93,0.0110
12.92,0.0120
12.90,0.0015
12.89,0.0197
12.87,0.0107
12.86,0.0052
12.86,0.0036
12.84,0.0004
12.83,0.0072
12.83,0.0045
12.80,0.0106
12.80,0.0096
12.79,0.0037
12.79,0.0125
12.78,0.0045
12.77,0.0029
12.76,0.0026
12.75,0.0058
12.74,0.0006
12.70,0.0013
12.67,0.0093
12.65,0.0009
12.64,0.0042
12.64,0.0042
12.63,0.0009
12.61,0.0058
12.60,0.0014
12.60,0.0065
12.58,0.0031
12.58,0.0090
12.55,0.0014
12.55,0.0052
12.54,0.0029
12.51,0.0008
12.50,0.0038
12.47,0.0001
12.47,0.0008
12.46,0.0022
12.46,0.0045
12.43,0.0015
12.43,0.0016
12.42,0.0067
12.42,0.0005
12.41,0.0068
12.40,0.0007
12.40,0.0010
12.37,0.0053
12.36,0.0004
12.35,0.0002
12.34,0.0041
12.34,0.0058
12.32,0.0051
12.31,0.0005
12.30,0.0205
12.29,0.0000
12.28,0.0026
12.27,0.0007
12.24,0.0040
12.24,0.0107
12.24,0.0049
12.23,0.0011
12.23,0.0078
12.22,0.0085
12.21,0.0054
12.20,0.0327
12.18,0.0080
12.17,0.0228
12.17,0.0078
12.16,0.0085
12.15,0.0050
12.13,0.0066
12.13,0.0026
12.12,0.0039
12.11,0.0303
12.10,0.0293
12.10,0.0065
12.08,0.0222
12.08,0.0549
12.06,0.0369
12.05,0.0179
12.05,0.0032
12.04,0.0058
12.04,0.0030
12.02,0.0197
12.00,0.0156
11.99,0.0230
11.98,0.0085
11.97,0.0124
11.96,0.0069
11.96,0.0120
11.95,0.0112
11.95,0.0170
11.95,0.0303
11.94,0.0009
11.94,0.0081
11.92,0.0104
11.91,0.0001
11.88,0.0059
11.87,0.0005
11.86,0.0140
11.86,0.0005
11.85,0.0013
11.85,0.0013
11.84,0.0064
11.83,0.0071
11.82,0.0040
11.81,0.0138
11.80,0.0003
11.80,0.0048
11.79,0.0083
11.78,0.0082
11.77,0.0022
11.76,0.0522
11.75,0.0087
11.75,0.0057
11.75,0.0125
11.73,0.0026
11.73,0.0161
11.72,0.0389
11.71,0.0106
11.70,0.0045
11.69,0.0071
11.66,0.0026
11.66,0.0005
11.64,0.0188
11.63,0.0010
11.63,0.0128
11.62,0.0066
11.61,0.0064
11.60,0.0350
11.58,0.0091
11.57,0.0113
11.56,0.0609
11.56,0.0092
11.55,0.0056
11.55,0.0001
11.54,0.0081
11.53,0.0077
11.52,0.0065
11.50,0.0062
11.49,0.0082
11.48,0.0174
11.46,0.0096
11.46,0.0172
11.45,0.0019
11.43,0.0570
11.42,0.0484
11.41,0.0785
11.40,0.0125
11.39,0.0064
11.38,0.0773
11.34,0.0170
11.32,0.0154
11.32,0.0768
11.31,0.1186
11.30,0.0231
11.30,0.0116
11.29,0.0509
11.28,0.0194
11.27,0.0161
11.27,0.1481
11.24,0.0063
11.24,0.0187
11.23,0.0085
11.22,0.1248
11.21,0.0156
11.21,0.0265
11.20,0.0270
11.19,0.0033
11.18,0.0027
11.18,0.0107
11.15,0.0040
11.15,0.0095
11.14,0.0013
11.13,0.0025
11.09,0.0033
11.08,0.0049
11.07,0.0033
11.07,0.0012
11.05,0.0054
11.03,0.0003
11.02,0.0017
11.01,0.0057
11.00,0.0011
10.99,0.0014
10.99,0.0004
10.98,0.0016
10.94,0.0030
10.94,0.0145
10.93,0.0489
10.92,0.0004
10.89,0.0015
10.86,0.0035
10.86,0.0030
10.85,0.0210
10.80,0.0605
10.79,0.0062
10.79,0.0000
10.79,0.0584
10.78,0.0027
10.77,0.0117
10.73,0.0067
10.73,0.0017
10.73,0.1892
10.70,0.1888
10.69,0.0761
10.68,0.0500
10.66,0.1140
10.63,0.0286
10.61,0.0174
10.58,0.0148
10.57,0.0076
10.56,0.0031
10.53,0.0044
10.53,0.0005
10.51,0.0520
10.51,0.0010
10.50,0.0035
10.50,0.0220
10.50,0.0077
10.47,0.0363
10.47,0.0178
10.46,0.0686
10.43,0.0129
10.40,0.0019
10.38,0.0320
10.36,0.0007
10.35,0.0027
10.35,0.0161
10.34,0.0011
10.33,0.2584
10.25,0.0229
10.23,0.0001
10.23,0.0005
10.22,0.0007
10.20,0.0054
10.20,0.0038
10.17,0.0415
10.15,0.0019
10.12,0.0143
10.08,0.0302
10.05,0.0004
10.04,0.0056
9.99,0.0011
9.96,0.0078
9.96,0.0044
9.95,0.0004
9.87,0.0014
9.86,0.0135
9.81,0.0001
9.81,0.0127
9.78,0.0004
9.78,0.0003
9.74,0.0010
9.72,0.0027
9.66,0.0000
9.61,0.0000
9.58,0.0002
9.57,0.0007
9.56,0.0001
9.45,0.0001
9.44,0.0001
9.09,0.0006
9.05,0.0031
8.87,0.0000
8.81,0.0000
