194.40,0.0013
20.61,0.0009
20.58,0.0045
20.56,0.0074
20.55,0.0149
20.54,0.0059
20.53,0.0167
20.52,0.0105
20.52,0.0107
20.51,0.0028
20.49,0.0034
20.47,0.0037
20.47,0.0048
20.45,0.0080
20.45,0.0016
20.44,0.0096
20.42,0.0053
20.41,0.0038
20.41,0.0206
20.41,0.0277
20.40,0.0093
20.39,0.0476
20.37,0.0150
20.37,0.0093
20.37,0.0152
20.35,0.0199
20.34,0.0078
20.34,0.0013
20.33,0.0247
20.32,0.0133
20.32,0.0032
20.31,0.0245
20.30,0.0172
20.28,0.0002
20.26,0.0013
20.25,0.0018
20.23,0.0075
20.23,0.0033
20.22,0.0004
20.22,0.0059
20.21,0.0131
20.19,0.0076
20.18,0.0066
20.17,0.0053
20.16,0.0017
20.15,0.0086
20.14,0.0073
20.13,0.0014
20.12,0.0123
20.12,0.0048
20.11,0.0062
20.10,0.0176
20.09,0.0050
20.08,0.0082
20.08,0.0118
20.06,0.0064
20.06,0.0121
20.03,0.0162
20.03,0.0101
20.02,0.0067
20.01,0.0014
20.00,0.0200
19.98,0.0050
19.98,0.0040
19.97,0.0031
19.96,0.0037
19.95,0.0065
19.93,0.0098
19.92,0.0082
19.92,0.0021
19.91,0.0045
19.90,0.0024
19.89,0.0033
19.87,0.0058
19.87,0.0151
19.85,0.0113
19.84,0.0094
19.84,0.0053
19.82,0.0007
19.82,0.0006
19.81,0.0117
19.81,0.0031
19.80,0.0111
19.79,0.0046
19.78,0.0346
19.77,0.0217
19.77,0.0026
19.76,0.0127
19.75,0.0259
19.74,0.0162
19.74,0.0549
19.73,0.0031
19.72,0.0064
19.71,0.0079
19.70,0.0021
19.69,0.0037
19.66,0.0021
19.66,0.0033
19.64,0.0132
19.64,0.0063
19.63,0.0067
19.61,0.0094
19.61,0.0030
19.60,0.0124
19.59,0.0016
19.57,0.0043
19.56,0.0155
19.55,0.0025
19.54,0.0188
19.54,0.0137
19.53,0.0099
19.52,0.0023
19.52,0.0074
19.51,0.0020
19.50,0.0019
19.49,0.0064
19.48,0.0036
19.47,0.0069
19.45,0.0204
19.45,0.0046
19.42,0.0036
19.42,0.0101
19.41,0.0011
19.41,0.0055
19.39,0.0059
19.38,0.0013
19.38,0.0016
19.37,0.0146
19.37,0.0016
19.35,0.0153
19.34,0.0031
19.34,0.0038
19.33,0.0016
19.32,0.0127
19.32,0.0005
19.31,0.0086
19.31,0.0049
19.29,0.0053
19.29,0.0017
19.28,0.0045
19.27,0.0031
19.26,0.0163
19.26,0.0170
19.24,0.0023
19.24,0.0008
19.23,0.0042
19.23,0.0125
19.22,0.0034
19.22,0.0055
19.20,0.0095
19.18,0.0035
19.18,0.0062
19.15,0.0330
19.14,0.0082
19.13,0.0051
19.13,0.0142
19.12,0.0266
19.11,0.0069
19.10,0.0147
19.08,0.0102
19.07,0.0073
19.07,0.0132
19.04,0.0017
19.04,0.0005
19.03,0.0091
19.01,0.0003
19.00,0.0076
19.00,0.0104
18.99,0.0060
18.99,0.0177
18.98,0.0007
18.97,0.0042
18.96,0.0099
18.96,0.0041
18.96,0.0178
18.94,0.0045
18.94,0.0014
18.93,0.0037
18.93,0.0069
18.92,0.0131
18.92,0.0113
18.91,0.0145
18.90,0.0131
18.90,0.0140
18.88,0.0113
18.88,0.0107
18.87,0.0020
18.86,0.0010
18.85,0.0066
18.83,0.0077
18.82,0.0056
18.81,0.0127
18.80,0.0226
18.79,0.0070
18.77,0.0094
18.75,0.0056
18.75,0.0044
18.74,0.0002
18.73,0.0039
18.72,0.0015
18.72,0.0061
18.71,0.0053
18.70,0.0025
18.69,0.0058
18.68,0.0108
18.67,0.0006
18.66,0.0053
18.65,0.0057
18.64,0.0096
18.64,0.0044
18.63,0.0009
18.63,0.0130
18.62,0.0012
18.62,0.0069
18.62,0.0059
18.60,0.0072
18.59,0.0053
18.58,0.0050
18.58,0.0138
18.58,0.0037
18.57,0.0022
18.56,0.0030
18.55,0.0086
18.55,0.0026
18.54,0.0046
18.54,0.0067
18.53,0.0197
18.52,0.0230
18.51,0.0050
18.51,0.0068
18.49,0.0067
18.49,0.0040
18.46,0.0014
18.45,0.0032
18.45,0.0097
18.43,0.0002
18.42,0.0020
18.42,0.0132
18.41,0.0113
18.40,0.0105
18.39,0.0038
18.38,0.0091
18.37,0.0064
18.36,0.0064
18.35,0.0046
18.33,0.0023
18.33,0.0006
18.32,0.0151
18.32,0.0036
18.30,0.0056
18.30,0.0022
18.29,0.0046
18.27,0.0026
18.26,0.0064
18.26,0.0146
18.26,0.0013
18.26,0.0015
18.24,0.0128
18.21,0.0081
18.21,0.0019
18.20,0.0080
18.20,0.0026
18.19,0.0025
18.19,0.0127
18.18,0.0025
18.18,0.0009
18.16,0.0223
18.15,0.0285
18.14,0.0055
18.14,0.0038
18.13,0.0008
18.11,0.0009
18.11,0.0106
18.10,0.0052
18.10,0.0005
18.08,0.0027
18.07,0.0092
18.06,0.0235
18.05,0.0006
18.04,0.0007
18.04,0.0016
18.03,0.0006
18.03,0.0010
18.02,0.0073
18.02,0.0052
18.01,0.0056
18.01,0.0036
17.99,0.0023
17.98,0.0021
17.98,0.0023
17.97,0.0036
17.96,0.0025
17.95,0.0157
17.94,0.0007
17.94,0.0190
17.93,0.0010
17.93,0.0028
17.93,0.0058
17.91,0.0003
17.91,0.0036
17.90,0.0029
17.88,0.0009
17.87,0.0042
17.87,0.0016
17.86,0.0016
17.85,0.0034
17.84,0.0133
17.82,0.0034
17.81,0.0016
17.80,0.0040
17.79,0.0023
17.79,0.0006
17.78,0.0038
17.78,0.0111
17.77,0.0017
17.76,0.0046
17.75,0.0010
17.75,0.0061
17.75,0.0007
17.74,0.0047
17.73,0.0008
17.73,0.0020
17.70,0.0055
17.70,0.0055
17.69,0.0051
17.68,0.0027
17.67,0.0020
17.67,0.0023
17.66,0.0036
17.65,0.0028
17.65,0.0062
17.65,0.0018
17.64,0.0008
17.64,0.0018
17.63,0.0030
17.62,0.0033
17.61,0.0034
17.60,0.0042
17.60,0.0039
17.60,0.0030
17.59,0.0034
17.58,0.0035
17.57,0.0024
17.56,0.0017
17.56,0.0083
17.55,0.0045
17.55,0.0009
17.53,0.0011
17.53,0.0012
17.53,0.0010
17.52,0.0031
17.52,0.0008
17.49,0.0113
17.48,0.0020
17.48,0.0008
17.47,0.0157
17.46,0.0077
17.46,0.0031
17.45,0.0010
17.44,0.0021
17.44,0.0068
17.43,0.0032
17.43,0.0015
17.42,0.0014
17.42,0.0032
17.41,0.0051
17.39,0.0026
17.39,0.0049
17.38,0.0059
17.37,0.0062
17.36,0.0123
17.36,0.0018
17.34,0.0049
17.34,0.0017
17.33,0.0127
17.33,0.0018
17.32,0.0017
17.30,0.0057
17.30,0.0001
17.29,0.0041
17.28,0.0013
17.26,0.0078
17.26,0.0047
17.25,0.0013
17.24,0.0111
17.24,0.0012
17.23,0.0091
17.22,0.0079
17.22,0.0027
17.21,0.0073
17.20,0.0028
17.19,0.0007
17.18,0.0023
17.18,0.0052
17.16,0.0070
17.16,0.0030
17.15,0.0018
17.14,0.0024
17.13,0.0007
17.12,0.0028
17.11,0.0010
17.11,0.0012
17.10,0.0045
17.10,0.0032
17.09,0.0165
17.08,0.0058
17.07,0.0012
17.07,0.0084
17.06,0.0017
17.04,0.0223
17.04,0.0119
17.03,0.0062
17.02,0.0084
17.02,0.0140
17.01,0.0050
17.00,0.0034
16.99,0.0014
16.98,0.0046
16.97,0.0011
16.97,0.0022
16.95,0.0044
16.93,0.0011
16.93,0.0006
16.92,0.0115
16.91,0.0057
16.91,0.0053
16.90,0.0062
16.89,0.0019
16.89,0.0001
16.88,0.0034
16.87,0.0012
16.86,0.0010
16.85,0.0035
16.85,0.0042
16.84,0.0043
16.83,0.0032
16.82,0.0105
16.81,0.0042
16.80,0.0085
16.79,0.0058
16.79,0.0057
16.78,0.0017
16.77,0.0094
16.76,0.0060
16.76,0.0017
16.75,0.0080
16.74,0.0012
16.73,0.0009
16.73,0.0058
16.72,0.0061
16.72,0.0108
16.71,0.0039
16.71,0.0062
16.70,0.0033
16.69,0.0046
16.69,0.0056
16.68,0.0019
16.67,0.0005
16.66,0.0035
16.65,0.0368
16.65,0.0060
16.64,0.0050
16.63,0.0176
16.62,0.0083
16.61,0.0026
16.60,0.0008
16.60,0.0020
16.59,0.0013
16.58,0.0009
16.57,0.0192
16.56,0.0012
16.55,0.0031
16.55,0.0026
16.54,0.0035
16.54,0.0039
16.54,0.0019
16.53,0.0029
16.52,0.0043
16.51,0.0075
16.51,0.0208
16.50,0.0108
16.49,0.0032
16.48,0.0019
16.47,0.0082
16.47,0.0049
16.45,0.0046
16.44,0.0013
16.43,0.0004
16.42,0.0004
16.42,0.0022
16.41,0.0039
16.41,0.0069
16.39,0.0112
16.38,0.0064
16.38,0.0010
16.37,0.0026
16.36,0.0005
16.35,0.0020
16.34,0.0034
16.33,0.0024
16.33,0.0003
16.32,0.0017
16.30,0.0021
16.28,0.0076
16.28,0.0027
16.28,0.0225
16.27,0.0047
16.26,0.0094
16.25,0.0007
16.24,0.0006
16.24,0.0049
16.23,0.0026
16.22,0.0029
16.22,0.0009
16.21,0.0199
16.20,0.0055
16.19,0.0162
16.18,0.0104
16.18,0.0026
16.16,0.0048
16.16,0.0049
16.16,0.0083
16.15,0.0226
16.13,0.0017
16.12,0.0038
16.11,0.0031
16.11,0.0008
16.10,0.0039
16.09,0.0015
16.08,0.0009
16.07,0.0009
16.07,0.0009
16.06,0.0008
16.05,0.0015
16.04,0.0135
16.03,0.0028
16.03,0.0114
16.03,0.0042
16.02,0.0019
16.00,0.0045
16.00,0.0036
15.98,0.0090
15.98,0.0057
15.97,0.0063
15.97,0.0085
15.95,0.0061
15.95,0.0273
15.94,0.0046
15.94,0.0065
15.93,0.0134
15.92,0.0053
15.92,0.0115
15.91,0.0298
15.90,0.0177
15.89,0.0105
15.89,0.0101
15.88,0.0073
15.88,0.0102
15.87,0.0046
15.86,0.0017
15.85,0.0028
15.85,0.0097
15.84,0.0018
15.83,0.0109
15.83,0.0017
15.83,0.0084
15.82,0.0065
15.80,0.0011
15.79,0.0031
15.78,0.0021
15.78,0.0030
15.77,0.0090
15.76,0.0032
15.75,0.0009
15.74,0.0038
15.74,0.0050
15.73,0.0104
15.72,0.0044
15.72,0.0007
15.71,0.0115
15.70,0.0100
15.68,0.0003
15.68,0.0279
15.68,0.0024
15.67,0.0113
15.66,0.0009
15.64,0.0075
15.64,0.0042
15.64,0.0001
15.63,0.0104
15.62,0.0029
15.61,0.0426
15.61,0.0040
15.60,0.0019
15.60,0.0054
15.60,0.0110
15.59,0.0024
15.57,0.0532
15.57,0.0371
15.56,0.0125
15.56,0.0052
15.54,0.0044
15.54,0.0009
15.54,0.0092
15.53,0.0195
15.53,0.0063
15.52,0.0015
15.52,0.0004
15.51,0.0047
15.50,0.0061
15.49,0.0051
15.49,0.0034
15.48,0.0049
15.47,0.0215
15.46,0.0023
15.46,0.0039
15.46,0.0070
15.45,0.0075
15.44,0.0053
15.43,0.0081
15.43,0.0078
15.42,0.0029
15.41,0.0043
15.40,0.0068
15.39,0.0005
15.39,0.0042
15.38,0.0011
15.38,0.0051
15.37,0.0038
15.36,0.0150
15.34,0.0117
15.33,0.0179
15.33,0.0080
15.31,0.0248
15.31,0.0053
15.30,0.0042
15.29,0.0083
15.28,0.0044
15.28,0.0033
15.27,0.0046
15.26,0.0040
15.25,0.0118
15.25,0.0010
15.24,0.0044
15.23,0.0128
15.22,0.0065
15.22,0.0284
15.21,0.0106
15.20,0.0242
15.18,0.0059
15.18,0.0051
15.17,0.0060
15.16,0.0064
15.16,0.0018
15.14,0.0022
15.12,0.0066
15.10,0.0200
15.09,0.0094
15.08,0.0120
15.07,0.0069
15.06,0.0055
15.06,0.0009
15.05,0.0014
15.05,0.0016
15.05,0.0177
15.04,0.0061
15.03,0.0031
15.03,0.0062
15.00,0.0029
15.00,0.0041
14.98,0.0019
14.97,0.0123
14.97,0.0033
14.97,0.0015
14.96,0.0066
14.96,0.0056
14.95,0.0138
14.94,0.0229
14.94,0.0032
14.93,0.0026
14.91,0.0003
14.90,0.0157
14.89,0.0055
14.88,0.0092
14.88,0.0056
14.86,0.0021
14.86,0.0138
14.86,0.0008
14.85,0.0046
14.85,0.0015
14.85,0.0045
14.84,0.0149
14.83,0.0140
14.82,0.0189
14.82,0.0053
14.81,0.0173
14.81,0.0019
14.79,0.0075
14.78,0.0027
14.78,0.0034
14.77,0.0069
14.76,0.0042
14.75,0.0054
14.74,0.0100
14.73,0.0077
14.73,0.0068
14.72,0.0021
14.71,0.0285
14.70,0.0055
14.69,0.0033
14.68,0.0027
14.68,0.0002
14.67,0.0045
14.64,0.0045
14.64,0.0053
14.63,0.0032
14.62,0.0081
14.61,0.0007
14.59,0.0028
14.59,0.0102
14.58,0.0011
14.58,0.0031
14.57,0.0135
14.56,0.0058
14.56,0.0008
14.55,0.0015
14.55,0.0014
14.54,0.0016
14.54,0.0029
14.53,0.0000
14.52,0.0011
14.50,0.0031
14.49,0.0077
14.49,0.0109
14.48,0.0036
14.46,0.0009
14.46,0.0003
14.45,0.0004
14.44,0.0017
14.44,0.0003
14.43,0.0013
14.42,0.0104
14.41,0.0200
14.41,0.0005
14.41,0.0145
14.40,0.0023
14.38,0.0010
14.38,0.0032
14.37,0.0066
14.36,0.0030
14.35,0.0043
14.33,0.0012
14.31,0.0030
14.31,0.0033
14.30,0.0008
14.30,0.0010
14.29,0.0010
14.28,0.0350
14.27,0.0029
14.27,0.0019
14.26,0.0075
14.25,0.0007
14.25,0.0010
14.24,0.0044
14.24,0.0104
14.23,0.0051
14.22,0.0068
14.22,0.0038
14.20,0.0050
14.20,0.0075
14.19,0.0021
14.18,0.0074
14.18,0.0012
14.17,0.0028
14.17,0.0017
14.16,0.0005
14.15,0.0182
14.14,0.0049
14.14,0.0113
14.13,0.0005
14.13,0.0021
14.11,0.0126
14.10,0.0040
14.09,0.0118
14.09,0.0019
14.08,0.0042
14.07,0.0012
14.06,0.0016
14.05,0.0063
14.03,0.0046
14.02,0.0006
14.01,0.0065
14.00,0.0003
14.00,0.0063
13.98,0.0027
13.98,0.0238
13.97,0.0060
13.96,0.0011
13.96,0.0141
13.94,0.0024
13.94,0.0027
13.94,0.0028
13.94,0.0010
13.92,0.0016
13.91,0.0016
13.90,0.0077
13.90,0.0062
13.89,0.0056
13.89,0.0208
13.87,0.0098
13.87,0.0055
13.86,0.0199
13.85,0.0073
13.84,0.0239
13.83,0.0004
13.82,0.0032
13.81,0.0073
13.81,0.0017
13.80,0.0033
13.80,0.0068
13.80,0.0041
13.78,0.0072
13.76,0.0036
13.76,0.0085
13.75,0.0134
13.75,0.0030
13.74,0.0076
13.73,0.0105
13.72,0.0047
13.70,0.0012
13.70,0.0028
13.70,0.0005
13.69,0.0023
13.69,0.0122
13.68,0.0076
13.65,0.0032
13.65,0.0125
13.64,0.0035
13.63,0.0010
13.63,0.0080
13.62,0.0012
13.61,0.0004
13.59,0.0114
13.59,0.0010
13.58,0.0043
13.57,0.0020
13.57,0.0016
13.57,0.0038
13.55,0.0041
13.54,0.0006
13.54,0.0061
13.53,0.0016
13.53,0.0024
13.51,0.0057
13.51,0.0030
13.50,0.0058
13.50,0.0020
13.48,0.0037
13.47,0.0029
13.46,0.0065
13.45,0.0064
13.44,0.0034
13.43,0.0074
13.42,0.0049
13.40,0.0011
13.39,0.0040
13.38,0.0034
13.37,0.0027
13.37,0.0035
13.36,0.0005
13.35,0.0026
13.34,0.0052
13.33,0.0038
13.33,0.0015
13.32,0.0008
13.32,0.0024
13.31,0.0026
13.30,0.0058
13.30,0.0389
13.28,0.0065
13.28,0.0258
13.28,0.0028
13.26,0.0092
13.26,0.0160
13.26,0.0142
13.25,0.0053
13.24,0.0069
13.24,0.0065
13.23,0.0058
13.22,0.0072
13.21,0.0016
13.20,0.0011
13.19,0.0017
13.19,0.0013
13.18,0.0003
13.16,0.0021
13.16,0.0080
13.15,0.0043
13.15,0.0034
13.15,0.0201
13.13,0.0084
13.12,0.0129
13.12,0.0019
13.12,0.0054
13.11,0.0066
13.09,0.0014
13.09,0.0190
13.08,0.0009
13.08,0.0025
13.07,0.0057
13.07,0.0010
13.06,0.0013
13.03,0.0073
13.03,0.0024
13.02,0.0001
13.01,0.0012
13.01,0.0006
13.00,0.0026
12.99,0.0102
12.99,0.0041
12.99,0.0106
12.98,0.0003
12.98,0.0013
12.96,0.0011
12.95,0.0122
12.94,0.0006
12.94,0.0079
12.94,0.0006
12.92,0.0057
12.91,0.0018
12.91,0.0001
12.89,0.0078
12.89,0.0065
12.87,0.0048
12.87,0.0024
12.86,0.0015
12.85,0.0106
12.84,0.0042
12.84,0.0081
12.82,0.0114
12.81,0.0012
12.80,0.0051
12.80,0.0162
12.79,0.0002
12.78,0.0024
12.77,0.0269
12.77,0.0007
12.76,0.0055
12.76,0.0078
12.75,0.0022
12.75,0.0074
12.74,0.0055
12.72,0.0008
12.72,0.0019
12.71,0.0017
12.70,0.0047
12.69,0.0001
12.69,0.0063
12.67,0.0036
12.67,0.0075
12.64,0.0000
12.64,0.0012
12.62,0.0095
12.61,0.0139
12.60,0.0045
12.60,0.0016
12.59,0.0025
12.59,0.0011
12.56,0.0065
12.56,0.0001
12.55,0.0043
12.54,0.0025
12.54,0.0008
12.53,0.0015
12.51,0.0024
12.50,0.0122
12.48,0.0029
12.48,0.0061
12.47,0.0006
12.46,0.0154
12.45,0.0041
12.44,0.0079
12.42,0.0056
12.42,0.0008
12.41,0.0123
12.40,0.0079
12.40,0.0039
12.38,0.0033
12.38,0.0014
12.37,0.0009
12.36,0.0007
12.36,0.0043
12.35,0.0003
12.34,0.0011
12.34,0.0035
12.33,0.0015
12.33,0.0015
12.32,0.0001
12.31,0.0056
12.30,0.0153
12.29,0.0211
12.29,0.0002
12.28,0.0034
12.27,0.0014
12.27,0.0024
12.26,0.0263
12.24,0.0031
12.24,0.0035
12.24,0.0021
12.22,0.0022
12.22,0.0016
12.21,0.0036
12.20,0.0128
12.20,0.0012
12.19,0.0194
12.18,0.0067
12.17,0.0073
12.16,0.0019
12.16,0.0052
12.14,0.0035
12.14,0.0016
12.13,0.0019
12.13,0.0014
12.11,0.0082
12.11,0.0036
12.10,0.0027
12.10,0.0046
12.08,0.0137
12.08,0.0033
12.07,0.0037
12.06,0.0172
12.05,0.0012
12.04,0.0129
12.01,0.0002
11.99,0.0068
11.99,0.0143
11.96,0.0053
11.95,0.0013
11.95,0.0008
11.94,0.0036
11.93,0.0048
11.92,0.0012
11.91,0.0021
11.91,0.0024
11.90,0.0030
11.90,0.0024
11.89,0.0071
11.88,0.0028
11.87,0.0090
11.87,0.0015
11.86,0.0021
11.85,0.0225
11.85,0.0084
11.84,0.0057
11.82,0.0129
11.82,0.0008
11.81,0.0041
11.81,0.0029
11.79,0.0008
11.79,0.0038
11.77,0.0012
11.77,0.0006
11.77,0.0009
11.76,0.0053
11.73,0.0083
11.73,0.0029
11.72,0.0008
11.71,0.0026
11.71,0.0017
11.71,0.0123
11.70,0.0191
11.69,0.0010
11.66,0.0162
11.65,0.0005
11.64,0.0158
11.64,0.0045
11.62,0.0131
11.61,0.0088
11.60,0.0006
11.59,0.0020
11.59,0.0021
11.58,0.0111
11.56,0.0009
11.56,0.0004
11.55,0.0025
11.53,0.0071
11.53,0.0031
11.51,0.0068
11.51,0.0035
11.50,0.0031
11.49,0.0050
11.48,0.0009
11.48,0.0032
11.46,0.0002
11.45,0.0079
11.44,0.0014
11.44,0.0017
11.43,0.0044
11.43,0.0030
11.42,0.0026
11.42,0.0001
11.41,0.0005
11.40,0.0017
11.38,0.0051
11.36,0.0007
11.35,0.0027
11.35,0.0010
11.33,0.0034
11.32,0.0031
11.30,0.0037
11.29,0.0006
11.28,0.0044
11.28,0.0016
11.27,0.0018
11.26,0.0007
11.25,0.0023
11.24,0.0002
11.24,0.0008
11.23,0.0065
11.23,0.0008
11.22,0.0018
11.21,0.0012
11.18,0.0011
11.18,0.0056
11.16,0.0064
11.16,0.0013
11.15,0.0116
11.14,0.0003
11.13,0.0014
11.12,0.0049
11.11,0.0032
11.10,0.0058
11.08,0.0003
11.06,0.0030
11.05,0.0135
11.05,0.0067
11.02,0.0052
11.00,0.0039
10.99,0.0038
10.97,0.0011
10.97,0.0001
10.96,0.0030
10.96,0.0013
10.95,0.0009
10.94,0.0004
10.89,0.0036
10.88,0.0004
10.86,0.0020
10.84,0.0085
10.84,0.0015
10.83,0.0104
10.80,0.0019
10.78,0.0056
10.76,0.0010
10.74,0.0003
10.72,0.0037
10.71,0.0016
10.69,0.0000
10.68,0.0019
10.63,0.0039
10.62,0.0082
10.59,0.0009
10.55,0.0023
10.53,0.0022
10.50,0.0017
10.49,0.0001
10.44,0.0018
10.43,0.0021
10.42,0.0023
10.36,0.0004
10.35,0.0008
10.33,0.0014
10.28,0.0003
10.23,0.0052
10.19,0.0032
10.17,0.0002
10.15,0.0019
10.13,0.0018
10.09,0.0005
10.00,0.0004
9.93,0.0006
9.92,0.0018
9.86,0.0004
9.75,0.0004
