212.96,0.4042
20.02,0.0042
20.01,0.0079
19.99,0.0142
19.99,0.0057
19.97,0.0011
19.96,0.0153
19.95,0.0071
19.95,0.0040
19.94,0.0022
19.93,0.0087
19.92,0.0044
19.91,0.0015
19.90,0.0020
19.89,0.0035
19.88,0.0058
19.87,0.0015
19.87,0.0108
19.85,0.0043
19.83,0.0036
19.82,0.0142
19.82,0.0131
19.81,0.0217
19.79,0.0082
19.78,0.0081
19.77,0.0021
19.76,0.0039
19.75,0.0043
19.75,0.0151
19.74,0.0007
19.74,0.0034
19.72,0.0110
19.72,0.0059
19.71,0.0074
19.71,0.0042
19.68,0.0020
19.68,0.0022
19.68,0.0014
19.67,0.0030
19.65,0.0090
19.64,0.0011
19.62,0.0110
19.62,0.0065
19.61,0.0109
19.59,0.0024
19.59,0.0011
19.58,0.0025
19.57,0.0019
19.56,0.0008
19.55,0.0064
19.55,0.0195
19.53,0.0054
19.52,0.0036
19.50,0.0060
19.48,0.0051
19.46,0.0010
19.45,0.0049
19.44,0.0072
19.43,0.0032
19.42,0.0144
19.41,0.0005
19.40,0.0045
19.38,0.0257
19.38,0.0111
19.37,0.0009
19.36,0.0135
19.35,0.0077
19.34,0.0070
19.33,0.0054
19.33,0.0089
19.32,0.0027
19.31,0.0109
19.30,0.0081
19.30,0.0055
19.29,0.0065
19.28,0.0068
19.28,0.0032
19.27,0.0026
19.26,0.0084
19.24,0.0043
19.24,0.0031
19.24,0.0033
19.23,0.0065
19.23,0.0045
19.22,0.0223
19.20,0.0100
19.20,0.0027
19.19,0.0003
19.18,0.0109
19.18,0.0115
19.17,0.0030
19.16,0.0064
19.14,0.0016
19.14,0.0024
19.13,0.0015
19.13,0.0087
19.11,0.0006
19.10,0.0088
19.10,0.0016
19.09,0.0025
19.09,0.0190
19.06,0.0002
19.05,0.0042
19.04,0.0078
19.03,0.0011
19.03,0.0062
19.01,0.0027
18.99,0.0013
18.99,0.0062
18.99,0.0106
18.97,0.0015
18.96,0.0009
18.95,0.0070
18.94,0.0075
18.93,0.0020
18.93,0.0163
18.91,0.0121
18.89,0.0288
18.89,0.0042
18.87,0.0043
18.86,0.0110
18.86,0.0078
18.84,0.0033
18.84,0.0061
18.82,0.0021
18.82,0.0017
18.81,0.0064
18.80,0.0012
18.78,0.0154
18.78,0.0039
18.78,0.0032
18.77,0.0011
18.76,0.0028
18.76,0.0035
18.75,0.0005
18.74,0.0071
18.73,0.0051
18.73,0.0055
18.71,0.0126
18.70,0.0064
18.69,0.0038
18.68,0.0048
18.66,0.0074
18.66,0.0002
18.65,0.0011
18.65,0.0059
18.64,0.0065
18.63,0.0128
18.62,0.0022
18.60,0.0094
18.60,0.0206
18.59,0.0023
18.59,0.0181
18.57,0.0024
18.56,0.0012
18.56,0.0052
18.53,0.0110
18.53,0.0015
18.53,0.0016
18.51,0.0179
18.51,0.0004
18.49,0.0015
18.49,0.0075
18.47,0.0031
18.47,0.0034
18.45,0.0076
18.44,0.0050
18.43,0.0033
18.42,0.0100
18.42,0.0068
18.41,0.0020
18.40,0.0025
18.39,0.0022
18.39,0.0044
18.38,0.0036
18.38,0.0082
18.36,0.0098
18.35,0.0119
18.34,0.0035
18.33,0.0082
18.32,0.0091
18.32,0.0055
18.31,0.0041
18.31,0.0048
18.30,0.0106
18.28,0.0101
18.28,0.0029
18.27,0.0044
18.26,0.0010
18.25,0.0154
18.24,0.0046
18.24,0.0094
18.23,0.0055
18.23,0.0012
18.20,0.0034
18.19,0.0041
18.18,0.0100
18.18,0.0106
18.17,0.0210
18.16,0.0030
18.15,0.0010
18.14,0.0040
18.13,0.0060
18.13,0.0075
18.11,0.0052
18.10,0.0039
18.09,0.0049
18.08,0.0043
18.08,0.0083
18.07,0.0054
18.07,0.0041
18.05,0.0022
18.04,0.0065
18.04,0.0032
18.03,0.0203
18.02,0.0139
18.01,0.0066
18.00,0.0038
18.00,0.0013
17.97,0.0022
17.97,0.0048
17.96,0.0146
17.96,0.0073
17.95,0.0020
17.94,0.0118
17.93,0.0017
17.92,0.0022
17.91,0.0060
17.91,0.0114
17.90,0.0011
17.89,0.0012
17.88,0.0053
17.87,0.0053
17.87,0.0042
17.85,0.0002
17.85,0.0087
17.84,0.0079
17.84,0.0017
17.83,0.0027
17.82,0.0021
17.81,0.0034
17.80,0.0112
17.80,0.0141
17.79,0.0190
17.78,0.0070
17.77,0.0062
17.77,0.0034
17.76,0.0114
17.74,0.0064
17.74,0.0060
17.73,0.0079
17.72,0.0100
17.71,0.0007
17.70,0.0153
17.69,0.0053
17.69,0.0008
17.67,0.0005
17.67,0.0047
17.66,0.0045
17.65,0.0027
17.65,0.0126
17.64,0.0010
17.63,0.0017
17.62,0.0053
17.61,0.0013
17.60,0.0065
17.59,0.0062
17.59,0.0053
17.58,0.0035
17.57,0.0073
17.56,0.0024
17.56,0.0063
17.55,0.0078
17.55,0.0145
17.54,0.0061
17.53,0.0053
17.51,0.0045
17.51,0.0046
17.50,0.0046
17.49,0.0089
17.48,0.0229
17.47,0.0076
17.47,0.0010
17.46,0.0076
17.45,0.0078
17.45,0.0015
17.44,0.0029
17.43,0.0035
17.42,0.0158
17.41,0.0044
17.41,0.0096
17.40,0.0019
17.39,0.0060
17.38,0.0137
17.37,0.0092
17.36,0.0071
17.35,0.0146
17.34,0.0005
17.34,0.0028
17.33,0.0122
17.33,0.0031
17.32,0.0129
17.31,0.0058
17.30,0.0034
17.28,0.0002
17.26,0.0108
17.25,0.0168
17.25,0.0075
17.24,0.0099
17.23,0.0006
17.22,0.0621
17.22,0.0029
17.21,0.0071
17.20,0.0031
17.19,0.0035
17.18,0.0010
17.18,0.0039
17.17,0.0020
17.16,0.0180
17.16,0.0055
17.14,0.0064
17.14,0.0296
17.13,0.0138
17.12,0.0695
17.11,0.0041
17.10,0.0057
17.10,0.0036
17.09,0.0014
17.08,0.0084
17.07,0.0091
17.06,0.0073
17.06,0.0042
17.05,0.0125
17.04,0.0024
17.04,0.0088
17.02,0.0112
17.00,0.0088
17.00,0.0005
16.99,0.0296
16.98,0.0029
16.96,0.0017
16.96,0.0018
16.95,0.0210
16.95,0.0023
16.94,0.0020
16.93,0.0006
16.92,0.0076
16.91,0.0124
16.90,0.0186
16.90,0.0046
16.89,0.0020
16.88,0.0025
16.88,0.0109
16.86,0.0019
16.85,0.0021
16.85,0.0053
16.84,0.0029
16.83,0.0027
16.81,0.0012
16.81,0.0020
16.80,0.0028
16.79,0.0080
16.78,0.0096
16.78,0.0040
16.77,0.0110
16.76,0.0189
16.75,0.0014
16.74,0.0066
16.74,0.0026
16.73,0.0022
16.71,0.0043
16.71,0.0081
16.70,0.0011
16.69,0.0052
16.68,0.0075
16.68,0.0030
16.65,0.0042
16.64,0.0030
16.63,0.0032
16.63,0.0031
16.63,0.0048
16.62,0.0019
16.61,0.0018
16.61,0.0205
16.60,0.0105
16.59,0.0023
16.58,0.0091
16.58,0.0040
16.57,0.0059
16.55,0.0053
16.54,0.0171
16.53,0.0011
16.53,0.0027
16.52,0.0022
16.52,0.0035
16.51,0.0028
16.50,0.0054
16.49,0.0067
16.48,0.0013
16.48,0.0091
16.47,0.0021
16.45,0.0035
16.44,0.0007
16.44,0.0030
16.43,0.0004
16.43,0.0080
16.42,0.0287
16.41,0.0098
16.40,0.0041
16.40,0.0005
16.39,0.0246
16.38,0.0292
16.37,0.0002
16.36,0.0017
16.35,0.0058
16.34,0.0440
16.34,0.0230
16.33,0.0106
16.33,0.0017
16.31,0.0031
16.31,0.0132
16.30,0.0095
16.29,0.0156
16.28,0.0088
16.28,0.0073
16.25,0.0102
16.25,0.0037
16.24,0.0089
16.24,0.0019
16.24,0.0031
16.23,0.0034
16.22,0.0182
16.21,0.0024
16.20,0.0013
16.19,0.0347
16.17,0.0014
16.17,0.0033
16.16,0.0017
16.14,0.0031
16.13,0.0055
16.13,0.0096
16.11,0.0011
16.10,0.0143
16.10,0.0068
16.09,0.0049
16.08,0.0095
16.08,0.0055
16.07,0.0050
16.06,0.0015
16.04,0.0001
16.04,0.0108
16.03,0.0028
16.02,0.0175
16.01,0.0060
16.01,0.0069
16.00,0.0239
15.99,0.0004
15.99,0.0008
15.97,0.0144
15.95,0.0084
15.95,0.0106
15.94,0.0042
15.92,0.0100
15.91,0.0038
15.90,0.0047
15.90,0.0009
15.89,0.0044
15.88,0.0035
15.88,0.0106
15.88,0.0054
15.86,0.0224
15.86,0.0204
15.85,0.0012
15.84,0.0073
15.84,0.0102
15.83,0.0013
15.83,0.0158
15.82,0.0058
15.80,0.0044
15.79,0.0100
15.78,0.0012
15.78,0.0020
15.78,0.0018
15.77,0.0058
15.76,0.0065
15.75,0.0116
15.75,0.0006
15.74,0.0036
15.73,0.0067
15.73,0.0177
15.71,0.0078
15.70,0.0049
15.68,0.0105
15.68,0.0033
15.67,0.0012
15.65,0.0012
15.64,0.0029
15.63,0.0079
15.62,0.0027
15.61,0.0014
15.61,0.0004
15.61,0.0019
15.60,0.0091
15.59,0.0278
15.58,0.0017
15.57,0.0036
15.57,0.0076
15.56,0.0006
15.55,0.0094
15.54,0.0004
15.54,0.0554
15.53,0.0099
15.53,0.0038
15.52,0.0008
15.51,0.0001
15.51,0.0013
15.50,0.0089
15.49,0.0035
15.47,0.0043
15.47,0.0017
15.46,0.0121
15.45,0.0102
15.45,0.0055
15.44,0.0129
15.44,0.0094
15.43,0.0033
15.42,0.0036
15.40,0.0016
15.40,0.0028
15.39,0.0061
15.38,0.0010
15.36,0.0020
15.35,0.0179
15.33,0.0016
15.33,0.0005
15.32,0.0061
15.31,0.0129
15.31,0.0011
15.30,0.0004
15.29,0.0038
15.29,0.0090
15.27,0.0356
15.26,0.0068
15.25,0.0124
15.25,0.0109
15.25,0.0053
15.23,0.0037
15.22,0.0044
15.22,0.0041
15.21,0.0064
15.19,0.0006
15.19,0.0020
15.18,0.0129
15.17,0.0066
15.16,0.0014
15.15,0.0065
15.14,0.0360
15.13,0.0086
15.11,0.0021
15.10,0.0068
15.09,0.0085
15.09,0.0017
15.07,0.0045
15.06,0.0003
15.05,0.0041
15.03,0.0048
15.02,0.0067
15.01,0.0015
15.00,0.0019
14.99,0.0059
14.99,0.0093
14.97,0.0083
14.97,0.0136
14.96,0.0075
14.95,0.0039
14.94,0.0059
14.93,0.0059
14.93,0.0047
14.92,0.0054
14.92,0.0047
14.91,0.0077
14.89,0.0088
14.87,0.0012
14.87,0.0004
14.85,0.0002
14.85,0.0085
14.84,0.0027
14.83,0.0081
14.82,0.0016
14.81,0.0035
14.81,0.0278
14.79,0.0112
14.78,0.0017
14.78,0.0150
14.77,0.0134
14.76,0.0080
14.74,0.0024
14.74,0.0097
14.72,0.0019
14.71,0.0071
14.69,0.0278
14.68,0.0048
14.68,0.0119
14.68,0.0021
14.67,0.0018
14.67,0.0135
14.66,0.0011
14.64,0.0077
14.64,0.0013
14.64,0.0014
14.63,0.0117
14.62,0.0165
14.60,0.0127
14.59,0.0191
14.58,0.0022
14.58,0.0082
14.57,0.0029
14.55,0.0008
14.54,0.0028
14.52,0.0060
14.51,0.0167
14.51,0.0018
14.50,0.0117
14.50,0.0093
14.48,0.0020
14.48,0.0087
14.46,0.0114
14.45,0.0059
14.43,0.0017
14.42,0.0027
14.41,0.0134
14.41,0.0021
14.40,0.0022
14.39,0.0123
14.38,0.0045
14.37,0.0112
14.36,0.0001
14.35,0.0013
14.34,0.0061
14.34,0.0058
14.32,0.0077
14.31,0.0011
14.31,0.0038
14.30,0.0019
14.28,0.0010
14.27,0.0075
14.27,0.0023
14.25,0.0303
14.24,0.0036
14.23,0.0074
14.21,0.0037
14.21,0.0285
14.20,0.0042
14.19,0.0033
14.18,0.0066
14.17,0.0024
14.15,0.0043
14.14,0.0001
14.13,0.0012
14.12,0.0019
14.12,0.0094
14.11,0.0040
14.09,0.0049
14.08,0.0051
14.08,0.0070
14.07,0.0058
14.07,0.0083
14.04,0.0102
14.04,0.0185
14.03,0.0005
14.02,0.0008
14.02,0.0174
14.01,0.0170
14.01,0.0081
14.00,0.0021
14.00,0.0038
13.98,0.0319
13.96,0.0097
13.95,0.0168
13.94,0.0014
13.93,0.0079
13.93,0.0099
13.91,0.0106
13.91,0.0045
13.91,0.0333
13.90,0.0043
13.89,0.0092
13.88,0.0028
13.85,0.0098
13.84,0.0021
13.84,0.0122
13.83,0.0057
13.82,0.0062
13.81,0.0029
13.80,0.0058
13.79,0.0034
13.79,0.0007
13.78,0.0066
13.78,0.0024
13.77,0.0090
13.76,0.0043
13.75,0.0027
13.74,0.0003
13.73,0.0013
13.72,0.0010
13.70,0.0007
13.68,0.0092
13.66,0.0104
13.65,0.0009
13.64,0.0106
13.64,0.0010
13.63,0.0004
13.63,0.0063
13.62,0.0048
13.60,0.0134
13.59,0.0153
13.58,0.0053
13.56,0.0020
13.56,0.0054
13.55,0.0017
13.55,0.0033
13.54,0.0006
13.53,0.0005
13.51,0.0013
13.49,0.0007
13.48,0.0052
13.48,0.0026
13.47,0.0014
13.47,0.0076
13.45,0.0024
13.45,0.0564
13.44,0.0034
13.43,0.0167
13.42,0.0036
13.41,0.0242
13.40,0.0427
13.39,0.0066
13.38,0.0011
13.37,0.0082
13.36,0.0010
13.35,0.0019
13.35,0.0069
13.34,0.0039
13.33,0.0302
13.32,0.0106
13.32,0.0069
13.30,0.0051
13.29,0.0128
13.27,0.0014
13.27,0.0120
13.27,0.0011
13.25,0.0070
13.23,0.0004
13.23,0.0013
13.21,0.0039
13.20,0.0050
13.19,0.0057
13.17,0.0018
13.16,0.0011
13.15,0.0061
13.15,0.0028
13.15,0.0009
13.14,0.0040
13.13,0.0010
13.13,0.0017
13.12,0.0106
13.12,0.0017
13.11,0.0014
13.10,0.0014
13.09,0.0002
13.08,0.0016
13.07,0.0007
13.06,0.0015
13.05,0.0069
13.04,0.0020
13.03,0.0002
13.03,0.0020
13.02,0.0015
13.02,0.0015
13.00,0.0019
13.00,0.0037
12.98,0.0031
12.96,0.0025
12.96,0.0365
12.95,0.0137
12.93,0.0135
12.93,0.0026
12.91,0.0102
12.90,0.0025
12.89,0.0011
12.88,0.0049
12.87,0.0009
12.84,0.0001
12.84,0.0001
12.84,0.0017
12.82,0.0040
12.80,0.0142
12.79,0.0033
12.78,0.0017
12.77,0.0187
12.76,0.0028
12.76,0.0098
12.75,0.0053
12.74,0.0014
12.73,0.0025
12.72,0.0002
12.72,0.0139
12.71,0.0019
12.71,0.0005
12.70,0.0021
12.68,0.0036
12.68,0.0047
12.67,0.0026
12.67,0.0015
12.66,0.0001
12.65,0.0155
12.64,0.0059
12.63,0.0008
12.61,0.0011
12.61,0.0145
12.59,0.0056
12.58,0.0027
12.57,0.0116
12.56,0.0134
12.55,0.0107
12.55,0.0046
12.54,0.0004
12.52,0.0010
12.52,0.0045
12.51,0.0034
12.51,0.0285
12.50,0.0053
12.48,0.0043
12.47,0.0013
12.45,0.0182
12.44,0.0063
12.43,0.0019
12.43,0.0221
12.42,0.0147
12.40,0.0019
12.40,0.0014
12.39,0.0026
12.38,0.0050
12.38,0.0075
12.36,0.0025
12.35,0.0007
12.35,0.0009
12.34,0.0158
12.33,0.0219
12.32,0.0071
12.32,0.0040
12.30,0.0025
12.30,0.0011
12.29,0.0107
12.27,0.0083
12.27,0.0041
12.27,0.0038
12.26,0.0037
12.25,0.0020
12.24,0.0016
12.23,0.0037
12.22,0.0019
12.21,0.0025
12.20,0.0192
12.20,0.0005
12.19,0.0024
12.19,0.0045
12.19,0.0018
12.17,0.0102
12.17,0.0116
12.16,0.0076
12.15,0.0037
12.14,0.0186
12.13,0.0039
12.12,0.0021
12.12,0.0008
12.12,0.0019
12.11,0.0034
12.10,0.0001
12.10,0.0067
12.08,0.0261
12.07,0.0105
12.07,0.0048
12.06,0.0031
12.05,0.0060
12.03,0.0055
12.03,0.0221
12.02,0.0030
12.01,0.0123
12.01,0.0092
12.00,0.0016
11.99,0.0064
11.99,0.0029
11.98,0.0065
11.98,0.0205
11.96,0.0257
11.95,0.0028
11.94,0.0680
11.93,0.0005
11.93,0.0129
11.92,0.0054
11.92,0.0020
11.92,0.0030
11.91,0.0012
11.90,0.0030
11.89,0.0016
11.88,0.0389
11.87,0.0023
11.86,0.0126
11.85,0.0128
11.84,0.0208
11.84,0.0097
11.84,0.0094
11.82,0.0038
11.81,0.0184
11.81,0.0082
11.80,0.0057
11.79,0.0078
11.78,0.0231
11.76,0.0031
11.75,0.0062
11.75,0.0352
11.74,0.0528
11.74,0.0093
11.73,0.0124
11.72,0.0298
11.72,0.0012
11.70,0.0026
11.69,0.0184
11.69,0.0082
11.68,0.0136
11.68,0.0167
11.67,0.0089
11.66,0.0071
11.65,0.0014
11.64,0.0052
11.63,0.0203
11.63,0.0018
11.62,0.0055
11.60,0.0111
11.59,0.0237
11.59,0.0022
11.59,0.0029
11.57,0.0043
11.56,0.0059
11.55,0.0059
11.54,0.0030
11.54,0.0014
11.53,0.0010
11.52,0.0059
11.52,0.0045
11.51,0.0053
11.50,0.0445
11.49,0.0023
11.48,0.0227
11.48,0.0177
11.47,0.0041
11.46,0.0149
11.45,0.0539
11.45,0.0075
11.45,0.0003
11.44,0.0121
11.43,0.0237
11.43,0.0348
11.42,0.0042
11.41,0.0106
11.40,0.0211
11.40,0.0152
11.39,0.0014
11.38,0.0005
11.38,0.0013
11.36,0.0015
11.36,0.0256
11.35,0.0165
11.34,0.0137
11.33,0.0016
11.33,0.0170
11.30,0.0025
11.30,0.0231
11.29,0.1917
11.29,0.0099
11.26,0.0256
11.26,0.0195
11.26,0.0189
11.25,0.0064
11.23,0.0384
11.23,0.0194
11.21,0.0124
11.21,0.0095
11.21,0.0041
11.19,0.0009
11.19,0.0055
11.17,0.0492
11.17,0.0237
11.16,0.0097
11.16,0.0212
11.14,0.0016
11.12,0.0070
11.12,0.0162
11.11,0.0166
11.09,0.0776
11.08,0.0839
11.07,0.0253
11.06,0.0137
11.05,0.0027
11.05,0.0161
11.04,0.0095
11.03,0.0020
11.03,0.0020
11.01,0.0215
11.01,0.0052
10.98,0.0082
10.97,0.0043
10.97,0.0007
10.96,0.0108
10.94,0.0199
10.93,0.0039
10.92,0.1296
10.91,0.0150
10.91,0.0017
10.89,0.0062
10.89,0.0052
10.87,0.0057
10.84,0.0052
10.84,0.0203
10.82,0.0034
10.82,0.0006
10.80,0.0007
10.79,0.0023
10.76,0.0078
10.75,0.0004
10.74,0.0022
10.73,0.0009
10.73,0.0035
10.72,0.0038
10.70,0.0003
10.66,0.0005
10.63,0.0049
10.60,0.0138
10.60,0.0023
10.59,0.0010
10.58,0.0004
10.58,0.0084
10.56,0.0580
10.54,0.1184
10.54,0.0034
10.53,0.0145
10.52,0.0002
10.51,0.0260
10.50,0.0290
10.49,0.0311
10.48,0.0109
10.45,0.0038
10.41,0.0035
10.41,0.0006
10.41,0.1192
10.40,0.0169
10.36,0.0654
10.35,0.0084
10.35,0.0005
10.34,0.0015
10.29,0.0054
10.28,0.0005
10.24,0.0016
10.24,0.0008
10.22,0.0389
10.21,0.0010
10.19,0.1012
10.18,0.0256
10.17,0.0162
10.15,0.0003
10.12,0.0000
10.11,0.0000
10.09,0.0001
10.08,0.0967
10.04,0.0023
10.03,0.0006
10.01,0.0269
9.99,0.0024
9.98,0.0003
9.96,0.0122
9.93,0.0033
9.91,0.0083
9.91,0.0008
9.89,0.0258
9.85,0.0002
9.80,0.0010
9.71,0.0014
9.70,0.0001
9.63,0.0000
9.59,0.0003
9.55,0.0049
9.38,0.0006
9.28,0.0000
9.23,0.0000
9.17,0.0000
9.05,0.0000
8.90,0.0021
