150.11,0.0124
19.96,0.0051
19.95,0.0013
19.95,0.0133
19.94,0.0091
19.93,0.0025
19.93,0.0032
19.92,0.0027
19.91,0.0092
19.91,0.0011
19.90,0.0063
19.89,0.0025
19.88,0.0142
19.87,0.0068
19.87,0.0014
19.86,0.0036
19.85,0.0044
19.84,0.0039
19.83,0.0119
19.82,0.0041
19.82,0.0101
19.80,0.0028
19.78,0.0083
19.77,0.0145
19.76,0.0120
19.75,0.0003
19.74,0.0049
19.73,0.0002
19.73,0.0049
19.72,0.0039
19.72,0.0019
19.71,0.0041
19.69,0.0049
19.69,0.0017
19.67,0.0019
19.66,0.0049
19.65,0.0144
19.65,0.0022
19.62,0.0030
19.62,0.0057
19.60,0.0035
19.60,0.0091
19.58,0.0026
19.57,0.0027
19.57,0.0013
19.57,0.0029
19.57,0.0027
19.54,0.0025
19.53,0.0050
19.53,0.0037
19.52,0.0005
19.50,0.0016
19.49,0.0033
19.49,0.0028
19.47,0.0114
19.46,0.0040
19.45,0.0063
19.44,0.0091
19.43,0.0034
19.43,0.0027
19.43,0.0019
19.42,0.0066
19.42,0.0181
19.41,0.0040
19.40,0.0034
19.39,0.0030
19.39,0.0062
19.37,0.0027
19.37,0.0024
19.34,0.0047
19.34,0.0069
19.33,0.0086
19.33,0.0007
19.32,0.0031
19.31,0.0019
19.30,0.0027
19.29,0.0012
19.29,0.0080
19.28,0.0022
19.26,0.0005
19.26,0.0034
19.26,0.0038
19.25,0.0093
19.24,0.0049
19.23,0.0078
19.22,0.0020
19.22,0.0029
19.21,0.0010
19.19,0.0034
19.19,0.0043
19.18,0.0039
19.17,0.0061
19.16,0.0065
19.14,0.0043
19.14,0.0015
19.13,0.0089
19.13,0.0056
19.13,0.0019
19.11,0.0046
19.10,0.0034
19.10,0.0125
19.09,0.0021
19.09,0.0042
19.08,0.0009
19.07,0.0026
19.06,0.0013
19.06,0.0024
19.05,0.0017
19.05,0.0034
19.03,0.0010
19.01,0.0037
19.01,0.0005
19.00,0.0019
18.99,0.0058
18.98,0.0040
18.97,0.0077
18.97,0.0031
18.96,0.0008
18.96,0.0066
18.95,0.0039
18.94,0.0054
18.93,0.0004
18.92,0.0063
18.92,0.0039
18.91,0.0064
18.90,0.0012
18.89,0.0046
18.88,0.0018
18.88,0.0025
18.87,0.0062
18.86,0.0009
18.85,0.0047
18.84,0.0021
18.84,0.0051
18.83,0.0003
18.81,0.0064
18.81,0.0058
18.80,0.0015
18.79,0.0037
18.79,0.0115
18.77,0.0047
18.77,0.0007
18.76,0.0064
18.74,0.0038
18.73,0.0014
18.72,0.0079
18.72,0.0019
18.70,0.0041
18.69,0.0062
18.68,0.0110
18.67,0.0202
18.66,0.0087
18.65,0.0080
18.65,0.0023
18.64,0.0051
18.63,0.0014
18.63,0.0003
18.62,0.0032
18.61,0.0017
18.61,0.0004
18.60,0.0011
18.59,0.0098
18.58,0.0003
18.58,0.0022
18.57,0.0078
18.57,0.0051
18.56,0.0065
18.53,0.0000
18.52,0.0036
18.52,0.0088
18.52,0.0025
18.51,0.0043
18.51,0.0026
18.51,0.0065
18.49,0.0022
18.48,0.0096
18.47,0.0069
18.47,0.0016
18.46,0.0065
18.45,0.0016
18.44,0.0021
18.42,0.0004
18.41,0.0108
18.40,0.0027
18.39,0.0185
18.38,0.0088
18.37,0.0003
18.36,0.0163
18.35,0.0026
18.35,0.0049
18.34,0.0182
18.33,0.0007
18.33,0.0041
18.32,0.0046
18.32,0.0106
18.31,0.0313
18.30,0.0033
18.28,0.0195
18.27,0.0023
18.26,0.0022
18.25,0.0222
18.24,0.0047
18.22,0.0025
18.22,0.0029
18.19,0.0004
18.19,0.0021
18.18,0.0044
18.17,0.0001
18.16,0.0075
18.16,0.0014
18.14,0.0064
18.13,0.0014
18.12,0.0019
18.11,0.0205
18.10,0.0013
18.09,0.0016
18.08,0.0068
18.07,0.0008
18.07,0.0007
18.05,0.0066
18.03,0.0029
18.03,0.0050
18.01,0.0064
18.01,0.0016
18.01,0.0030
18.00,0.0005
17.99,0.0080
17.98,0.0058
17.98,0.0060
17.97,0.0092
17.96,0.0208
17.95,0.0077
17.95,0.0022
17.94,0.0091
17.93,0.0053
17.92,0.0093
17.91,0.0033
17.91,0.0049
17.90,0.0029
17.89,0.0018
17.88,0.0049
17.88,0.0012
17.87,0.0091
17.86,0.0039
17.86,0.0029
17.84,0.0009
17.83,0.0071
17.83,0.0029
17.83,0.0014
17.82,0.0015
17.81,0.0020
17.81,0.0062
17.80,0.0078
17.79,0.0006
17.79,0.0059
17.78,0.0063
17.77,0.0061
17.76,0.0025
17.75,0.0175
17.74,0.0092
17.72,0.0037
17.72,0.0008
17.70,0.0040
17.69,0.0024
17.69,0.0251
17.68,0.0084
17.67,0.0046
17.65,0.0027
17.64,0.0016
17.63,0.0042
17.63,0.0051
17.63,0.0056
17.62,0.0088
17.60,0.0141
17.58,0.0130
17.58,0.0032
17.57,0.0006
17.57,0.0094
17.55,0.0026
17.54,0.0004
17.53,0.0012
17.52,0.0056
17.52,0.0141
17.51,0.0038
17.51,0.0045
17.50,0.0228
17.48,0.0026
17.47,0.0003
17.47,0.0009
17.45,0.0022
17.45,0.0008
17.43,0.0071
17.43,0.0044
17.42,0.0038
17.40,0.0047
17.39,0.0022
17.37,0.0048
17.37,0.0027
17.37,0.0154
17.36,0.0018
17.36,0.0036
17.34,0.0060
17.33,0.0009
17.32,0.0007
17.31,0.0007
17.29,0.0027
17.28,0.0009
17.27,0.0010
17.26,0.0041
17.25,0.0013
17.23,0.0048
17.23,0.0010
17.23,0.0045
17.21,0.0026
17.19,0.0025
17.19,0.0008
17.18,0.0100
17.17,0.0008
17.16,0.0012
17.15,0.0174
17.14,0.0127
17.13,0.0190
17.12,0.0122
17.11,0.0042
17.10,0.0010
17.09,0.0034
17.08,0.0040
17.07,0.0010
17.07,0.0085
17.05,0.0081
17.05,0.0043
17.04,0.0034
17.03,0.0002
17.02,0.0007
17.00,0.0023
17.00,0.0039
16.99,0.0034
16.98,0.0021
16.98,0.0018
16.97,0.0019
16.96,0.0006
16.95,0.0015
16.94,0.0013
16.92,0.0002
16.91,0.0078
16.91,0.0096
16.90,0.0009
16.88,0.0007
16.88,0.0001
16.87,0.0022
16.86,0.0022
16.85,0.0021
16.85,0.0078
16.84,0.0054
16.83,0.0183
16.83,0.0046
16.82,0.0019
16.81,0.0031
16.80,0.0016
16.79,0.0028
16.78,0.0107
16.78,0.0099
16.77,0.0019
16.77,0.0029
16.76,0.0032
16.75,0.0056
16.73,0.0021
16.71,0.0020
16.71,0.0005
16.70,0.0051
16.69,0.0012
16.69,0.0028
16.68,0.0017
16.67,0.0090
16.65,0.0016
16.64,0.0049
16.64,0.0043
16.63,0.0036
16.61,0.0012
16.61,0.0019
16.60,0.0163
16.59,0.0183
16.58,0.0060
16.58,0.0021
16.57,0.0073
16.56,0.0038
16.56,0.0101
16.54,0.0044
16.53,0.0009
16.53,0.0029
16.52,0.0014
16.50,0.0045
16.50,0.0164
16.50,0.0019
16.48,0.0036
16.47,0.0039
16.46,0.0079
16.45,0.0041
16.44,0.0200
16.44,0.0029
16.44,0.0061
16.42,0.0111
16.41,0.0202
16.40,0.0064
16.40,0.0112
16.40,0.0006
16.39,0.0130
16.38,0.0246
16.37,0.0062
16.37,0.0243
16.36,0.0124
16.34,0.0115
16.34,0.0025
16.33,0.0150
16.33,0.0058
16.31,0.0160
16.31,0.0077
16.30,0.0103
16.29,0.0067
16.28,0.0008
16.27,0.0089
16.27,0.0106
16.26,0.0064
16.26,0.0109
16.26,0.0038
16.25,0.0069
16.25,0.0243
16.24,0.0022
16.22,0.0050
16.21,0.0022
16.20,0.0091
16.20,0.0059
16.19,0.0199
16.18,0.0122
16.17,0.0027
16.16,0.0108
16.15,0.0122
16.15,0.0025
16.15,0.0042
16.14,0.0106
16.13,0.0024
16.12,0.0029
16.11,0.0174
16.11,0.0020
16.10,0.0039
16.09,0.0050
16.08,0.0050
16.07,0.0004
16.07,0.0104
16.06,0.0063
16.06,0.0264
16.05,0.0122
16.04,0.0031
16.03,0.0065
16.02,0.0061
16.01,0.0099
16.00,0.0147
15.99,0.0057
15.98,0.0025
15.97,0.0107
15.97,0.0010
15.95,0.0085
15.93,0.0095
15.92,0.0013
15.92,0.0028
15.91,0.0058
15.90,0.0095
15.89,0.0018
15.89,0.0019
15.87,0.0024
15.87,0.0021
15.86,0.0059
15.85,0.0072
15.84,0.0107
15.83,0.0037
15.82,0.0013
15.81,0.0088
15.81,0.0048
15.80,0.0029
15.80,0.0219
15.79,0.0075
15.78,0.0006
15.78,0.0025
15.77,0.0066
15.76,0.0041
15.74,0.0121
15.74,0.0053
15.73,0.0049
15.72,0.0048
15.70,0.0051
15.70,0.0050
15.69,0.0062
15.69,0.0106
15.68,0.0013
15.67,0.0048
15.65,0.0022
15.64,0.0137
15.64,0.0043
15.63,0.0009
15.62,0.0080
15.62,0.0004
15.61,0.0017
15.60,0.0056
15.60,0.0063
15.59,0.0017
15.58,0.0024
15.57,0.0033
15.57,0.0055
15.56,0.0146
15.54,0.0063
15.54,0.0017
15.52,0.0226
15.52,0.0011
15.51,0.0021
15.50,0.0127
15.48,0.0111
15.47,0.0020
15.47,0.0030
15.46,0.0049
15.46,0.0005
15.45,0.0024
15.45,0.0001
15.44,0.0040
15.44,0.0021
15.43,0.0031
15.42,0.0007
15.41,0.0009
15.40,0.0009
15.39,0.0074
15.37,0.0133
15.36,0.0181
15.36,0.0076
15.35,0.0028
15.33,0.0062
15.33,0.0006
15.33,0.0025
15.31,0.0053
15.31,0.0056
15.29,0.0126
15.29,0.0093
15.28,0.0077
15.27,0.0099
15.26,0.0003
15.25,0.0043
15.24,0.0087
15.23,0.0153
15.22,0.0021
15.21,0.0016
15.21,0.0037
15.19,0.0008
15.18,0.0096
15.18,0.0055
15.17,0.0040
15.16,0.0028
15.15,0.0096
15.14,0.0017
15.14,0.0017
15.13,0.0084
15.12,0.0005
15.11,0.0087
15.09,0.0009
15.07,0.0276
15.06,0.0016
15.05,0.0023
15.03,0.0019
15.02,0.0011
15.01,0.0046
15.00,0.0014
14.99,0.0012
14.99,0.0124
14.97,0.0139
14.97,0.0115
14.96,0.0091
14.96,0.0038
14.95,0.0243
14.94,0.0012
14.93,0.0025
14.91,0.0041
14.91,0.0018
14.90,0.0012
14.90,0.0000
14.88,0.0068
14.88,0.0069
14.87,0.0017
14.86,0.0023
14.85,0.0012
14.84,0.0002
14.84,0.0035
14.83,0.0046
14.82,0.0090
14.80,0.0009
14.79,0.0061
14.79,0.0017
14.78,0.0097
14.77,0.0051
14.76,0.0004
14.75,0.0017
14.74,0.0040
14.72,0.0115
14.72,0.0080
14.71,0.0029
14.70,0.0008
14.70,0.0028
14.68,0.0064
14.67,0.0096
14.67,0.0215
14.65,0.0037
14.65,0.0004
14.64,0.0103
14.63,0.0103
14.63,0.0038
14.62,0.0126
14.61,0.0017
14.61,0.0012
14.60,0.0015
14.60,0.0007
14.58,0.0055
14.58,0.0001
14.56,0.0010
14.56,0.0124
14.53,0.0017
14.53,0.0003
14.52,0.0025
14.52,0.0041
14.50,0.0024
14.49,0.0022
14.49,0.0165
14.48,0.0088
14.47,0.0012
14.47,0.0057
14.47,0.0038
14.42,0.0001
14.40,0.0008
14.39,0.0048
14.39,0.0023
14.38,0.0176
14.37,0.0011
14.36,0.0041
14.35,0.0009
14.35,0.0002
14.34,0.0067
14.33,0.0020
14.32,0.0196
14.32,0.0070
14.29,0.0076
14.29,0.0017
14.28,0.0050
14.26,0.0104
14.25,0.0074
14.24,0.0007
14.22,0.0141
14.21,0.0128
14.21,0.0093
14.21,0.0017
14.20,0.0027
14.20,0.0093
14.17,0.0285
14.17,0.0031
14.16,0.0096
14.15,0.0067
14.14,0.0133
14.14,0.0092
14.13,0.0177
14.11,0.0095
14.11,0.0024
14.10,0.0043
14.08,0.0008
14.08,0.0055
14.08,0.0026
14.05,0.0009
14.05,0.0027
14.03,0.0035
14.02,0.0016
14.02,0.0064
14.02,0.0033
14.01,0.0031
14.00,0.0065
13.98,0.0021
13.98,0.0022
13.98,0.0045
13.97,0.0026
13.96,0.0003
13.94,0.0013
13.92,0.0005
13.91,0.0016
13.91,0.0032
13.91,0.0047
13.90,0.0077
13.90,0.0114
13.88,0.0070
13.87,0.0062
13.87,0.0010
13.85,0.0106
13.85,0.0144
13.83,0.0024
13.82,0.0043
13.82,0.0017
13.82,0.0047
13.81,0.0062
13.80,0.0020
13.79,0.0044
13.79,0.0067
13.76,0.0027
13.75,0.0013
13.74,0.0035
13.74,0.0003
13.72,0.0024
13.71,0.0195
13.69,0.0027
13.68,0.0042
13.66,0.0108
13.65,0.0062
13.65,0.0060
13.64,0.0085
13.64,0.0031
13.63,0.0003
13.62,0.0019
13.62,0.0058
13.60,0.0013
13.60,0.0070
13.58,0.0004
13.58,0.0043
13.58,0.0087
13.56,0.0253
13.55,0.0046
13.54,0.0078
13.53,0.0015
13.53,0.0200
13.52,0.0048
13.52,0.0004
13.51,0.0009
13.51,0.0025
13.49,0.0100
13.48,0.0055
13.48,0.0021
13.47,0.0082
13.46,0.0039
13.45,0.0281
13.44,0.0192
13.43,0.0023
13.43,0.0156
13.42,0.0596
13.42,0.0256
13.41,0.0125
13.40,0.0022
13.39,0.0111
13.38,0.0116
13.37,0.0035
13.37,0.0159
13.36,0.0031
13.35,0.0151
13.34,0.0045
13.34,0.0335
13.33,0.0028
13.33,0.0070
13.32,0.0196
13.31,0.0052
13.30,0.0064
13.29,0.0057
13.29,0.0003
13.27,0.0053
13.25,0.0055
13.24,0.0006
13.24,0.0021
13.23,0.0038
13.23,0.0089
13.22,0.0026
13.22,0.0202
13.22,0.0234
13.20,0.0059
13.19,0.0071
13.18,0.0023
13.17,0.0286
13.16,0.0215
13.15,0.0120
13.15,0.0018
13.14,0.0069
13.13,0.0121
13.12,0.0080
13.11,0.0033
13.10,0.0018
13.10,0.0169
13.09,0.0062
13.08,0.0019
13.07,0.0018
13.07,0.0020
13.06,0.0034
13.06,0.0015
13.05,0.0615
13.04,0.0046
13.03,0.0135
13.03,0.0089
13.02,0.0020
13.01,0.0070
13.01,0.0005
12.99,0.0032
12.98,0.0018
12.97,0.0031
12.97,0.0012
12.96,0.0118
12.95,0.0004
12.94,0.0032
12.93,0.0043
12.92,0.0004
12.91,0.0055
12.91,0.0109
12.90,0.0028
12.90,0.0076
12.89,0.0012
12.88,0.0007
12.88,0.0039
12.87,0.0009
12.86,0.0052
12.85,0.0007
12.85,0.0030
12.83,0.0012
12.82,0.0085
12.81,0.0006
12.81,0.0049
12.80,0.0017
12.80,0.0070
12.77,0.0024
12.77,0.0064
12.77,0.0003
12.76,0.0017
12.75,0.0068
12.74,0.0046
12.73,0.0016
12.73,0.0017
12.72,0.0047
12.71,0.0019
12.71,0.0025
12.70,0.0032
12.70,0.0008
12.70,0.0058
12.69,0.0061
12.66,0.0042
12.66,0.0043
12.65,0.0138
12.65,0.0011
12.63,0.0033
12.61,0.0037
12.60,0.0062
12.59,0.0028
12.58,0.0006
12.58,0.0006
12.57,0.0017
12.56,0.0006
12.55,0.0034
12.54,0.0079
12.52,0.0002
12.50,0.0008
12.49,0.0006
12.49,0.0006
12.46,0.0031
12.46,0.0004
12.45,0.0009
12.44,0.0008
12.43,0.0011
12.42,0.0038
12.42,0.0026
12.41,0.0021
12.39,0.0010
12.38,0.0025
12.37,0.0012
12.37,0.0085
12.36,0.0037
12.35,0.0014
12.34,0.0041
12.34,0.0009
12.33,0.0003
12.33,0.0052
12.32,0.0018
12.31,0.0013
12.29,0.0009
12.28,0.0042
12.27,0.0092
12.27,0.0032
12.26,0.0057
12.26,0.0115
12.25,0.0015
12.23,0.0008
12.23,0.0557
12.22,0.0197
12.19,0.0085
12.18,0.0005
12.18,0.0035
12.18,0.0012
12.17,0.0004
12.16,0.0228
12.15,0.0016
12.14,0.0063
12.14,0.0049
12.13,0.0058
12.13,0.0049
12.12,0.0008
12.12,0.0114
12.11,0.0133
12.10,0.0282
12.10,0.0113
12.09,0.0144
12.08,0.0240
12.07,0.0026
12.07,0.0158
12.06,0.0309
12.05,0.0324
12.04,0.0328
12.04,0.0086
12.03,0.0462
12.03,0.0038
12.02,0.0134
12.01,0.0144
12.00,0.0060
12.00,0.0089
12.00,0.0235
11.99,0.0211
11.99,0.0434
11.98,0.0006
11.97,0.0032
11.97,0.0013
11.96,0.0055
11.96,0.0274
11.95,0.0324
11.94,0.0081
11.93,0.0076
11.93,0.0170
11.92,0.0202
11.92,0.0022
11.91,0.0009
11.90,0.0036
11.89,0.0230
11.89,0.0049
11.88,0.0060
11.88,0.0147
11.86,0.0223
11.86,0.0756
11.85,0.0310
11.85,0.0042
11.84,0.0119
11.84,0.0007
11.84,0.0072
11.83,0.0031
11.83,0.0025
11.82,0.0327
11.82,0.0053
11.81,0.0221
11.81,0.0039
11.80,0.0123
11.79,0.0056
11.79,0.0036
11.78,0.0050
11.78,0.0118
11.77,0.0057
11.77,0.0050
11.76,0.0055
11.75,0.0118
11.75,0.0069
11.74,0.0038
11.74,0.0112
11.72,0.0067
11.72,0.0129
11.70,0.0395
11.70,0.0035
11.70,0.0140
11.69,0.0048
11.68,0.0030
11.68,0.0095
11.67,0.0141
11.66,0.0107
11.65,0.0271
11.64,0.0028
11.64,0.0176
11.63,0.0121
11.63,0.0167
11.62,0.0041
11.61,0.0038
11.61,0.0094
11.61,0.0039
11.59,0.0055
11.58,0.0082
11.58,0.0025
11.57,0.0219
11.56,0.0060
11.56,0.0532
11.55,0.0385
11.55,0.0104
11.55,0.0151
11.54,0.0269
11.52,0.0275
11.52,0.0430
11.51,0.0083
11.51,0.0074
11.51,0.0016
11.51,0.0013
11.50,0.0080
11.49,0.0545
11.48,0.0249
11.47,0.0147
11.46,0.0043
11.46,0.0155
11.45,0.0229
11.45,0.0080
11.45,0.0116
11.44,0.0033
11.44,0.0024
11.43,0.0042
11.43,0.0286
11.42,0.0934
11.42,0.0364
11.41,0.0659
11.41,0.0048
11.40,0.0356
11.39,0.0329
11.39,0.1172
11.38,0.0354
11.38,0.0519
11.38,0.0012
11.37,0.0950
11.36,0.0411
11.35,0.0376
11.34,0.0189
11.34,0.0497
11.32,0.0294
11.32,0.0150
11.31,0.0498
11.31,0.0025
11.31,0.0132
11.30,0.0121
11.30,0.0083
11.29,0.0235
11.29,0.0181
11.28,0.0008
11.28,0.0983
11.27,0.0321
11.26,0.0159
11.26,0.0083
11.26,0.0270
11.25,0.0217
11.24,0.0554
11.23,0.0074
11.23,0.0079
11.22,0.0280
11.21,0.0299
11.20,0.0184
11.20,0.0059
11.19,0.0742
11.18,0.0426
11.17,0.0986
11.16,0.0696
11.16,0.0349
11.14,0.0312
11.14,0.0143
11.14,0.0679
11.12,0.0494
11.12,0.0561
11.11,0.0261
11.10,0.0061
11.09,0.0612
11.09,0.0336
11.09,0.0385
11.08,0.0222
11.06,0.0158
11.05,0.0313
11.04,0.0147
11.03,0.0020
11.03,0.0144
11.02,0.0100
11.02,0.0026
11.01,0.0052
11.00,0.0011
10.99,0.0146
10.98,0.0016
10.98,0.0024
10.97,0.0011
10.95,0.0003
10.94,0.0004
10.94,0.0059
10.93,0.0017
10.92,0.0029
10.92,0.0026
10.90,0.0016
10.87,0.0005
10.86,0.0016
10.86,0.0022
10.86,0.0011
10.85,0.0009
10.84,0.0014
10.83,0.0016
10.81,0.0088
10.81,0.0010
10.79,0.0287
10.79,0.0059
10.79,0.1677
10.77,0.0004
10.76,0.0146
10.75,0.0062
10.75,0.0661
10.74,0.1129
10.73,0.0021
10.73,0.0820
10.72,0.0817
10.71,0.0073
10.71,0.0104
10.70,0.0039
10.68,0.0152
10.68,0.0801
10.68,0.0623
10.66,0.0186
10.66,0.0258
10.65,0.0270
10.64,0.1075
10.63,0.0058
10.62,0.0006
10.62,0.0647
10.60,0.0007
10.59,0.0339
10.58,0.0020
10.56,0.0773
10.55,0.0463
10.53,0.1274
10.52,0.0774
10.50,0.0287
10.48,0.0150
10.47,0.1128
10.45,0.1931
10.43,0.0010
10.42,0.1135
10.39,0.0130
10.37,0.0304
10.37,0.0520
10.35,0.0006
10.34,0.0342
10.32,0.0384
10.28,0.1604
10.26,0.0123
10.25,0.0021
10.23,0.0773
10.20,0.0471
10.19,0.0254
10.19,0.0004
10.17,0.0014
10.14,0.0800
10.12,0.0299
10.09,0.0030
10.07,0.0403
10.05,0.0266
10.02,0.0001
10.00,0.0003
9.98,0.0006
9.97,0.0003
9.96,0.0154
9.96,0.0037
9.95,0.0003
9.94,0.0016
9.91,0.0046
9.91,0.0011
9.88,0.0171
9.88,0.0031
9.88,0.0095
9.84,0.0160
9.84,0.0003
9.83,0.0005
9.80,0.0014
9.80,0.0032
9.79,0.0009
9.77,0.0100
9.76,0.0006
9.74,0.0002
9.74,0.0001
9.72,0.0016
9.72,0.0016
9.70,0.0006
9.70,0.0001
9.67,0.0001
9.66,0.0015
9.61,0.0003
9.61,0.0000
9.60,0.0016
9.59,0.0003
9.54,0.0009
9.49,0.0003
9.42,0.0000
9.03,0.0032
9.01,0.0005
8.98,0.0033
8.93,0.0000
8.86,0.0004
8.79,0.0002
